DateTimeUTC,apartment_demand_W
2019-01-09 03:15:00,202.2
2019-01-09 03:30:00,232.0
2019-01-09 03:45:00,327.29999999999995
2019-01-09 04:00:00,204.7
2019-01-09 04:15:00,222.4
2019-01-09 04:30:00,183.5
2019-01-09 04:45:00,204.4
2019-01-09 05:00:00,166.2
2019-01-09 05:15:00,169.2
2019-01-09 05:30:00,264.5
2019-01-09 05:45:00,139.3
2019-01-09 06:00:00,158.70000000000002
2019-01-09 06:15:00,181.2
2019-01-09 06:30:00,145.9
2019-01-09 06:45:00,156.5
2019-01-09 07:00:00,151.2
2019-01-09 07:15:00,170.8
2019-01-09 07:30:00,216.6
2019-01-09 07:45:00,151.60000000000002
2019-01-09 08:00:00,140.6
2019-01-09 08:15:00,116.5
2019-01-09 08:30:00,158.9
2019-01-09 08:45:00,144.7
2019-01-09 09:00:00,109.60000000000001
2019-01-09 09:15:00,113.5
2019-01-09 09:30:00,116.0
2019-01-09 09:45:00,113.19999999999999
2019-01-09 10:00:00,128.0
2019-01-09 10:15:00,172.70000000000002
2019-01-09 10:30:00,115.9
2019-01-09 10:45:00,119.0
2019-01-09 11:00:00,140.3
2019-01-09 11:15:00,106.1
2019-01-09 11:30:00,172.8
2019-01-09 11:45:00,129.39999999999998
2019-01-09 12:00:00,155.29999999999995
2019-01-09 12:15:00,209.79999999999998
2019-01-09 12:30:00,249.10000000000002
2019-01-09 12:45:00,156.0
2019-01-09 13:00:00,173.3
2019-01-09 13:15:00,184.6
2019-01-09 13:30:00,184.5
2019-01-09 13:45:00,226.10000000000002
2019-01-09 14:00:00,142.5
2019-01-09 14:15:00,457.5
2019-01-09 14:30:00,170.4
2019-01-09 14:45:00,393.9
2019-01-09 15:00:00,364.20000000000005
2019-01-09 15:15:00,289.0
2019-01-09 15:30:00,367.9
2019-01-09 15:45:00,264.1
2019-01-09 16:00:00,329.5
2019-01-09 16:15:00,293.1
2019-01-09 16:30:00,316.5
2019-01-09 16:45:00,263.40000000000003
2019-01-09 17:00:00,158.79999999999998
2019-01-09 17:15:00,239.39999999999998
2019-01-09 17:30:00,299.59999999999997
2019-01-09 17:45:00,265.0
2019-01-09 18:00:00,177.8
2019-01-09 18:15:00,200.6
2019-01-09 18:30:00,174.9
2019-01-09 18:45:00,157.70000000000002
2019-01-09 19:00:00,233.50000000000003
2019-01-09 19:15:00,210.60000000000002
2019-01-09 19:30:00,206.0
2019-01-09 19:45:00,165.20000000000002
2019-01-09 20:00:00,205.6
2019-01-09 20:15:00,318.5
2019-01-09 20:30:00,237.40000000000006
2019-01-09 20:45:00,279.5
2019-01-09 21:00:00,250.3
2019-01-09 21:15:00,444.2
2019-01-09 21:30:00,252.40000000000003
2019-01-09 21:45:00,266.29999999999995
2019-01-09 22:00:00,431.09999999999997
2019-01-09 22:15:00,311.0
2019-01-09 22:30:00,439.8
2019-01-09 22:45:00,450.5
2019-01-09 23:00:00,300.4
2019-01-09 23:15:00,312.8
2019-01-09 23:30:00,425.20000000000005
2019-01-09 23:45:00,307.3
2019-01-10 00:00:00,319.0
2019-01-10 00:15:00,257.6
2019-01-10 00:30:00,338.7
2019-01-10 00:45:00,276.5
2019-01-10 01:00:00,252.90000000000003
2019-01-10 01:15:00,270.8
2019-01-10 01:30:00,389.90000000000003
2019-01-10 01:45:00,341.2
2019-01-10 02:00:00,273.80000000000007
2019-01-10 02:15:00,293.1
2019-01-10 02:30:00,257.0
2019-01-10 02:45:00,201.9
2019-01-10 03:00:00,188.9
2019-01-10 03:15:00,331.8
2019-01-10 03:30:00,178.79999999999998
2019-01-10 03:45:00,217.5
2019-01-10 04:00:00,206.2
2019-01-10 04:15:00,161.6
2019-01-10 04:30:00,194.89999999999998
2019-01-10 04:45:00,167.9
2019-01-10 05:00:00,170.4
2019-01-10 05:15:00,165.39999999999998
2019-01-10 05:30:00,156.0
2019-01-10 05:45:00,116.6
2019-01-10 06:00:00,163.0
2019-01-10 06:15:00,145.7
2019-01-10 06:30:00,156.1
2019-01-10 06:45:00,117.6
2019-01-10 07:00:00,128.1
2019-01-10 07:15:00,125.9
2019-01-10 07:30:00,325.5
2019-01-10 07:45:00,114.5
2019-01-10 08:00:00,110.50000000000001
2019-01-10 08:15:00,190.8
2019-01-10 08:30:00,135.8
2019-01-10 08:45:00,225.00000000000003
2019-01-10 09:00:00,145.6
2019-01-10 09:15:00,154.79999999999998
2019-01-10 09:30:00,147.10000000000002
2019-01-10 09:45:00,106.2
2019-01-10 10:00:00,153.29999999999998
2019-01-10 10:15:00,236.60000000000002
2019-01-10 10:30:00,170.9
2019-01-10 10:45:00,134.9
2019-01-10 11:00:00,130.1
2019-01-10 11:15:00,123.89999999999999
2019-01-10 11:30:00,115.4
2019-01-10 11:45:00,159.0
2019-01-10 12:00:00,437.2
2019-01-10 12:15:00,153.10000000000002
2019-01-10 12:30:00,268.6000000000001
2019-01-10 12:45:00,165.0
2019-01-10 13:00:00,164.89999999999998
2019-01-10 13:15:00,183.2
2019-01-10 13:30:00,188.20000000000002
2019-01-10 13:45:00,183.29999999999998
2019-01-10 14:00:00,210.79999999999998
2019-01-10 14:15:00,304.9
2019-01-10 14:30:00,271.0
2019-01-10 14:45:00,191.10000000000002
2019-01-10 15:00:00,173.8
2019-01-10 15:15:00,156.4
2019-01-10 15:30:00,158.6
2019-01-10 15:45:00,170.4
2019-01-10 16:00:00,144.0
2019-01-10 16:15:00,143.3
2019-01-10 16:30:00,180.29999999999998
2019-01-10 16:45:00,255.10000000000002
2019-01-10 17:00:00,217.0
2019-01-10 17:15:00,207.8
2019-01-10 17:30:00,176.6
2019-01-10 17:45:00,234.0
2019-01-10 18:00:00,201.5
2019-01-10 18:15:00,211.79999999999998
2019-01-10 18:30:00,233.1
2019-01-10 18:45:00,243.7
2019-01-10 19:00:00,283.7
2019-01-10 19:15:00,201.0
2019-01-10 19:30:00,191.89999999999998
2019-01-10 19:45:00,255.7
2019-01-10 20:00:00,216.20000000000002
2019-01-10 20:15:00,230.60000000000002
2019-01-10 20:30:00,357.3
2019-01-10 20:45:00,239.39999999999998
2019-01-10 21:00:00,221.1
2019-01-10 21:15:00,222.89999999999998
2019-01-10 21:30:00,300.9
2019-01-10 21:45:00,276.5
2019-01-10 22:00:00,181.0
2019-01-10 22:15:00,205.6
2019-01-10 22:30:00,206.8
2019-01-10 22:45:00,369.2
2019-01-10 23:00:00,358.8
2019-01-10 23:15:00,501.4
2019-01-10 23:30:00,462.3999999999999
2019-01-10 23:45:00,402.1
2019-01-11 00:00:00,273.7
2019-01-11 00:15:00,774.1
2019-01-11 00:30:00,424.3
2019-01-11 00:45:00,337.7
2019-01-11 01:00:00,457.8
2019-01-11 01:15:00,390.6
2019-01-11 01:30:00,558.3000000000001
2019-01-11 01:45:00,233.6
2019-01-11 02:00:00,317.2
2019-01-11 02:15:00,274.1
2019-01-11 02:30:00,232.4
2019-01-11 02:45:00,330.1
2019-01-11 03:00:00,283.59999999999997
2019-01-11 03:15:00,202.4
2019-01-11 03:30:00,218.6
2019-01-11 03:45:00,275.6
2019-01-11 04:00:00,324.79999999999995
2019-01-11 04:15:00,181.4
2019-01-11 04:30:00,223.29999999999998
2019-01-11 04:45:00,218.00000000000003
2019-01-11 05:00:00,205.8
2019-01-11 05:15:00,164.6
2019-01-11 05:30:00,174.00000000000003
2019-01-11 05:45:00,133.0
2019-01-11 06:00:00,146.7
2019-01-11 06:15:00,162.20000000000002
2019-01-11 06:30:00,155.5
2019-01-11 06:45:00,140.1
2019-01-11 07:00:00,112.60000000000001
2019-01-11 07:15:00,150.0
2019-01-11 07:30:00,189.0
2019-01-11 07:45:00,128.39999999999998
2019-01-11 08:00:00,130.39999999999998
2019-01-11 08:15:00,142.4
2019-01-11 08:30:00,121.39999999999999
2019-01-11 08:45:00,171.8
2019-01-11 09:00:00,101.30000000000001
2019-01-11 09:15:00,100.4
2019-01-11 09:30:00,118.7
2019-01-11 09:45:00,114.9
2019-01-11 10:00:00,129.6
2019-01-11 10:15:00,112.5
2019-01-11 10:30:00,110.60000000000001
2019-01-11 10:45:00,138.5
2019-01-11 11:00:00,121.80000000000001
2019-01-11 11:15:00,112.19999999999999
2019-01-11 11:30:00,193.0
2019-01-11 11:45:00,129.8
2019-01-11 12:00:00,115.3
2019-01-11 12:15:00,244.40000000000003
2019-01-11 12:30:00,170.3
2019-01-11 12:45:00,132.6
2019-01-11 13:00:00,227.6
2019-01-11 13:15:00,186.20000000000002
2019-01-11 13:30:00,265.6
2019-01-11 13:45:00,254.40000000000003
2019-01-11 14:00:00,171.7
2019-01-11 14:15:00,235.6
2019-01-11 14:30:00,348.6
2019-01-11 14:45:00,204.1
2019-01-11 15:00:00,305.9
2019-01-11 15:15:00,247.4
2019-01-11 15:30:00,243.2
2019-01-11 15:45:00,162.1
2019-01-11 16:00:00,222.20000000000005
2019-01-11 16:15:00,235.90000000000003
2019-01-11 16:30:00,208.1
2019-01-11 16:45:00,262.90000000000003
2019-01-11 17:00:00,297.09999999999997
2019-01-11 17:15:00,255.9
2019-01-11 17:30:00,199.5
2019-01-11 17:45:00,168.2
2019-01-11 18:00:00,193.6
2019-01-11 18:15:00,182.10000000000002
2019-01-11 18:30:00,206.5
2019-01-11 18:45:00,241.90000000000003
2019-01-11 19:00:00,159.0
2019-01-11 19:15:00,173.9
2019-01-11 19:30:00,214.29999999999998
2019-01-11 19:45:00,245.10000000000002
2019-01-11 20:00:00,246.29999999999998
2019-01-11 20:15:00,228.10000000000002
2019-01-11 20:30:00,246.5
2019-01-11 20:45:00,245.8
2019-01-11 21:00:00,214.29999999999998
2019-01-11 21:15:00,219.1
2019-01-11 21:30:00,205.4
2019-01-11 21:45:00,221.00000000000003
2019-01-11 22:00:00,255.60000000000002
2019-01-11 22:15:00,282.6
2019-01-11 22:30:00,299.70000000000005
2019-01-11 22:45:00,286.1
2019-01-11 23:00:00,267.0
2019-01-11 23:15:00,385.0
2019-01-11 23:30:00,349.30000000000007
2019-01-11 23:45:00,354.1
2019-01-12 00:00:00,296.8
2019-01-12 00:15:00,288.7
2019-01-12 00:30:00,251.9
2019-01-12 00:45:00,287.1
2019-01-12 01:00:00,252.00000000000003
2019-01-12 01:15:00,252.00000000000003
2019-01-12 01:30:00,254.5
2019-01-12 01:45:00,342.7
2019-01-12 02:00:00,317.0
2019-01-12 02:15:00,278.3
2019-01-12 02:30:00,325.29999999999995
2019-01-12 02:45:00,233.70000000000002
2019-01-12 03:00:00,226.30000000000004
2019-01-12 03:15:00,292.5
2019-01-12 03:30:00,185.6
2019-01-12 03:45:00,200.1
2019-01-12 04:00:00,221.40000000000003
2019-01-12 04:15:00,211.5
2019-01-12 04:30:00,343.3
2019-01-12 04:45:00,226.50000000000003
2019-01-12 05:00:00,170.7
2019-01-12 05:15:00,150.9
2019-01-12 05:30:00,189.6
2019-01-12 05:45:00,184.20000000000002
2019-01-12 06:00:00,155.79999999999998
2019-01-12 06:15:00,174.7
2019-01-12 06:30:00,159.8
2019-01-12 06:45:00,163.6
2019-01-12 07:00:00,165.8
2019-01-12 07:15:00,144.8
2019-01-12 07:30:00,147.9
2019-01-12 07:45:00,128.1
2019-01-12 08:00:00,139.2
2019-01-12 08:15:00,156.0
2019-01-12 08:30:00,151.5
2019-01-12 08:45:00,139.3
2019-01-12 09:00:00,155.1
2019-01-12 09:15:00,146.9
2019-01-12 09:30:00,118.8
2019-01-12 09:45:00,127.5
2019-01-12 10:00:00,121.6
2019-01-12 10:15:00,127.10000000000001
2019-01-12 10:30:00,164.1
2019-01-12 10:45:00,153.29999999999998
2019-01-12 11:00:00,139.2
2019-01-12 11:15:00,110.50000000000001
2019-01-12 11:30:00,139.6
2019-01-12 11:45:00,147.9
2019-01-12 12:00:00,129.0
2019-01-12 12:15:00,163.3
2019-01-12 12:30:00,227.20000000000002
2019-01-12 12:45:00,257.2
2019-01-12 13:00:00,411.4
2019-01-12 13:15:00,291.8
2019-01-12 13:30:00,178.7
2019-01-12 13:45:00,318.4000000000001
2019-01-12 14:00:00,174.2
2019-01-12 14:15:00,410.9
2019-01-12 14:30:00,382.40000000000003
2019-01-12 14:45:00,207.20000000000002
2019-01-12 15:00:00,314.7
2019-01-12 15:15:00,354.9
2019-01-12 15:30:00,237.70000000000002
2019-01-12 15:45:00,271.80000000000007
2019-01-12 16:00:00,199.4
2019-01-12 16:15:00,212.29999999999998
2019-01-12 16:30:00,364.59999999999997
2019-01-12 16:45:00,274.1
2019-01-12 17:00:00,197.99999999999997
2019-01-12 17:15:00,252.3
2019-01-12 17:30:00,198.5
2019-01-12 17:45:00,214.60000000000002
2019-01-12 18:00:00,203.5
2019-01-12 18:15:00,267.79999999999995
2019-01-12 18:30:00,247.90000000000003
2019-01-12 18:45:00,184.5
2019-01-12 19:00:00,298.3
2019-01-12 19:15:00,341.6
2019-01-12 19:30:00,384.0
2019-01-12 19:45:00,387.79999999999995
2019-01-12 20:00:00,280.2
2019-01-12 20:15:00,320.29999999999995
2019-01-12 20:30:00,626.6
2019-01-12 20:45:00,244.60000000000002
2019-01-12 21:00:00,236.30000000000004
2019-01-12 21:15:00,289.50000000000006
2019-01-12 21:30:00,200.5
2019-01-12 21:45:00,328.5
2019-01-12 22:00:00,250.70000000000002
2019-01-12 22:15:00,341.2
2019-01-12 22:30:00,268.1
2019-01-12 22:45:00,245.7
2019-01-12 23:00:00,323.1
2019-01-12 23:15:00,242.0
2019-01-12 23:30:00,353.2
2019-01-12 23:45:00,219.0
2019-01-13 00:00:00,403.8
2019-01-13 00:15:00,475.9
2019-01-13 00:30:00,214.7
2019-01-13 00:45:00,198.8
2019-01-13 01:00:00,220.50000000000003
2019-01-13 01:15:00,341.3
2019-01-13 01:30:00,247.0
2019-01-13 01:45:00,337.9
2019-01-13 02:00:00,353.2
2019-01-13 02:15:00,339.2
2019-01-13 02:30:00,304.4
2019-01-13 02:45:00,281.9
2019-01-13 03:00:00,287.1
2019-01-13 03:15:00,294.5
2019-01-13 03:30:00,301.3
2019-01-13 03:45:00,298.0
2019-01-13 04:00:00,264.90000000000003
2019-01-13 04:15:00,284.7
2019-01-13 04:30:00,198.4
2019-01-13 04:45:00,206.7
2019-01-13 05:00:00,307.59999999999997
2019-01-13 05:15:00,178.79999999999998
2019-01-13 05:30:00,187.4
2019-01-13 05:45:00,165.3
2019-01-13 06:00:00,188.1
2019-01-13 06:15:00,224.0
2019-01-13 06:30:00,224.30000000000004
2019-01-13 06:45:00,218.4
2019-01-13 07:00:00,144.10000000000002
2019-01-13 07:15:00,183.60000000000002
2019-01-13 07:30:00,169.2
2019-01-13 07:45:00,139.2
2019-01-13 08:00:00,141.7
2019-01-13 08:15:00,160.2
2019-01-13 08:30:00,214.7
2019-01-13 08:45:00,156.70000000000002
2019-01-13 09:00:00,150.79999999999998
2019-01-13 09:15:00,130.20000000000002
2019-01-13 09:30:00,116.1
2019-01-13 09:45:00,150.9
2019-01-13 10:00:00,149.2
2019-01-13 10:15:00,123.2
2019-01-13 10:30:00,141.4
2019-01-13 10:45:00,108.5
2019-01-13 11:00:00,161.0
2019-01-13 11:15:00,144.8
2019-01-13 11:30:00,130.5
2019-01-13 11:45:00,122.2
2019-01-13 12:00:00,100.3
2019-01-13 12:15:00,110.7
2019-01-13 12:30:00,132.70000000000002
2019-01-13 12:45:00,112.69999999999999
2019-01-13 13:00:00,187.4
2019-01-13 13:15:00,299.5
2019-01-13 13:30:00,244.20000000000002
2019-01-13 13:45:00,237.8
2019-01-13 14:00:00,261.9000000000001
2019-01-13 14:15:00,122.7
2019-01-13 14:30:00,289.8
2019-01-13 14:45:00,215.9
2019-01-13 15:00:00,167.9
2019-01-13 15:15:00,208.8
2019-01-13 15:30:00,178.4
2019-01-13 15:45:00,282.6
2019-01-13 16:00:00,273.4
2019-01-13 16:15:00,326.29999999999995
2019-01-13 16:30:00,297.4
2019-01-13 16:45:00,340.8
2019-01-13 17:00:00,235.2
2019-01-13 17:15:00,458.5
2019-01-13 17:30:00,286.1
2019-01-13 17:45:00,240.7
2019-01-13 18:00:00,275.8
2019-01-13 18:15:00,324.90000000000003
2019-01-13 18:30:00,330.5
2019-01-13 18:45:00,407.9
2019-01-13 19:00:00,279.1
2019-01-13 19:15:00,438.8
2019-01-13 19:30:00,213.29999999999998
2019-01-13 19:45:00,176.4
2019-01-13 20:00:00,234.9
2019-01-13 20:15:00,300.4
2019-01-13 20:30:00,175.4
2019-01-13 20:45:00,181.10000000000002
2019-01-13 21:00:00,146.1
2019-01-13 21:15:00,177.2
2019-01-13 21:30:00,407.5
2019-01-13 21:45:00,175.9
2019-01-13 22:00:00,309.8
2019-01-13 22:15:00,326.2
2019-01-13 22:30:00,359.09999999999997
2019-01-13 22:45:00,349.9
2019-01-13 23:00:00,413.1
2019-01-13 23:15:00,386.2
2019-01-13 23:30:00,428.70000000000005
2019-01-13 23:45:00,557.6999999999999
2019-01-14 00:00:00,233.2
2019-01-14 00:15:00,263.0
2019-01-14 00:30:00,331.9
2019-01-14 00:45:00,332.6
2019-01-14 01:00:00,229.6
2019-01-14 01:15:00,278.3
2019-01-14 01:30:00,333.0
2019-01-14 01:45:00,633.0
2019-01-14 02:00:00,386.1000000000001
2019-01-14 02:15:00,287.6
2019-01-14 02:30:00,307.9
2019-01-14 02:45:00,229.80000000000004
2019-01-14 03:00:00,381.7
2019-01-14 03:15:00,254.80000000000004
2019-01-14 03:30:00,374.09999999999997
2019-01-14 03:45:00,271.0
2019-01-14 04:00:00,305.0
2019-01-14 04:15:00,237.40000000000006
2019-01-14 04:30:00,226.0
2019-01-14 04:45:00,211.60000000000002
2019-01-14 05:00:00,315.2
2019-01-14 05:15:00,230.0
2019-01-14 05:30:00,213.5
2019-01-14 05:45:00,219.1
2019-01-14 06:00:00,245.4
2019-01-14 06:15:00,221.20000000000002
2019-01-14 06:30:00,207.4
2019-01-14 06:45:00,300.70000000000005
2019-01-14 07:00:00,192.0
2019-01-14 07:15:00,184.29999999999998
2019-01-14 07:30:00,207.4
2019-01-14 07:45:00,294.0
2019-01-14 08:00:00,199.8
2019-01-14 08:15:00,163.80000000000004
2019-01-14 08:30:00,269.6
2019-01-14 08:45:00,301.70000000000005
2019-01-14 09:00:00,269.1
2019-01-14 09:15:00,177.3
2019-01-14 09:30:00,174.3
2019-01-14 09:45:00,191.5
2019-01-14 10:00:00,294.0
2019-01-14 10:15:00,168.7
2019-01-14 10:30:00,182.10000000000002
2019-01-14 10:45:00,177.4
2019-01-14 11:00:00,176.1
2019-01-14 11:15:00,325.40000000000003
2019-01-14 11:30:00,212.60000000000002
2019-01-14 11:45:00,192.39999999999998
2019-01-14 12:00:00,186.49999999999997
2019-01-14 12:15:00,322.6
2019-01-14 12:30:00,312.09999999999997
2019-01-14 12:45:00,335.6
2019-01-14 13:00:00,270.50000000000006
2019-01-14 13:15:00,260.70000000000005
2019-01-14 13:30:00,326.2
2019-01-14 13:45:00,331.9
2019-01-14 14:00:00,278.5
2019-01-14 14:15:00,291.49999999999994
2019-01-14 14:30:00,233.00000000000003
2019-01-14 14:45:00,183.4
2019-01-14 15:00:00,265.0
2019-01-14 15:15:00,319.40000000000003
2019-01-14 15:30:00,260.40000000000003
2019-01-14 15:45:00,216.20000000000002
2019-01-14 16:00:00,240.0
2019-01-14 16:15:00,228.8
2019-01-14 16:30:00,186.6
2019-01-14 16:45:00,339.3
2019-01-14 17:00:00,285.3
2019-01-14 17:15:00,261.7
2019-01-14 17:30:00,302.09999999999997
2019-01-14 17:45:00,197.4
2019-01-14 18:00:00,271.90000000000003
2019-01-14 18:15:00,336.9
2019-01-14 18:30:00,294.9
2019-01-14 18:45:00,239.90000000000003
2019-01-14 19:00:00,349.99999999999994
2019-01-14 19:15:00,381.1
2019-01-14 19:30:00,530.8000000000001
2019-01-14 19:45:00,232.50000000000006
2019-01-14 20:00:00,278.6
2019-01-14 20:15:00,309.7
2019-01-14 20:30:00,343.8
2019-01-14 20:45:00,308.5
2019-01-14 21:00:00,223.5
2019-01-14 21:15:00,312.5
2019-01-14 21:30:00,171.9
2019-01-14 21:45:00,278.0
2019-01-14 22:00:00,254.00000000000003
2019-01-14 22:15:00,251.60000000000002
2019-01-14 22:30:00,176.6
2019-01-14 22:45:00,335.9
2019-01-14 23:00:00,397.2
2019-01-14 23:15:00,308.8
2019-01-14 23:30:00,287.6
2019-01-14 23:45:00,261.6
2019-01-15 00:00:00,315.40000000000003
2019-01-15 00:15:00,415.3
2019-01-15 00:30:00,407.3
2019-01-15 00:45:00,244.20000000000002
2019-01-15 01:00:00,479.4
2019-01-15 01:15:00,345.0
2019-01-15 01:30:00,381.0
2019-01-15 01:45:00,346.9
2019-01-15 02:00:00,431.0
2019-01-15 02:15:00,328.6
2019-01-15 02:30:00,297.9
2019-01-15 02:45:00,271.1000000000001
2019-01-15 03:00:00,298.4
2019-01-15 03:15:00,318.3
2019-01-15 03:30:00,219.9
2019-01-15 03:45:00,253.60000000000002
2019-01-15 04:00:00,185.79999999999998
2019-01-15 04:15:00,257.6
2019-01-15 04:30:00,279.00000000000006
2019-01-15 04:45:00,346.5
2019-01-15 05:00:00,354.5
2019-01-15 05:15:00,291.8
2019-01-15 05:30:00,305.8
2019-01-15 05:45:00,458.2
2019-01-15 06:00:00,303.99999999999994
2019-01-15 06:15:00,209.4
2019-01-15 06:30:00,261.3
2019-01-15 06:45:00,260.2
2019-01-15 07:00:00,260.00000000000006
2019-01-15 07:15:00,258.29999999999995
2019-01-15 07:30:00,176.7
2019-01-15 07:45:00,240.79999999999998
2019-01-15 08:00:00,235.8
2019-01-15 08:15:00,281.2
2019-01-15 08:30:00,273.80000000000007
2019-01-15 08:45:00,225.60000000000005
2019-01-15 09:00:00,362.5
2019-01-15 09:15:00,202.0
2019-01-15 09:30:00,306.8
2019-01-15 09:45:00,263.2
2019-01-15 10:00:00,221.60000000000002
2019-01-15 10:15:00,219.29999999999998
2019-01-15 10:30:00,197.6
2019-01-15 10:45:00,246.20000000000002
2019-01-15 11:00:00,268.7
2019-01-15 11:15:00,234.4
2019-01-15 11:30:00,335.1
2019-01-15 11:45:00,333.0
2019-01-15 12:00:00,222.6
2019-01-15 12:15:00,333.3
2019-01-15 12:30:00,296.7000000000001
2019-01-15 12:45:00,394.5
2019-01-15 13:00:00,302.3
2019-01-15 13:15:00,423.4
2019-01-15 13:30:00,315.7
2019-01-15 13:45:00,428.20000000000005
2019-01-15 14:00:00,505.49999999999994
2019-01-15 14:15:00,475.2
2019-01-15 14:30:00,359.9
2019-01-15 14:45:00,261.2
2019-01-15 15:00:00,393.5
2019-01-15 15:15:00,340.9
2019-01-15 15:30:00,260.00000000000006
2019-01-15 15:45:00,348.3
2019-01-15 16:00:00,307.3
2019-01-15 16:15:00,330.5
2019-01-15 16:30:00,273.20000000000005
2019-01-15 16:45:00,310.40000000000003
2019-01-15 17:00:00,280.6
2019-01-15 17:15:00,317.90000000000003
2019-01-15 17:30:00,347.1
2019-01-15 17:45:00,279.1
2019-01-15 18:00:00,316.40000000000003
2019-01-15 18:15:00,245.60000000000008
2019-01-15 18:30:00,363.9
2019-01-15 18:45:00,329.29999999999995
2019-01-15 19:00:00,261.40000000000003
2019-01-15 19:15:00,415.5
2019-01-15 19:30:00,330.2
2019-01-15 19:45:00,205.9
2019-01-15 20:00:00,395.5
2019-01-15 20:15:00,232.9
2019-01-15 20:30:00,259.6
2019-01-15 20:45:00,410.4
2019-01-15 21:00:00,289.3
2019-01-15 21:15:00,383.2
2019-01-15 21:30:00,453.7
2019-01-15 21:45:00,389.90000000000003
2019-01-15 22:00:00,471.9
2019-01-15 22:15:00,488.70000000000005
2019-01-15 22:30:00,509.8
2019-01-15 22:45:00,451.1
2019-01-15 23:00:00,439.2
2019-01-15 23:15:00,604.4000000000001
2019-01-15 23:30:00,472.1
2019-01-15 23:45:00,359.70000000000005
2019-01-16 00:00:00,564.5
2019-01-16 00:15:00,436.5
2019-01-16 00:30:00,374.7
2019-01-16 00:45:00,377.40000000000003
2019-01-16 01:00:00,425.20000000000005
2019-01-16 01:15:00,418.4
2019-01-16 01:30:00,453.7
2019-01-16 01:45:00,504.0
2019-01-16 02:00:00,537.9000000000001
2019-01-16 02:15:00,425.3
2019-01-16 02:30:00,420.4
2019-01-16 02:45:00,442.3
2019-01-16 03:00:00,402.8
2019-01-16 03:15:00,429.0
2019-01-16 03:30:00,371.90000000000003
2019-01-16 03:45:00,351.9
2019-01-16 04:00:00,434.7
2019-01-16 04:15:00,394.1
2019-01-16 04:30:00,346.4
2019-01-16 04:45:00,325.00000000000006
2019-01-16 05:00:00,341.5
2019-01-16 05:15:00,302.3
2019-01-16 05:30:00,276.9
2019-01-16 05:45:00,262.70000000000005
2019-01-16 06:00:00,195.89999999999998
2019-01-16 06:15:00,220.70000000000005
2019-01-16 06:30:00,230.4
2019-01-16 06:45:00,153.0
2019-01-16 07:00:00,154.0
2019-01-16 07:15:00,241.2
2019-01-16 07:30:00,226.70000000000005
2019-01-16 07:45:00,181.29999999999998
2019-01-16 08:00:00,210.9
2019-01-16 08:15:00,203.1
2019-01-16 08:30:00,181.2
2019-01-16 08:45:00,199.2
2019-01-16 09:00:00,229.40000000000003
2019-01-16 09:15:00,162.39999999999998
2019-01-16 09:30:00,153.9
2019-01-16 09:45:00,252.5
2019-01-16 10:00:00,159.3
2019-01-16 10:15:00,151.10000000000002
2019-01-16 10:30:00,217.0
2019-01-16 10:45:00,206.3
2019-01-16 11:00:00,183.7
2019-01-16 11:15:00,225.20000000000002
2019-01-16 11:30:00,201.5
2019-01-16 11:45:00,219.40000000000003
2019-01-16 12:00:00,303.09999999999997
2019-01-16 12:15:00,267.9000000000001
2019-01-16 12:30:00,235.8
2019-01-16 12:45:00,393.5
2019-01-16 13:00:00,289.9
2019-01-16 13:15:00,351.9
2019-01-16 13:30:00,218.6
2019-01-16 13:45:00,448.7
2019-01-16 14:00:00,276.6
2019-01-16 14:15:00,269.5
2019-01-16 14:30:00,298.20000000000005
2019-01-16 14:45:00,273.4
2019-01-16 15:00:00,432.0
2019-01-16 15:15:00,284.7
2019-01-16 15:30:00,372.09999999999997
2019-01-16 15:45:00,337.6
2019-01-16 16:00:00,475.9
2019-01-16 16:15:00,353.8
2019-01-16 16:30:00,227.00000000000003
2019-01-16 16:45:00,384.6
2019-01-16 17:00:00,350.1
2019-01-16 17:15:00,320.4
2019-01-16 17:30:00,422.09999999999997
2019-01-16 17:45:00,392.70000000000005
2019-01-16 18:00:00,296.20000000000005
