index,SFH4
2018-05-22 09:00:00,200.0274461534283
2018-05-22 09:15:00,169.7368879530166
2018-05-22 09:30:00,159.72877875434028
2018-05-22 09:45:00,121.26344367133237
2018-05-22 10:00:00,175.85266723632782
2018-05-22 10:15:00,196.40389065212656
2018-05-22 10:30:00,286.0336659749355
2018-05-22 10:45:00,277.4523339165576
2018-05-22 11:00:00,175.7251112196182
2018-05-22 11:15:00,133.576001993815
2018-05-22 11:30:00,131.57922125922244
2018-05-22 11:45:00,1691.203015475802
2018-05-22 12:00:00,2299.9753300984726
2018-05-22 12:15:00,329.22500016954183
2018-05-22 12:30:00,54.19622175428566
2018-05-22 12:45:00,48.74300011528791
2018-05-22 13:00:00,569.0569975111246
2018-05-22 13:15:00,1068.2884457058403
2018-05-22 13:30:00,118.94166717529265
2018-05-22 13:45:00,119.82488979763411
2018-05-22 14:00:00,131.3431109958222
2018-05-22 14:15:00,362.1576690673819
2018-05-22 14:30:00,2034.362789916993
2018-05-22 14:45:00,137.18866543239903
2018-05-22 15:00:00,135.47977735731297
2018-05-22 15:15:00,342.25899997287183
2018-05-22 15:30:00,129.64244316948788
2018-05-22 15:45:00,91.5456663343644
2018-05-22 16:00:00,244.99600118001229
2018-05-22 16:15:00,126.92222273084775
2018-05-22 16:30:00,60.547555372450006
2018-05-22 16:45:00,46.0703335232198
2018-05-22 17:00:00,44.144000244140244
2018-05-22 17:15:00,44.251889038085295
2018-05-22 17:30:00,159.28088802761528
2018-05-22 17:45:00,171.49999966091565
2018-05-22 18:00:00,215.6543338351774
2018-05-22 18:15:00,236.7218895806202
2018-05-22 18:30:00,201.09555494520367
2018-05-22 18:45:00,175.7808888753229
2018-05-22 19:00:00,93.47889014349997
2018-05-22 19:15:00,92.7025560167099
2018-05-22 19:30:00,50.3941118028431
2018-05-22 19:45:00,9.896666802299762
2018-05-22 20:00:00,10.469445292154347
2018-05-22 20:15:00,10.60044436984603
2018-05-22 20:30:00,10.199222988552378
2018-05-22 20:45:00,10.550112236870177
2018-05-22 21:00:00,10.45433332655162
2018-05-22 21:15:00,10.444666714138094
2018-05-22 21:30:00,9.879111565483981
2018-05-22 21:45:00,22.400222269693728
2018-05-22 22:00:00,101.12522243923593
2018-05-22 22:15:00,100.25911220974345
2018-05-22 22:30:00,97.05300038655625
2018-05-22 22:45:00,96.17211168077233
2018-05-22 23:00:00,94.32522142198329
2018-05-22 23:15:00,93.26588897705031
2018-05-22 23:30:00,28.855111185709916
2018-05-22 23:45:00,5.991000366210898
2018-05-23 00:00:00,2.21344384087422
2018-05-23 00:15:00,115.93277757432946
2018-05-23 00:30:00,723.7343380398222
2018-05-23 00:45:00,541.1587785508901
2018-05-23 01:00:00,141.64188808864944
2018-05-23 01:15:00,2.697221883137587
2018-05-23 01:30:00,3.075331793890655
2018-05-23 01:45:00,34.3832212660044
2018-05-23 02:00:00,95.01211039225288
2018-05-23 02:15:00,91.85199957953546
2018-05-23 02:30:00,88.99988878038133
2018-05-23 02:45:00,87.20088789198141
2018-05-23 03:00:00,85.08633253309443
2018-05-23 03:15:00,82.28755493164007
2018-05-23 03:30:00,1.335220845539851
2018-05-23 03:45:00,1.4282219780803587
2018-05-23 04:00:00,0.5831108940964214
2018-05-23 04:15:00,0.0
2018-05-23 04:30:00,0.634777323404677
2018-05-23 04:45:00,1.6272220187714481
2018-05-23 05:00:00,1.5084440443247331
2018-05-23 05:15:00,1.3906658596453099
2018-05-23 05:30:00,1.2059992472329952
2018-05-23 05:45:00,0.9936660766595082
2018-05-23 06:00:00,74.40599941677422
2018-05-23 06:15:00,93.22744327121313
2018-05-23 06:30:00,93.36633266872829
2018-05-23 06:45:00,91.64688822428292
2018-05-23 07:00:00,89.73177727593281
2018-05-23 07:15:00,88.7063322279183
2018-05-23 07:30:00,37.96033155653171
2018-05-23 07:45:00,5.571999782985529
2018-05-23 08:00:00,6.174666002061258
2018-05-23 08:15:00,6.106887308756001
2018-05-23 08:30:00,5.2377768622508825
2018-05-23 08:45:00,4.908221944172709
2018-05-23 09:00:00,4.654444376627282
2018-05-23 09:15:00,4.7714445326062105
2018-05-23 09:30:00,6.035777452256099
2018-05-23 09:45:00,6.669777933756222
2018-05-23 10:00:00,19.006887986924085
2018-05-23 10:15:00,96.48644426133916
2018-05-23 10:30:00,94.5579996744788
2018-05-23 10:45:00,92.398999192979
2018-05-23 11:00:00,90.76922200520826
2018-05-23 11:15:00,89.50577850341747
2018-05-23 11:30:00,88.14655558268237
2018-05-23 11:45:00,9.094665696885698
2018-05-23 12:00:00,6.4951107449000745
2018-05-23 12:15:00,6.707888454860949
2018-05-23 12:30:00,6.954999627007112
2018-05-23 12:45:00,6.632111273871288
2018-05-23 13:00:00,6.484999593098394
2018-05-23 13:15:00,6.733110215928463
2018-05-23 13:30:00,7.018109809027521
2018-05-23 13:45:00,6.723999871147441
2018-05-23 14:00:00,5.46866590711781
2018-05-23 14:15:00,82.95144382052905
2018-05-23 14:30:00,96.73022155761745
2018-05-23 14:45:00,93.41877729627745
2018-05-23 15:00:00,90.99111005994953
2018-05-23 15:15:00,89.66699896918425
2018-05-23 15:30:00,88.90044386121951
2018-05-23 15:45:00,68.04722137451125
2018-05-23 16:00:00,5.0914433797197205
2018-05-23 16:15:00,5.360443793402482
2018-05-23 16:30:00,5.548776075574835
2018-05-23 16:45:00,5.817666965060539
2018-05-23 17:00:00,5.785999382866407
2018-05-23 17:15:00,5.326332600911172
2018-05-23 17:30:00,5.079999966091606
2018-05-23 17:45:00,5.463666280110431
2018-05-23 18:00:00,5.38099873860628
2018-05-23 18:15:00,20.2457777235237
2018-05-23 18:30:00,97.91888902452243
2018-05-23 18:45:00,96.05133293999523
2018-05-23 19:00:00,93.1921103583442
2018-05-23 19:15:00,91.31655426025355
2018-05-23 19:30:00,90.37799903021937
2018-05-23 19:45:00,89.4487765842012
2018-05-23 20:00:00,64.58477681477834
2018-05-23 20:15:00,5.671999274359905
2018-05-23 20:30:00,5.725443183050629
2018-05-23 20:45:00,5.7555555555553894
2018-05-23 21:00:00,6.350888400607033
2018-05-23 21:15:00,6.405887858072532
2018-05-23 21:30:00,5.964109971787849
2018-05-23 21:45:00,6.4053327772344915
2018-05-23 22:00:00,6.3154435899519115
2018-05-23 22:15:00,6.163333638509215
2018-05-23 22:30:00,6.299777221679591
2018-05-23 22:45:00,73.48866594102603
2018-05-23 23:00:00,99.0133329603405
2018-05-23 23:15:00,95.96377733018679
2018-05-23 23:30:00,90.31588795979755
2018-05-23 23:45:00,87.37088792588912
2018-05-24 00:00:00,86.28422359890286
2018-05-24 00:15:00,51.15466647677897
2018-05-24 00:30:00,2.9262220594610255
2018-05-24 00:45:00,2.138111368814151
2018-05-24 01:00:00,2.3818893432604398
2018-05-24 01:15:00,2.3990000406892307
2018-05-24 01:30:00,2.6075553046322284
2018-05-24 01:45:00,2.5816658867718445
2018-05-24 02:00:00,2.1224446614570525
2018-05-24 02:15:00,2.3076668633349016
2018-05-24 02:30:00,2.8025556776248948
2018-05-24 02:45:00,11.97066667344788
2018-05-24 03:00:00,93.75288916693694
2018-05-24 03:15:00,92.85122239854567
2018-05-24 03:30:00,89.7299997965487
2018-05-24 03:45:00,87.26077745225592
2018-05-24 04:00:00,84.03811119927258
2018-05-24 04:15:00,83.14366607665968
2018-05-24 04:30:00,20.69400024414
2018-05-24 04:45:00,0.0
2018-05-24 05:00:00,0.7636666191939412
2018-05-24 05:15:00,0.9947777642132962
2018-05-24 05:30:00,1.7319998847108309
2018-05-24 05:45:00,1.429666646320868
2018-05-24 06:00:00,0.9388885498037212
2018-05-24 06:15:00,1.1752222696933927
2018-05-24 06:30:00,4.395111083983352
2018-05-24 06:45:00,6.0246668497716485
2018-05-24 07:00:00,15.875000169541352
2018-05-24 07:15:00,95.37077840169133
2018-05-24 07:30:00,94.95855594211096
2018-05-24 07:45:00,93.03933427598648
2018-05-24 08:00:00,91.10377807617093
2018-05-24 08:15:00,89.41011149088507
2018-05-24 08:30:00,88.4684436374229
2018-05-24 08:45:00,19.054333665635227
2018-05-24 09:00:00,6.392777167424725
2018-05-24 09:15:00,5.578222147622256
2018-05-24 09:30:00,6.232111104328794
2018-05-24 09:45:00,6.526777818466684
2018-05-24 10:00:00,5.598888990613432
2018-05-24 10:15:00,5.780667114257113
2018-05-24 10:30:00,5.93777737087612
2018-05-24 10:45:00,5.793667093911779
2018-05-24 11:00:00,5.62133314344527
2018-05-24 11:15:00,41.07944454616913
2018-05-24 11:30:00,98.0917783949098
2018-05-24 11:45:00,95.45988888210621
2018-05-24 12:00:00,93.17611151801145
2018-05-24 12:15:00,90.32711164686327
2018-05-24 12:30:00,88.13144463433062
2018-05-24 12:45:00,84.4867784288185
2018-05-24 13:00:00,5.070000203450405
2018-05-24 13:15:00,4.740555487737453
2018-05-24 13:30:00,6.634889051648031
2018-05-24 13:45:00,5.4803344726555
2018-05-24 14:00:00,6.359111531574257
2018-05-24 14:15:00,6.33922237820002
2018-05-24 14:30:00,6.388555908202278
2018-05-24 14:45:00,6.61388871934588
2018-05-24 15:00:00,6.648333401149415
2018-05-24 15:15:00,5.971443854436842
2018-05-24 15:30:00,46.888444349499906
2018-05-24 15:45:00,97.28377736409414
2018-05-24 16:00:00,93.76900058322354
2018-05-24 16:15:00,91.60822109646196
2018-05-24 16:30:00,90.10688934326066
2018-05-24 16:45:00,89.00599992540077
2018-05-24 17:00:00,67.32111223008806
2018-05-24 17:15:00,5.280778164333043
2018-05-24 17:30:00,5.603666687010957
2018-05-24 17:45:00,6.119666205510725
2018-05-24 18:00:00,5.944999525281133
2018-05-24 18:15:00,5.734222581650613
2018-05-24 18:30:00,6.057444085014367
2018-05-24 18:45:00,6.084555562336789
2018-05-24 19:00:00,6.1971113416879575
2018-05-24 19:15:00,5.828445095485364
2018-05-24 19:30:00,5.879333326551205
2018-05-24 19:45:00,65.31788872612725
2018-05-24 20:00:00,98.83600023057619
2018-05-24 20:15:00,95.15577782524812
2018-05-24 20:30:00,91.1356665717228
2018-05-24 20:45:00,89.61066623263773
2018-05-24 21:00:00,88.96177792019196
2018-05-24 21:15:00,39.4019995795351
2018-05-24 21:30:00,5.6384440104156965
2018-05-24 21:45:00,5.823111979165333
2018-05-24 22:00:00,6.11000061035071
2018-05-24 22:15:00,6.353000047470687
2018-05-24 22:30:00,6.217111545138238
2018-05-24 22:45:00,6.590333387586128
2018-05-24 23:00:00,6.630666775172045
2018-05-24 23:15:00,6.958778550889235
2018-05-24 23:30:00,3.473667229545157
2018-05-24 23:45:00,7.454889594183328
2018-05-25 00:00:00,91.84311150444884
2018-05-25 00:15:00,91.95211113823757
2018-05-25 00:30:00,89.06488918728337
2018-05-25 00:45:00,86.26577877468551
2018-05-25 01:00:00,84.90066630045575
2018-05-25 01:15:00,84.32811126709007
2018-05-25 01:30:00,3.434445020887779
2018-05-25 01:45:00,1.5283331976997943
2018-05-25 02:00:00,1.3141118367510671
2018-05-25 02:15:00,1.0464448716911647
2018-05-25 02:30:00,1.0598882039389537
2018-05-25 02:45:00,0.6496671888563981
2018-05-25 03:00:00,0.5474441528317868
2018-05-25 03:15:00,0.7468887329102074
2018-05-25 03:30:00,1.3475560506191755
2018-05-25 03:45:00,0.7717787000872534
2018-05-25 04:00:00,13.606556023492146
2018-05-25 04:15:00,89.22755567762556
2018-05-25 04:30:00,88.31177792019324
2018-05-25 04:45:00,85.76022203233529
2018-05-25 05:00:00,84.38077884250282
2018-05-25 05:15:00,83.60244310167164
2018-05-25 05:30:00,71.55844489203594
2018-05-25 05:45:00,0.04088795979876636
2018-05-25 06:00:00,0.0
2018-05-25 06:15:00,0.2632220798069227
2018-05-25 06:30:00,3.420778062608406
2018-05-25 06:45:00,4.556555684407783
2018-05-25 07:00:00,12.938333468967073
2018-05-25 07:15:00,4.279111565483504
2018-05-25 07:30:00,4.264555358886952
2018-05-25 07:45:00,4.823222351074037
2018-05-25 08:00:00,5.038333808051135
2018-05-25 08:15:00,35.38899976942258
2018-05-25 08:30:00,95.84611172146273
2018-05-25 08:45:00,94.00744425455778
2018-05-25 09:00:00,91.14144507514132
2018-05-25 09:15:00,89.38277842203749
2018-05-25 09:30:00,87.88177761501757
2018-05-25 09:45:00,69.46244489881744
2018-05-25 10:00:00,4.825000339084767
2018-05-25 10:15:00,5.109222920736187
2018-05-25 10:30:00,5.137333509657424
2018-05-25 10:45:00,5.460111829969804
2018-05-25 11:00:00,23.92044508192228
2018-05-25 11:15:00,5.440889316135241
2018-05-25 11:30:00,5.15322265625025
2018-05-25 11:45:00,5.428889634874253
2018-05-25 12:00:00,5.4286671956379
2018-05-25 12:15:00,5.625889417860122
2018-05-25 12:30:00,95.75589040120468
2018-05-25 12:45:00,97.35766737196167
2018-05-25 13:00:00,93.95377858479887
2018-05-25 13:15:00,91.42655537923173
2018-05-25 13:30:00,89.64755605061956
2018-05-25 13:45:00,88.56911146375893
2018-05-25 14:00:00,46.554999796549566
2018-05-25 14:15:00,4.19855516221773
2018-05-25 14:30:00,20.81400044759087
2018-05-25 14:45:00,4.299666341146036
2018-05-25 15:00:00,4.005444675021579
2018-05-25 15:15:00,4.068777974446931
2018-05-25 15:30:00,4.045999993218658
2018-05-25 15:45:00,4.521111551920825
2018-05-25 16:00:00,4.382000054253439
2018-05-25 16:15:00,4.744000413682869
2018-05-25 16:30:00,47.0438885158967
2018-05-25 16:45:00,98.00066731770838
2018-05-25 17:00:00,94.95122273763033
2018-05-25 17:15:00,92.75877872043239
2018-05-25 17:30:00,91.43988969590956
2018-05-25 17:45:00,90.15666707356749
2018-05-25 18:00:00,105.77488979763453
2018-05-25 18:15:00,21.761554972330487
2018-05-25 18:30:00,5.856778632269879
2018-05-25 18:45:00,5.570778401693332
2018-05-25 19:00:00,5.458778042264385
2018-05-25 19:15:00,5.36888970269078
2018-05-25 19:30:00,5.3786675347225525
2018-05-25 19:45:00,5.958667161729522
2018-05-25 20:00:00,6.060000440809318
2018-05-25 20:15:00,6.10755649142817
2018-05-25 20:30:00,6.208111233181825
2018-05-25 20:45:00,36.5363337198892
2018-05-25 21:00:00,98.72855597601966
2018-05-25 21:15:00,96.0682230631513
2018-05-25 21:30:00,93.69922163221588
2018-05-25 21:45:00,108.27055596245674
2018-05-25 22:00:00,90.18777787950353
2018-05-25 22:15:00,89.13377872043247
2018-05-25 22:30:00,20.722444152831912
2018-05-25 22:45:00,6.8388890584305955
2018-05-25 23:00:00,6.7211115519206714
2018-05-25 23:15:00,6.291112263997519
2018-05-25 23:30:00,2.460443962945476
2018-05-25 23:45:00,1.9968892415367634
2018-05-26 00:00:00,5.82855529785175
2018-05-26 00:15:00,5.4739993625215675
2018-05-26 00:30:00,5.206555514865073
2018-05-26 00:45:00,5.3552224053275665
2018-05-26 01:00:00,30.07611117892779
2018-05-26 01:15:00,98.22844475640201
2018-05-26 01:30:00,106.60233205159489
2018-05-26 01:45:00,93.65077752007349
2018-05-26 02:00:00,91.22177717420752
2018-05-26 02:15:00,89.976999579535
2018-05-26 02:30:00,89.04122280544686
2018-05-26 02:45:00,11.1607771131724
2018-05-26 03:00:00,5.541221618652486
2018-05-26 03:15:00,5.445444064670227
2018-05-26 03:30:00,5.49144490559874
2018-05-26 03:45:00,5.298776753742885
2018-05-26 04:00:00,4.593332587348129
2018-05-26 04:15:00,4.289554850260458
2018-05-26 04:30:00,11.88544548882362
2018-05-26 04:45:00,4.015110609265946
2018-05-26 05:00:00,3.7736663818351417
2018-05-26 05:15:00,30.821443854437234
2018-05-26 05:30:00,93.99222157796223
2018-05-26 05:45:00,90.49577704535577
2018-05-26 06:00:00,88.87177751329162
2018-05-26 06:15:00,87.60633239746068
2018-05-26 06:30:00,89.52444373236736
2018-05-26 06:45:00,104.81077880859345
2018-05-26 07:00:00,8.817111545138005
2018-05-26 07:15:00,7.445777893065895
2018-05-26 07:30:00,7.806221347384621
2018-05-26 07:45:00,7.218110487195787
2018-05-26 08:00:00,7.347667100694565
2018-05-26 08:15:00,7.693444654675943
2018-05-26 08:30:00,7.977777608235897
2018-05-26 08:45:00,15.915221659342308
2018-05-26 09:00:00,8.120999484591664
2018-05-26 09:15:00,7.928778076171454
2018-05-26 09:30:00,75.95466596815317
2018-05-26 09:45:00,100.2019992404513
2018-05-26 10:00:00,97.57422180175834
2018-05-26 10:15:00,95.32899983723965
2018-05-26 10:30:00,94.07511155870193
2018-05-26 10:45:00,101.25844438340908
2018-05-26 11:00:00,90.6017774793838
2018-05-26 11:15:00,9.774666680229444
2018-05-26 11:30:00,10.002000257703827
2018-05-26 11:45:00,10.912778049044988
2018-05-26 12:00:00,9.429665798610387
2018-05-26 12:15:00,9.609333462185049
2018-05-26 12:30:00,9.804222615560008
2018-05-26 12:45:00,17.7122224595808
2018-05-26 13:00:00,9.830665927463315
2018-05-26 13:15:00,9.972333272298016
2018-05-26 13:30:00,8.326222059461855
2018-05-26 13:45:00,80.3702223036025
2018-05-26 14:00:00,96.45777774386849
2018-05-26 14:15:00,92.6108886718745
2018-05-26 14:30:00,91.44744449191569
2018-05-26 14:45:00,90.13544345431828
2018-05-26 15:00:00,89.24744415283237
2018-05-26 15:15:00,103.09411112467427
2018-05-26 15:30:00,46.36999986436615
2018-05-26 15:45:00,1.881221347384411
2018-05-26 16:00:00,0.5571107652452554
2018-05-26 16:15:00,0.7178890652120344
2018-05-26 16:30:00,0.32544369167789
2018-05-26 16:45:00,0.42544504801466587
2018-05-26 17:00:00,0.0
2018-05-26 17:15:00,0.4816669040254169
2018-05-26 17:30:00,0.6285558064777774
2018-05-26 17:45:00,0.634333462185424
2018-05-26 18:00:00,46.03011118571001
2018-05-26 18:15:00,95.70488739013607
2018-05-26 18:30:00,92.13711005316864
2018-05-26 18:45:00,89.90810987684404
2018-05-26 19:00:00,96.02933383517714
2018-05-26 19:15:00,86.89644453260587
2018-05-26 19:30:00,86.10299936930357
2018-05-26 19:45:00,85.43444434271845
2018-05-26 20:00:00,15.898888481987456
2018-05-26 20:15:00,3.5076661851669257
2018-05-26 20:30:00,3.44244435628309
2018-05-26 20:45:00,3.5101116604276683
2018-05-26 21:00:00,4.514333258734013
2018-05-26 21:15:00,4.456332906086914
2018-05-26 21:30:00,4.608999464246523
2018-05-26 21:45:00,4.338000318738381
2018-05-26 22:00:00,4.742110358344377
2018-05-26 22:15:00,5.257666185167039
2018-05-26 22:30:00,35.11333397759293
2018-05-26 22:45:00,99.41333279079802
2018-05-26 23:00:00,96.58355509440068
2018-05-26 23:15:00,93.77022162543366
2018-05-26 23:30:00,88.70477718777062
2018-05-26 23:45:00,94.21733313666425
2018-05-27 00:00:00,86.32610982259132
2018-05-27 00:15:00,85.36166687011769
2018-05-27 00:30:00,10.712333170572975
2018-05-27 00:45:00,2.898443942600011
2018-05-27 01:00:00,1.939998881022575
2018-05-27 01:15:00,1.6721104939787494
2018-05-27 01:30:00,2.051887851291724
2018-05-27 01:45:00,2.010443454318988
2018-05-27 02:00:00,1.8758882310651472
2018-05-27 02:15:00,1.999332343207982
2018-05-27 02:30:00,2.07244347466343
2018-05-27 02:45:00,2.353666687011639
2018-05-27 03:00:00,27.5883322821725
2018-05-27 03:15:00,95.64766591389929
2018-05-27 03:30:00,94.23777686225068
2018-05-27 03:45:00,91.53433244493328
2018-05-27 04:00:00,88.87633243136958
2018-05-27 04:15:00,87.11988796658022
2018-05-27 04:30:00,85.80733337402404
2018-05-27 04:45:00,87.50666673448407
2018-05-27 05:00:00,0.8736657036675695
2018-05-27 05:15:00,0.22066650390644327
2018-05-27 05:30:00,0.24744432237451974
2018-05-27 05:45:00,0.13833296034098908
2018-05-27 06:00:00,0.11799926757871049
2018-05-27 06:15:00,0.0
2018-05-27 06:30:00,3.9052224053280895
2018-05-27 06:45:00,4.999777221679636
2018-05-27 07:00:00,4.435665554470972
2018-05-27 07:15:00,4.667109680176537
2018-05-27 07:30:00,48.341666836209384
2018-05-27 07:45:00,98.09811045328811
2018-05-27 08:00:00,94.76911061604886
2018-05-27 08:15:00,92.06888783772803
2018-05-27 08:30:00,90.36666514078772
2018-05-27 08:45:00,96.91744401719885
2018-05-27 09:00:00,88.55022125244164
2018-05-27 09:15:00,81.31466674804713
2018-05-27 09:30:00,4.294999016655964
2018-05-27 09:45:00,4.400777350532081
2018-05-27 10:00:00,4.27355499267577
2018-05-27 10:15:00,4.443999565972376
2018-05-27 10:30:00,4.125666130913601
2018-05-27 10:45:00,4.246110704210764
2018-05-27 11:00:00,4.3402219984271255
2018-05-27 11:15:00,4.784776136610418
2018-05-27 11:30:00,4.680332946777639
2018-05-27 11:45:00,4.3508882310658805
2018-05-27 12:00:00,69.27522125244181
2018-05-27 12:15:00,98.20488840738949
2018-05-27 12:30:00,103.80388810899478
2018-05-27 12:45:00,92.94533233642613
2018-05-27 13:00:00,92.42455461290237
2018-05-27 13:15:00,91.05277693006764
2018-05-27 13:30:00,90.31277686225047
2018-05-27 13:45:00,90.38588833279096
2018-05-27 14:00:00,25.113110351562227
2018-05-27 14:15:00,5.206221856011382
2018-05-27 14:30:00,3.8372219509560637
2018-05-27 14:45:00,3.655221557617182
2018-05-27 15:00:00,3.499999321832007
2018-05-27 15:15:00,3.5525555080842537
2018-05-27 15:30:00,8.5794436984595
2018-05-27 15:45:00,4.253776211208702
2018-05-27 16:00:00,3.724887932671635
2018-05-27 16:15:00,3.7942214965825087
2018-05-27 16:30:00,51.35988871256532
2018-05-27 16:45:00,98.75344441731804
2018-05-27 17:00:00,94.73299933539542
2018-05-27 17:15:00,91.73422207302542
2018-05-27 17:30:00,90.25177747938409
2018-05-27 17:45:00,96.91855451795811
2018-05-27 18:00:00,88.91111009385884
