DateTimeUTC,apartment_demand_W
2019-01-09 05:30:00,501.70000000000005
2019-01-09 05:45:00,465.7
2019-01-09 06:00:00,473.1
2019-01-09 06:15:00,525.5000000000001
2019-01-09 06:30:00,415.9
2019-01-09 06:45:00,411.0
2019-01-09 07:00:00,428.70000000000005
2019-01-09 07:15:00,388.2
2019-01-09 07:30:00,399.7
2019-01-09 07:45:00,351.8
2019-01-09 08:00:00,372.5
2019-01-09 08:15:00,419.20000000000005
2019-01-09 08:30:00,354.5
2019-01-09 08:45:00,343.7
2019-01-09 09:00:00,367.09999999999997
2019-01-09 09:15:00,409.90000000000003
2019-01-09 09:30:00,368.59999999999997
2019-01-09 09:45:00,357.59999999999997
2019-01-09 10:00:00,364.5
2019-01-09 10:15:00,381.1
2019-01-09 10:30:00,426.3
2019-01-09 10:45:00,430.5
2019-01-09 11:00:00,544.7999999999998
2019-01-09 11:15:00,518.8000000000001
2019-01-09 11:30:00,759.1
2019-01-09 11:45:00,707.9
2019-01-09 12:00:00,645.8000000000001
2019-01-09 12:15:00,600.3
2019-01-09 12:30:00,641.7
2019-01-09 12:45:00,589.5
2019-01-09 13:00:00,733.0
2019-01-09 13:15:00,692.3000000000001
2019-01-09 13:30:00,622.9
2019-01-09 13:45:00,467.7
2019-01-09 14:00:00,616.6
2019-01-09 14:15:00,395.2
2019-01-09 14:30:00,483.20000000000005
2019-01-09 14:45:00,532.5000000000001
2019-01-09 15:00:00,420.70000000000005
2019-01-09 15:15:00,478.0
2019-01-09 15:30:00,397.9
2019-01-09 15:45:00,536.9000000000001
2019-01-09 16:00:00,563.2
2019-01-09 16:15:00,536.9000000000001
2019-01-09 16:30:00,679.3000000000001
2019-01-09 16:45:00,589.7
2019-01-09 17:00:00,616.5
2019-01-09 17:15:00,564.0
2019-01-09 17:30:00,610.8999999999999
2019-01-09 17:45:00,751.9
2019-01-09 18:00:00,706.7
2019-01-09 18:15:00,671.2
2019-01-09 18:30:00,695.6
2019-01-09 18:45:00,721.8
2019-01-09 19:00:00,769.7
2019-01-09 19:15:00,630.5
2019-01-09 19:30:00,687.0
2019-01-09 19:45:00,539.2
2019-01-09 20:00:00,637.8000000000001
2019-01-09 20:15:00,579.0999999999999
2019-01-09 20:30:00,563.2
2019-01-09 20:45:00,663.3
2019-01-09 21:00:00,643.3
2019-01-09 21:15:00,656.3
2019-01-09 21:30:00,732.1
2019-01-09 21:45:00,830.0
2019-01-09 22:00:00,931.6
2019-01-09 22:15:00,1109.5
2019-01-09 22:30:00,1060.8
2019-01-09 22:45:00,1350.7
2019-01-09 23:00:00,1012.8999999999999
2019-01-09 23:15:00,1024.3
2019-01-09 23:30:00,1076.0
2019-01-09 23:45:00,1188.3999999999999
2019-01-10 00:00:00,1093.9
2019-01-10 00:15:00,1023.8000000000001
2019-01-10 00:30:00,990.3
2019-01-10 00:45:00,1003.5000000000001
2019-01-10 01:00:00,1047.3
2019-01-10 01:15:00,1049.9
2019-01-10 01:30:00,1254.1
2019-01-10 01:45:00,1153.1
2019-01-10 02:00:00,1202.0
2019-01-10 02:15:00,948.3000000000001
2019-01-10 02:30:00,918.9000000000001
2019-01-10 02:45:00,896.2
2019-01-10 03:00:00,799.8
2019-01-10 03:15:00,757.9
2019-01-10 03:30:00,662.6999999999999
2019-01-10 03:45:00,794.6
2019-01-10 04:00:00,720.1999999999999
2019-01-10 04:15:00,765.9
2019-01-10 04:30:00,736.3
2019-01-10 04:45:00,819.1
2019-01-10 05:00:00,700.2
2019-01-10 05:15:00,685.6999999999999
2019-01-10 05:30:00,678.2
2019-01-10 05:45:00,661.6999999999999
2019-01-10 06:00:00,716.0
2019-01-10 06:15:00,698.0
2019-01-10 06:30:00,610.1999999999999
2019-01-10 06:45:00,597.4
2019-01-10 07:00:00,647.5999999999999
2019-01-10 07:15:00,599.6
2019-01-10 07:30:00,375.40000000000003
2019-01-10 07:45:00,398.9
2019-01-10 08:00:00,345.1
2019-01-10 08:15:00,352.7
2019-01-10 08:30:00,349.9
2019-01-10 08:45:00,350.3
2019-01-10 09:00:00,379.7
2019-01-10 09:15:00,383.79999999999995
2019-01-10 09:30:00,357.5
2019-01-10 09:45:00,346.4
2019-01-10 10:00:00,352.0
2019-01-10 10:15:00,361.9
2019-01-10 10:30:00,413.6
2019-01-10 10:45:00,506.70000000000005
2019-01-10 11:00:00,445.1
2019-01-10 11:15:00,444.5
2019-01-10 11:30:00,557.2
2019-01-10 11:45:00,489.9
2019-01-10 12:00:00,651.0
2019-01-10 12:15:00,660.1
2019-01-10 12:30:00,566.1
2019-01-10 12:45:00,588.9
2019-01-10 13:00:00,540.6
2019-01-10 13:15:00,520.0
2019-01-10 13:30:00,492.20000000000005
2019-01-10 13:45:00,662.5
2019-01-10 14:00:00,525.5000000000001
2019-01-10 14:15:00,535.6999999999999
2019-01-10 14:30:00,505.2999999999999
2019-01-10 14:45:00,488.4
2019-01-10 15:00:00,467.5
2019-01-10 15:15:00,488.4
2019-01-10 15:30:00,531.8000000000001
2019-01-10 15:45:00,521.7
2019-01-10 16:00:00,464.8
2019-01-10 16:15:00,511.60000000000014
2019-01-10 16:30:00,513.9000000000001
2019-01-10 16:45:00,518.3
2019-01-10 17:00:00,556.6999999999999
2019-01-10 17:15:00,648.1
2019-01-10 17:30:00,564.8
2019-01-10 17:45:00,552.2
2019-01-10 18:00:00,546.0
2019-01-10 18:15:00,656.8000000000001
2019-01-10 18:30:00,786.5
2019-01-10 18:45:00,701.8
2019-01-10 19:00:00,662.9000000000001
2019-01-10 19:15:00,552.3000000000001
2019-01-10 19:30:00,631.5
2019-01-10 19:45:00,520.5999999999999
2019-01-10 20:00:00,429.0
2019-01-10 20:15:00,649.4
2019-01-10 20:30:00,432.3
2019-01-10 20:45:00,414.2
2019-01-10 21:00:00,500.2
2019-01-10 21:15:00,522.0
2019-01-10 21:30:00,492.20000000000005
2019-01-10 21:45:00,632.7
2019-01-10 22:00:00,854.1
2019-01-10 22:15:00,678.6
2019-01-10 22:30:00,765.5999999999999
2019-01-10 22:45:00,905.5
2019-01-10 23:00:00,784.0999999999999
2019-01-10 23:15:00,1075.3
2019-01-10 23:30:00,1106.8
2019-01-10 23:45:00,1016.6999999999999
2019-01-11 00:00:00,1066.3
2019-01-11 00:15:00,1068.8999999999999
2019-01-11 00:30:00,1051.5
2019-01-11 00:45:00,1037.8
2019-01-11 01:00:00,1037.9
2019-01-11 01:15:00,952.0999999999999
2019-01-11 01:30:00,1034.8999999999999
2019-01-11 01:45:00,934.3000000000001
2019-01-11 02:00:00,973.5
2019-01-11 02:15:00,867.1
2019-01-11 02:30:00,816.2
2019-01-11 02:45:00,755.4
2019-01-11 03:00:00,808.3000000000001
2019-01-11 03:15:00,790.4
2019-01-11 03:30:00,820.6
2019-01-11 03:45:00,818.9
2019-01-11 04:00:00,841.0
2019-01-11 04:15:00,774.8000000000001
2019-01-11 04:30:00,671.2
2019-01-11 04:45:00,575.0
2019-01-11 05:00:00,697.4
2019-01-11 05:15:00,759.1
2019-01-11 05:30:00,656.8000000000001
2019-01-11 05:45:00,762.4
2019-01-11 06:00:00,651.9000000000001
2019-01-11 06:15:00,613.0
2019-01-11 06:30:00,612.0
2019-01-11 06:45:00,596.7
2019-01-11 07:00:00,580.0
2019-01-11 07:15:00,541.1
2019-01-11 07:30:00,448.1
2019-01-11 07:45:00,570.4
2019-01-11 08:00:00,499.2
2019-01-11 08:15:00,471.6
2019-01-11 08:30:00,456.3
2019-01-11 08:45:00,474.1
2019-01-11 09:00:00,449.2
2019-01-11 09:15:00,478.2
2019-01-11 09:30:00,490.70000000000005
2019-01-11 09:45:00,442.3
2019-01-11 10:00:00,459.9
2019-01-11 10:15:00,474.9
2019-01-11 10:30:00,512.1
2019-01-11 10:45:00,497.3
2019-01-11 11:00:00,477.3
2019-01-11 11:15:00,402.1
2019-01-11 11:30:00,650.1
2019-01-11 11:45:00,582.7
2019-01-11 12:00:00,602.9
2019-01-11 12:15:00,729.5
2019-01-11 12:30:00,647.3
2019-01-11 12:45:00,681.9
2019-01-11 13:00:00,567.8
2019-01-11 13:15:00,676.4
2019-01-11 13:30:00,625.8000000000001
2019-01-11 13:45:00,551.3000000000001
2019-01-11 14:00:00,617.6
2019-01-11 14:15:00,566.6999999999999
2019-01-11 14:30:00,534.1
2019-01-11 14:45:00,779.1
2019-01-11 15:00:00,877.3
2019-01-11 15:15:00,827.9
2019-01-11 15:30:00,806.1
2019-01-11 15:45:00,869.9
2019-01-11 16:00:00,1016.9999999999999
2019-01-11 16:15:00,875.6
2019-01-11 16:30:00,691.0
2019-01-11 16:45:00,677.2
2019-01-11 17:00:00,741.9
2019-01-11 17:15:00,632.9
2019-01-11 17:30:00,630.4
2019-01-11 17:45:00,571.4
2019-01-11 18:00:00,588.9
2019-01-11 18:15:00,543.4
2019-01-11 18:30:00,515.3
2019-01-11 18:45:00,507.1
2019-01-11 19:00:00,493.0
2019-01-11 19:15:00,531.2
2019-01-11 19:30:00,536.2
2019-01-11 19:45:00,620.5
2019-01-11 20:00:00,577.4
2019-01-11 20:15:00,582.3000000000001
2019-01-11 20:30:00,527.9000000000002
2019-01-11 20:45:00,634.3000000000001
2019-01-11 21:00:00,716.1999999999999
2019-01-11 21:15:00,819.3000000000001
2019-01-11 21:30:00,1067.9
2019-01-11 21:45:00,852.1999999999999
2019-01-11 22:00:00,915.3
2019-01-11 22:15:00,874.0
2019-01-11 22:30:00,913.6
2019-01-11 22:45:00,933.6999999999999
2019-01-11 23:00:00,988.7
2019-01-11 23:15:00,1018.8
2019-01-11 23:30:00,997.8000000000001
2019-01-11 23:45:00,1024.3
2019-01-12 00:00:00,987.9
2019-01-12 00:15:00,1091.2
2019-01-12 00:30:00,967.1999999999999
2019-01-12 00:45:00,978.3
2019-01-12 01:00:00,947.4
2019-01-12 01:15:00,1085.2
2019-01-12 01:30:00,1014.3
2019-01-12 01:45:00,960.1999999999999
2019-01-12 02:00:00,919.5
2019-01-12 02:15:00,947.5
2019-01-12 02:30:00,881.8
2019-01-12 02:45:00,957.6
2019-01-12 03:00:00,970.3000000000001
2019-01-12 03:15:00,867.8000000000001
2019-01-12 03:30:00,862.7
2019-01-12 03:45:00,947.3000000000001
2019-01-12 04:00:00,683.9
2019-01-12 04:15:00,696.0
2019-01-12 04:30:00,725.9
2019-01-12 04:45:00,632.9
2019-01-12 05:00:00,524.5999999999999
2019-01-12 05:15:00,494.5
2019-01-12 05:30:00,467.2
2019-01-12 05:45:00,410.8
2019-01-12 06:00:00,373.90000000000003
2019-01-12 06:15:00,439.09999999999997
2019-01-12 06:30:00,407.5
2019-01-12 06:45:00,364.59999999999997
2019-01-12 07:00:00,381.79999999999995
2019-01-12 07:15:00,419.70000000000005
2019-01-12 07:30:00,394.5
2019-01-12 07:45:00,352.9
2019-01-12 08:00:00,392.2
2019-01-12 08:15:00,385.90000000000003
2019-01-12 08:30:00,368.9
2019-01-12 08:45:00,448.7
2019-01-12 09:00:00,356.3
2019-01-12 09:15:00,361.20000000000005
2019-01-12 09:30:00,377.59999999999997
2019-01-12 09:45:00,359.20000000000005
2019-01-12 10:00:00,333.9
2019-01-12 10:15:00,352.2
2019-01-12 10:30:00,412.4
2019-01-12 10:45:00,390.5
2019-01-12 11:00:00,377.90000000000003
2019-01-12 11:15:00,370.69999999999993
2019-01-12 11:30:00,494.7
2019-01-12 11:45:00,521.7
2019-01-12 12:00:00,479.7
2019-01-12 12:15:00,473.8
2019-01-12 12:30:00,594.1999999999999
2019-01-12 12:45:00,707.4
2019-01-12 13:00:00,726.1999999999998
2019-01-12 13:15:00,957.2
2019-01-12 13:30:00,705.6
2019-01-12 13:45:00,955.4
2019-01-12 14:00:00,852.4000000000001
2019-01-12 14:15:00,761.1999999999999
2019-01-12 14:30:00,825.0
2019-01-12 14:45:00,749.9
2019-01-12 15:00:00,959.4
2019-01-12 15:15:00,954.6
2019-01-12 15:30:00,727.6
2019-01-12 15:45:00,868.6
2019-01-12 16:00:00,847.3000000000001
2019-01-12 16:15:00,769.1
2019-01-12 16:30:00,780.3
2019-01-12 16:45:00,766.5
2019-01-12 17:00:00,797.6999999999999
2019-01-12 17:15:00,736.9
2019-01-12 17:30:00,753.1
2019-01-12 17:45:00,802.4
2019-01-12 18:00:00,737.0
2019-01-12 18:15:00,654.0
2019-01-12 18:30:00,632.7
2019-01-12 18:45:00,614.9999999999999
2019-01-12 19:00:00,616.1999999999998
2019-01-12 19:15:00,652.8000000000001
2019-01-12 19:30:00,890.0000000000001
2019-01-12 19:45:00,734.3
2019-01-12 20:00:00,751.3
2019-01-12 20:15:00,742.6
2019-01-12 20:30:00,685.8
2019-01-12 20:45:00,807.2
2019-01-12 21:00:00,823.0
2019-01-12 21:15:00,834.4
2019-01-12 21:30:00,878.1
2019-01-12 21:45:00,786.8000000000001
2019-01-12 22:00:00,715.5
2019-01-12 22:15:00,848.0
2019-01-12 22:30:00,945.6999999999999
2019-01-12 22:45:00,1010.8999999999999
2019-01-12 23:00:00,842.7
2019-01-12 23:15:00,1034.2
2019-01-12 23:30:00,875.4
2019-01-12 23:45:00,1020.1
2019-01-13 00:00:00,974.0999999999999
2019-01-13 00:15:00,946.4
2019-01-13 00:30:00,857.1
2019-01-13 00:45:00,928.4
2019-01-13 01:00:00,872.1
2019-01-13 01:15:00,852.0
2019-01-13 01:30:00,885.6
2019-01-13 01:45:00,824.5
2019-01-13 02:00:00,807.2
2019-01-13 02:15:00,884.5
2019-01-13 02:30:00,788.5
2019-01-13 02:45:00,932.5
2019-01-13 03:00:00,790.2
2019-01-13 03:15:00,998.5
2019-01-13 03:30:00,871.6
2019-01-13 03:45:00,708.3000000000001
2019-01-13 04:00:00,758.1999999999999
2019-01-13 04:15:00,684.3000000000001
2019-01-13 04:30:00,647.9
2019-01-13 04:45:00,548.6999999999999
2019-01-13 05:00:00,590.1999999999999
2019-01-13 05:15:00,483.4
2019-01-13 05:30:00,539.2
2019-01-13 05:45:00,635.8000000000001
2019-01-13 06:00:00,537.2
2019-01-13 06:15:00,411.8
2019-01-13 06:30:00,572.6999999999999
2019-01-13 06:45:00,410.7
2019-01-13 07:00:00,396.3
2019-01-13 07:15:00,357.09999999999997
2019-01-13 07:30:00,381.0
2019-01-13 07:45:00,397.4
2019-01-13 08:00:00,361.9
2019-01-13 08:15:00,352.1
2019-01-13 08:30:00,336.8
2019-01-13 08:45:00,341.4
2019-01-13 09:00:00,347.2
2019-01-13 09:15:00,408.4
2019-01-13 09:30:00,355.1
2019-01-13 09:45:00,353.5
2019-01-13 10:00:00,343.5
2019-01-13 10:15:00,338.8
2019-01-13 10:30:00,331.5
2019-01-13 10:45:00,328.79999999999995
2019-01-13 11:00:00,321.29999999999995
2019-01-13 11:15:00,380.0
2019-01-13 11:30:00,462.9
2019-01-13 11:45:00,402.6
2019-01-13 12:00:00,507.8
2019-01-13 12:15:00,505.0
2019-01-13 12:30:00,526.5999999999999
2019-01-13 12:45:00,474.7
2019-01-13 13:00:00,477.3
2019-01-13 13:15:00,720.0999999999999
2019-01-13 13:30:00,716.4000000000001
2019-01-13 13:45:00,673.2
2019-01-13 14:00:00,758.4
2019-01-13 14:15:00,708.4
2019-01-13 14:30:00,605.3
2019-01-13 14:45:00,592.4000000000001
2019-01-13 15:00:00,685.8
2019-01-13 15:15:00,739.0
2019-01-13 15:30:00,753.1999999999999
2019-01-13 15:45:00,684.1
2019-01-13 16:00:00,692.9
2019-01-13 16:15:00,746.9
2019-01-13 16:30:00,693.3000000000001
2019-01-13 16:45:00,692.6999999999999
2019-01-13 17:00:00,708.3000000000001
2019-01-13 17:15:00,820.3000000000001
2019-01-13 17:30:00,722.1999999999999
2019-01-13 17:45:00,705.0
2019-01-13 18:00:00,692.6
2019-01-13 18:15:00,680.0
2019-01-13 18:30:00,572.0
2019-01-13 18:45:00,644.7
2019-01-13 19:00:00,661.9000000000001
2019-01-13 19:15:00,624.3
2019-01-13 19:30:00,622.1
2019-01-13 19:45:00,653.5999999999999
2019-01-13 20:00:00,678.0
2019-01-13 20:15:00,693.1
2019-01-13 20:30:00,753.1
2019-01-13 20:45:00,701.4
2019-01-13 21:00:00,633.3
2019-01-13 21:15:00,680.3000000000001
2019-01-13 21:30:00,683.6999999999999
2019-01-13 21:45:00,826.4
2019-01-13 22:00:00,947.6999999999999
2019-01-13 22:15:00,1072.3
2019-01-13 22:30:00,1037.6000000000001
2019-01-13 22:45:00,1028.8
2019-01-13 23:00:00,988.4
2019-01-13 23:15:00,943.0
2019-01-13 23:30:00,1019.0999999999999
2019-01-13 23:45:00,1304.3
2019-01-14 00:00:00,872.6
2019-01-14 00:15:00,812.9
2019-01-14 00:30:00,964.8
2019-01-14 00:45:00,1062.8999999999999
2019-01-14 01:00:00,858.5
2019-01-14 01:15:00,886.1999999999999
2019-01-14 01:30:00,893.1
2019-01-14 01:45:00,895.9
2019-01-14 02:00:00,986.5
2019-01-14 02:15:00,1118.1000000000001
2019-01-14 02:30:00,1033.0
2019-01-14 02:45:00,1003.2
2019-01-14 03:00:00,899.5
2019-01-14 03:15:00,916.9000000000001
2019-01-14 03:30:00,789.8
2019-01-14 03:45:00,792.6
2019-01-14 04:00:00,629.5
2019-01-14 04:15:00,679.1
2019-01-14 04:30:00,635.5
2019-01-14 04:45:00,575.0999999999999
2019-01-14 05:00:00,516.9
2019-01-14 05:15:00,580.9
2019-01-14 05:30:00,557.3000000000001
2019-01-14 05:45:00,542.3
2019-01-14 06:00:00,591.5
2019-01-14 06:15:00,505.2999999999999
2019-01-14 06:30:00,444.90000000000003
2019-01-14 06:45:00,456.70000000000005
2019-01-14 07:00:00,449.79999999999995
2019-01-14 07:15:00,388.0
2019-01-14 07:30:00,419.4
2019-01-14 07:45:00,395.2
2019-01-14 08:00:00,370.5
2019-01-14 08:15:00,415.1
2019-01-14 08:30:00,393.40000000000003
2019-01-14 08:45:00,362.70000000000005
2019-01-14 09:00:00,353.3
2019-01-14 09:15:00,339.7
2019-01-14 09:30:00,373.0
2019-01-14 09:45:00,363.59999999999997
2019-01-14 10:00:00,373.3
2019-01-14 10:15:00,344.3
2019-01-14 10:30:00,367.3
2019-01-14 10:45:00,392.29999999999995
2019-01-14 11:00:00,369.90000000000003
2019-01-14 11:15:00,358.9
2019-01-14 11:30:00,450.2
2019-01-14 11:45:00,464.30000000000007
2019-01-14 12:00:00,721.5
2019-01-14 12:15:00,774.4
2019-01-14 12:30:00,703.2
2019-01-14 12:45:00,516.4
2019-01-14 13:00:00,515.8000000000001
2019-01-14 13:15:00,527.6999999999999
2019-01-14 13:30:00,496.49999999999994
2019-01-14 13:45:00,732.0000000000001
2019-01-14 14:00:00,564.9
2019-01-14 14:15:00,616.8000000000001
2019-01-14 14:30:00,553.8
2019-01-14 14:45:00,538.6
2019-01-14 15:00:00,548.1
2019-01-14 15:15:00,551.6
2019-01-14 15:30:00,577.6
2019-01-14 15:45:00,521.3
2019-01-14 16:00:00,566.9
2019-01-14 16:15:00,672.9000000000001
2019-01-14 16:30:00,621.0
2019-01-14 16:45:00,639.0
2019-01-14 17:00:00,538.9000000000001
2019-01-14 17:15:00,642.0
2019-01-14 17:30:00,541.5
2019-01-14 17:45:00,510.0
2019-01-14 18:00:00,586.3
2019-01-14 18:15:00,695.0
2019-01-14 18:30:00,578.5
2019-01-14 18:45:00,564.1
2019-01-14 19:00:00,469.1
2019-01-14 19:15:00,560.3000000000001
2019-01-14 19:30:00,557.0
2019-01-14 19:45:00,565.8
2019-01-14 20:00:00,465.4
2019-01-14 20:15:00,609.1999999999999
2019-01-14 20:30:00,597.6
2019-01-14 20:45:00,525.9000000000001
2019-01-14 21:00:00,456.70000000000005
2019-01-14 21:15:00,523.5999999999999
2019-01-14 21:30:00,620.0
2019-01-14 21:45:00,596.7
2019-01-14 22:00:00,696.6999999999999
2019-01-14 22:15:00,594.9
2019-01-14 22:30:00,682.3000000000001
2019-01-14 22:45:00,790.4
2019-01-14 23:00:00,842.8
2019-01-14 23:15:00,854.0
2019-01-14 23:30:00,1016.6999999999999
2019-01-14 23:45:00,998.8000000000002
2019-01-15 00:00:00,894.0
2019-01-15 00:15:00,1129.8
2019-01-15 00:30:00,1005.8000000000001
2019-01-15 00:45:00,1099.3999999999999
2019-01-15 01:00:00,1170.1
2019-01-15 01:15:00,1012.2
2019-01-15 01:30:00,996.8000000000001
2019-01-15 01:45:00,1092.7
2019-01-15 02:00:00,1002.8999999999999
2019-01-15 02:15:00,884.4
2019-01-15 02:30:00,891.5
2019-01-15 02:45:00,832.8
2019-01-15 03:00:00,721.0999999999999
2019-01-15 03:15:00,717.7
2019-01-15 03:30:00,726.0
2019-01-15 03:45:00,725.7
2019-01-15 04:00:00,653.5999999999999
2019-01-15 04:15:00,721.0999999999999
2019-01-15 04:30:00,657.5
2019-01-15 04:45:00,637.7
2019-01-15 05:00:00,597.7
2019-01-15 05:15:00,506.8
2019-01-15 05:30:00,465.5
2019-01-15 05:45:00,404.4
2019-01-15 06:00:00,416.5
2019-01-15 06:15:00,414.9
2019-01-15 06:30:00,346.0
2019-01-15 06:45:00,321.5
2019-01-15 07:00:00,340.9
2019-01-15 07:15:00,381.5
2019-01-15 07:30:00,346.6
2019-01-15 07:45:00,356.4
2019-01-15 08:00:00,349.6
2019-01-15 08:15:00,345.3
2019-01-15 08:30:00,325.29999999999995
2019-01-15 08:45:00,334.5
2019-01-15 09:00:00,343.0
2019-01-15 09:15:00,337.8
2019-01-15 09:30:00,338.4
2019-01-15 09:45:00,362.20000000000005
2019-01-15 10:00:00,336.9
2019-01-15 10:15:00,295.9
2019-01-15 10:30:00,381.79999999999995
2019-01-15 10:45:00,377.5
2019-01-15 11:00:00,360.20000000000005
2019-01-15 11:15:00,398.5
2019-01-15 11:30:00,437.90000000000003
2019-01-15 11:45:00,453.1
2019-01-15 12:00:00,907.1
2019-01-15 12:15:00,629.4
2019-01-15 12:30:00,841.0
2019-01-15 12:45:00,785.4
2019-01-15 13:00:00,641.2
2019-01-15 13:15:00,731.7
2019-01-15 13:30:00,687.6999999999999
2019-01-15 13:45:00,467.1
2019-01-15 14:00:00,546.9000000000001
2019-01-15 14:15:00,435.90000000000003
2019-01-15 14:30:00,435.2
2019-01-15 14:45:00,632.7
2019-01-15 15:00:00,603.8
2019-01-15 15:15:00,538.5
2019-01-15 15:30:00,700.6
2019-01-15 15:45:00,611.5
2019-01-15 16:00:00,628.6
2019-01-15 16:15:00,574.4
2019-01-15 16:30:00,575.0999999999999
2019-01-15 16:45:00,602.3
2019-01-15 17:00:00,609.6999999999999
2019-01-15 17:15:00,590.3000000000001
2019-01-15 17:30:00,553.2
2019-01-15 17:45:00,648.2
2019-01-15 18:00:00,663.9000000000001
2019-01-15 18:15:00,824.6
2019-01-15 18:30:00,642.4999999999999
2019-01-15 18:45:00,593.9
2019-01-15 19:00:00,662.9000000000001
2019-01-15 19:15:00,842.0000000000001
2019-01-15 19:30:00,608.4000000000001
2019-01-15 19:45:00,657.4
2019-01-15 20:00:00,583.9
2019-01-15 20:15:00,570.5
2019-01-15 20:30:00,651.8000000000001
2019-01-15 20:45:00,558.9
2019-01-15 21:00:00,583.3999999999999
2019-01-15 21:15:00,653.8000000000001
2019-01-15 21:30:00,784.9000000000001
2019-01-15 21:45:00,781.9000000000001
2019-01-15 22:00:00,1005.2
2019-01-15 22:15:00,1038.1
2019-01-15 22:30:00,896.2
2019-01-15 22:45:00,1152.9
2019-01-15 23:00:00,1150.6000000000001
2019-01-15 23:15:00,1040.4
2019-01-15 23:30:00,1442.3999999999999
2019-01-15 23:45:00,1180.3
2019-01-16 00:00:00,1133.3
2019-01-16 00:15:00,1080.8999999999999
2019-01-16 00:30:00,1168.1999999999998
2019-01-16 00:45:00,1118.9
2019-01-16 01:00:00,954.7
2019-01-16 01:15:00,1113.1
2019-01-16 01:30:00,1099.3999999999999
2019-01-16 01:45:00,953.0
2019-01-16 02:00:00,894.3
2019-01-16 02:15:00,848.1999999999999
2019-01-16 02:30:00,784.2
2019-01-16 02:45:00,795.6
2019-01-16 03:00:00,738.1
2019-01-16 03:15:00,796.9000000000001
2019-01-16 03:30:00,734.6
2019-01-16 03:45:00,703.8
2019-01-16 04:00:00,822.9
2019-01-16 04:15:00,841.9
2019-01-16 04:30:00,685.8
2019-01-16 04:45:00,748.8000000000001
2019-01-16 05:00:00,732.5
2019-01-16 05:15:00,548.9000000000001
2019-01-16 05:30:00,557.6999999999999
2019-01-16 05:45:00,545.9000000000001
2019-01-16 06:00:00,513.8000000000001
2019-01-16 06:15:00,380.90000000000003
2019-01-16 06:30:00,399.1
2019-01-16 06:45:00,353.6
2019-01-16 07:00:00,420.20000000000005
2019-01-16 07:15:00,464.8
2019-01-16 07:30:00,342.1
2019-01-16 07:45:00,321.79999999999995
2019-01-16 08:00:00,370.40000000000003
2019-01-16 08:15:00,382.0
2019-01-16 08:30:00,339.3
2019-01-16 08:45:00,291.0
2019-01-16 09:00:00,327.29999999999995
2019-01-16 09:15:00,326.29999999999995
2019-01-16 09:30:00,318.09999999999997
2019-01-16 09:45:00,314.59999999999997
2019-01-16 10:00:00,317.5
2019-01-16 10:15:00,319.6
2019-01-16 10:30:00,331.7
2019-01-16 10:45:00,323.7
2019-01-16 11:00:00,311.8
2019-01-16 11:15:00,454.1
2019-01-16 11:30:00,467.6
2019-01-16 11:45:00,480.3
2019-01-16 12:00:00,535.8000000000001
2019-01-16 12:15:00,658.0
2019-01-16 12:30:00,680.9
2019-01-16 12:45:00,570.6999999999999
2019-01-16 13:00:00,600.8
2019-01-16 13:15:00,605.6000000000001
2019-01-16 13:30:00,547.5
2019-01-16 13:45:00,549.6999999999999
2019-01-16 14:00:00,620.1999999999999
2019-01-16 14:15:00,525.9000000000001
2019-01-16 14:30:00,572.6
2019-01-16 14:45:00,723.0
2019-01-16 15:00:00,547.8
2019-01-16 15:15:00,651.2
2019-01-16 15:30:00,744.1
2019-01-16 15:45:00,671.5
2019-01-16 16:00:00,602.9
2019-01-16 16:15:00,543.2
2019-01-16 16:30:00,622.1999999999999
2019-01-16 16:45:00,766.1
2019-01-16 17:00:00,592.9
2019-01-16 17:15:00,735.9
2019-01-16 17:30:00,611.0
2019-01-16 17:45:00,607.1999999999999
2019-01-16 18:00:00,719.9
2019-01-16 18:15:00,650.5999999999999
2019-01-16 18:30:00,794.9000000000001
2019-01-16 18:45:00,698.4
2019-01-16 19:00:00,603.1
2019-01-16 19:15:00,558.8
2019-01-16 19:30:00,664.8
2019-01-16 19:45:00,524.9
2019-01-16 20:00:00,544.4
2019-01-16 20:15:00,523.5
2019-01-16 20:30:00,509.0
2019-01-16 20:45:00,488.70000000000005
2019-01-16 21:00:00,510.20000000000005
2019-01-16 21:15:00,580.5
2019-01-16 21:30:00,625.1999999999999
2019-01-16 21:45:00,782.1
2019-01-16 22:00:00,741.8000000000001
2019-01-16 22:15:00,721.3000000000001
2019-01-16 22:30:00,840.7
2019-01-16 22:45:00,724.9999999999999
2019-01-16 23:00:00,849.4000000000001
2019-01-16 23:15:00,917.6
2019-01-16 23:30:00,1176.9
2019-01-16 23:45:00,1033.1
