index,SFH12
2018-05-22 09:30:00,66.34733255174439
2018-05-22 09:45:00,40.163110860188745
2018-05-22 10:00:00,35.27533302307142
2018-05-22 10:15:00,75.76344417995844
2018-05-22 10:30:00,50.92311134338345
2018-05-22 10:45:00,78.57244411044653
2018-05-22 11:00:00,123.9634429507789
2018-05-22 11:15:00,1366.8775613149003
2018-05-22 11:30:00,420.97621972825897
2018-05-22 11:45:00,156.28688867357067
2018-05-22 12:00:00,751.4501078711628
2018-05-22 12:15:00,1126.9357763926214
2018-05-22 12:30:00,372.7516697777604
2018-05-22 12:45:00,426.78044488694803
2018-05-22 13:00:00,137.7656650543199
2018-05-22 13:15:00,19.368555408053773
2018-05-22 13:30:00,85.06366691589375
2018-05-22 13:45:00,71.48222219679147
2018-05-22 14:00:00,75.77655499776216
2018-05-22 14:15:00,88.43366635640459
2018-05-22 14:30:00,66.98444438510501
2018-05-22 14:45:00,11.40211096869583
2018-05-22 15:00:00,61.02533272637273
2018-05-22 15:15:00,108.01799939473418
2018-05-22 15:30:00,64.11777780320921
2018-05-22 15:45:00,61.75911081102182
2018-05-22 16:00:00,55.216888342963635
2018-05-22 16:15:00,51.73411093817813
2018-05-22 16:30:00,524.0353387196883
2018-05-22 16:45:00,1495.2962309519464
2018-05-22 17:00:00,1911.3761015574166
2018-05-22 17:15:00,919.8151099734843
2018-05-22 17:30:00,1686.589553112458
2018-05-22 17:45:00,75.80077722337506
2018-05-22 18:00:00,119.05922270880771
2018-05-22 18:15:00,145.98611051771374
2018-05-22 18:30:00,1316.7813316769104
2018-05-22 18:45:00,122.67099935743556
2018-05-22 19:00:00,141.5332219865593
2018-05-22 19:15:00,1249.7131063249353
2018-05-22 19:30:00,509.5377779218887
2018-05-22 19:45:00,166.4928881327308
2018-05-22 20:00:00,198.73299954732315
2018-05-22 20:15:00,140.18333363003242
2018-05-22 20:30:00,225.60755602518603
2018-05-22 20:45:00,514.7266686757391
2018-05-22 21:00:00,38.603777270846756
2018-05-22 21:15:00,0.8696660783555572
2018-05-22 21:30:00,96.01822128295936
2018-05-22 21:45:00,79.83488875495033
2018-05-22 22:00:00,55.528332477145774
2018-05-22 22:15:00,49.04411074320476
2018-05-22 22:30:00,45.62055536905894
2018-05-22 22:45:00,57.07988772922119
2018-05-22 23:00:00,60.16133308410645
2018-05-22 23:15:00,80.5772221459282
2018-05-22 23:30:00,70.2493326399059
2018-05-22 23:45:00,17.096555497911204
2018-05-23 00:00:00,44.33888846503372
2018-05-23 00:15:00,89.183888965183
2018-05-23 00:30:00,67.88711077372224
2018-05-23 00:45:00,66.21011102464462
2018-05-23 01:00:00,72.75333315531417
2018-05-23 01:15:00,12.783222452799535
2018-05-23 01:30:00,72.94033317565908
2018-05-23 01:45:00,86.13333354526095
2018-05-23 02:00:00,75.74511116875529
2018-05-23 02:15:00,14.898444366455095
2018-05-23 02:30:00,51.23588935004314
2018-05-23 02:45:00,97.04677738613552
2018-05-23 03:00:00,67.07155520121246
2018-05-23 03:15:00,28.293444612291225
2018-05-23 03:30:00,31.287999937269532
2018-05-23 03:45:00,94.27933336893739
2018-05-23 04:00:00,67.64411142137311
2018-05-23 04:15:00,38.11700011359322
2018-05-23 04:30:00,28.714889060126467
2018-05-23 04:45:00,83.78899998135002
2018-05-23 05:00:00,67.03966729905834
2018-05-23 05:15:00,48.84977828131787
2018-05-23 05:30:00,59.71866726345469
2018-05-23 05:45:00,1712.5856694115514
2018-05-23 06:00:00,1622.6768822140157
2018-05-23 06:15:00,181.90377803378607
2018-05-23 06:30:00,178.64555579291476
2018-05-23 06:45:00,462.2427772945846
2018-05-23 07:00:00,2241.0543343014165
2018-05-23 07:15:00,240.26766374376095
2018-05-23 07:30:00,197.0528889550102
2018-05-23 07:45:00,222.76855617099315
2018-05-23 08:00:00,2977.5274578094454
2018-05-23 08:15:00,1695.3676711612284
2018-05-23 08:30:00,463.64433555602864
2018-05-23 08:45:00,486.66366598341085
2018-05-23 09:00:00,1544.1154438866488
2018-05-23 09:15:00,139.9077777014835
2018-05-23 09:30:00,304.5995528750941
2018-05-23 09:45:00,114.16644452412882
2018-05-23 10:00:00,285.47444521586
2018-05-23 10:15:00,432.29822247823233
2018-05-23 10:30:00,3281.8017762502027
2018-05-23 10:45:00,3058.123224682272
2018-05-23 11:00:00,477.75900018480263
2018-05-23 11:15:00,242.64244372049987
2018-05-23 11:30:00,472.0464429643415
2018-05-23 11:45:00,2719.7752279917413
2018-05-23 12:00:00,1998.116664759322
2018-05-23 12:15:00,470.4555556827115
2018-05-23 12:30:00,322.75133501688447
2018-05-23 12:45:00,29.27811101277659
2018-05-23 13:00:00,137.81622216966423
2018-05-23 13:15:00,1583.9277790917317
2018-05-23 13:30:00,230.6208892398408
2018-05-23 13:45:00,195.77511168585914
2018-05-23 14:00:00,1053.1364347245956
2018-05-23 14:15:00,876.9312209659163
2018-05-23 14:30:00,92.01222207811114
2018-05-23 14:45:00,91.4880000220403
2018-05-23 15:00:00,43.50977728101937
2018-05-23 15:15:00,84.05077798631474
2018-05-23 15:30:00,85.36799998813173
2018-05-23 15:45:00,104.53155538770898
2018-05-23 16:00:00,20.21055560641816
2018-05-23 16:15:00,558.5282292683934
2018-05-23 16:30:00,1043.446230358546
2018-05-23 16:45:00,152.50333332485593
2018-05-23 17:00:00,45.27200037638357
2018-05-23 17:15:00,51.018444654677054
2018-05-23 17:30:00,102.71377805074042
2018-05-23 17:45:00,72.60022256639279
2018-05-23 18:00:00,68.74777844746895
2018-05-23 18:15:00,72.52944458855535
2018-05-23 18:30:00,55.842444652981044
2018-05-23 18:45:00,96.67133360968717
2018-05-23 19:00:00,145.0762220170761
2018-05-23 19:15:00,123.53022193908728
2018-05-23 19:30:00,62.985222074720355
2018-05-23 19:45:00,106.1346662309438
2018-05-23 20:00:00,259.8086679670547
2018-05-23 20:15:00,448.27122510274467
2018-05-23 20:30:00,92.68477702670643
2018-05-23 20:45:00,148.6119982825404
2018-05-23 21:00:00,76.5286664750841
2018-05-23 21:15:00,53.110666868421745
2018-05-23 21:30:00,17.67400037977434
2018-05-23 21:45:00,45.62577773200141
2018-05-23 22:00:00,57.204222191704986
2018-05-23 22:15:00,51.27711118062332
2018-05-23 22:30:00,50.88600018819177
2018-05-23 22:45:00,20.17977773878311
2018-05-23 23:00:00,43.840333514743136
2018-05-23 23:15:00,51.77488890753854
2018-05-23 23:30:00,91.56722238328734
2018-05-23 23:45:00,0.0
2018-05-24 00:00:00,35.41700032552099
2018-05-24 00:15:00,72.48322181701681
2018-05-24 00:30:00,75.77733353508864
2018-05-24 00:45:00,1.4936670091417525
2018-05-24 01:00:00,23.97088923984103
2018-05-24 01:15:00,90.90099957784062
2018-05-24 01:30:00,63.49133372836657
2018-05-24 01:45:00,6.637333552042648
2018-05-24 02:00:00,17.674777984619162
2018-05-24 02:15:00,96.21000039842437
2018-05-24 02:30:00,52.42522205776643
2018-05-24 02:45:00,15.54400020175511
2018-05-24 03:00:00,26.65077798631458
2018-05-24 03:15:00,515.2752230750185
2018-05-24 03:30:00,548.1098905351411
2018-05-24 03:45:00,72.0106668684215
2018-05-24 04:00:00,24.65711063808864
2018-05-24 04:15:00,201.58789087931348
2018-05-24 04:30:00,51.145222261216944
2018-05-24 04:45:00,672.3393303341352
2018-05-24 05:00:00,3.1806668599447363
2018-05-24 05:15:00,53.78622220357242
2018-05-24 05:30:00,84.91277817620151
2018-05-24 05:45:00,43.04999991522868
2018-05-24 06:00:00,0.2232222239176309
2018-05-24 06:15:00,42.62733404371498
2018-05-24 06:30:00,97.04188906351735
2018-05-24 06:45:00,27.279888958401187
2018-05-24 07:00:00,0.3016667683919181
2018-05-24 07:15:00,58.108333079020156
2018-05-24 07:30:00,76.5181110382078
2018-05-24 07:45:00,29.270778147379616
2018-05-24 08:00:00,0.35055588616266675
2018-05-24 08:15:00,79.63844405280186
2018-05-24 08:30:00,57.07766719394252
2018-05-24 08:45:00,32.49799995422363
2018-05-24 09:00:00,12.621889199150907
2018-05-24 09:15:00,64.46811120775043
2018-05-24 09:30:00,53.386221949259436
2018-05-24 09:45:00,39.214999855889275
2018-05-24 10:00:00,33.022999996609116
2018-05-24 10:15:00,37.149555884467375
2018-05-24 10:30:00,53.84811091952864
2018-05-24 10:45:00,52.53644455803763
2018-05-24 11:00:00,36.73344493442113
2018-05-24 11:15:00,20.656666819254646
2018-05-24 11:30:00,54.012667210896865
2018-05-24 11:45:00,75.93433358934166
2018-05-24 12:00:00,19.453778160942896
2018-05-24 12:15:00,14.717111290825684
2018-05-24 12:30:00,54.27644462585452
2018-05-24 12:45:00,92.71100044250471
2018-05-24 13:00:00,7.775111134847052
2018-05-24 13:15:00,5.569889026217929
2018-05-24 13:30:00,71.32455584208216
2018-05-24 13:45:00,79.40322219000946
2018-05-24 14:00:00,12.824666849772171
2018-05-24 14:15:00,0.0
2018-05-24 14:30:00,98.45066710578112
2018-05-24 14:45:00,61.544999906752025
2018-05-24 15:00:00,19.601111433241094
2018-05-24 15:15:00,5.132778082953564
2018-05-24 15:30:00,84.81522271898088
2018-05-24 15:45:00,50.82355562845872
2018-05-24 16:00:00,27.197555626763233
2018-05-24 16:15:00,25.760555606418166
2018-05-24 16:30:00,56.00888854132782
2018-05-24 16:45:00,52.07311117384171
2018-05-24 17:00:00,33.82933370802141
2018-05-24 17:15:00,42.44522217644591
2018-05-24 17:30:00,31.198444493611788
2018-05-24 17:45:00,52.943333562215244
2018-05-24 18:00:00,61.66222292582212
2018-05-24 18:15:00,23.05177752176924
2018-05-24 18:30:00,28.826555845472427
2018-05-24 18:45:00,53.49744495815709
2018-05-24 19:00:00,86.61011068556029
2018-05-24 19:15:00,3.908444807264516
2018-05-24 19:30:00,17.60711123148596
2018-05-24 19:45:00,66.52955589294449
2018-05-24 20:00:00,81.16333351135276
2018-05-24 20:15:00,2.961444769965347
2018-05-24 20:30:00,11.070555920071094
2018-05-24 20:45:00,87.09644457499175
2018-05-24 21:00:00,60.67400042215975
2018-05-24 21:15:00,8.187666914198111
2018-05-24 21:30:00,9.460333591037198
2018-05-24 21:45:00,91.85055580139161
2018-05-24 22:00:00,51.13511119418676
2018-05-24 22:15:00,13.41544473436145
2018-05-24 22:30:00,27.49466701083712
2018-05-24 22:45:00,70.34111095004629
2018-05-24 23:00:00,51.84133372836642
2018-05-24 23:15:00,18.092777803209025
2018-05-24 23:30:00,40.694444486829994
2018-05-24 23:45:00,51.51144455803768
2018-05-25 00:00:00,53.250221972995305
2018-05-25 00:15:00,47.72766702440042
2018-05-25 00:30:00,20.155444124009932
2018-05-25 00:45:00,46.844111124674455
2018-05-25 01:00:00,53.59422221713592
2018-05-25 01:15:00,71.23266626993788
2018-05-25 01:30:00,1.3527776506212135
2018-05-25 01:45:00,41.37677786085327
2018-05-25 02:00:00,70.5236669328478
2018-05-25 02:15:00,56.47822223239483
2018-05-25 02:30:00,1.9967778947618058
2018-05-25 02:45:00,38.26299997965502
2018-05-25 03:00:00,90.66044409010142
2018-05-25 03:15:00,40.72077806260866
2018-05-25 03:30:00,1.1996664683024463
2018-05-25 03:45:00,43.455999967786866
2018-05-25 04:00:00,84.7656664106586
2018-05-25 04:15:00,37.20688913133402
2018-05-25 04:30:00,0.0
2018-05-25 04:45:00,61.68366673787453
2018-05-25 05:00:00,64.42566676669658
2018-05-25 05:15:00,39.82233369615342
2018-05-25 05:30:00,5.647444322374213
2018-05-25 05:45:00,64.67066713968937
2018-05-25 06:00:00,54.67911101447213
2018-05-25 06:15:00,44.26655540466308
2018-05-25 06:30:00,27.089333131578243
2018-05-25 06:45:00,38.56666653951034
2018-05-25 07:00:00,54.96911108228893
2018-05-25 07:15:00,49.10366672939722
2018-05-25 07:30:00,42.33277770148389
2018-05-25 07:45:00,17.08566644456642
2018-05-25 08:00:00,56.18388913472509
2018-05-25 08:15:00,72.11722229851618
2018-05-25 08:30:00,25.790777757432664
2018-05-25 08:45:00,9.50611072116444
2018-05-25 09:00:00,56.81033320956743
2018-05-25 09:15:00,89.7515559302433
2018-05-25 09:30:00,17.27511126200374
2018-05-25 09:45:00,0.5637777116563356
2018-05-25 10:00:00,69.39300007290328
2018-05-25 10:15:00,83.23044471740774
2018-05-25 10:30:00,21.297000249226883
2018-05-25 10:45:00,0.9359998914930614
2018-05-25 11:00:00,82.30022235446523
2018-05-25 11:15:00,62.09477729797355
2018-05-25 11:30:00,28.117777548895944
2018-05-25 11:45:00,10.824333402845589
2018-05-25 12:00:00,74.50555576748312
2018-05-25 12:15:00,53.654555299546985
2018-05-25 12:30:00,37.05011105007593
2018-05-25 12:45:00,32.521221966213645
2018-05-25 13:00:00,43.69177771674278
2018-05-25 13:15:00,54.52855508592393
2018-05-25 13:30:00,52.674777518378406
2018-05-25 13:45:00,35.974222395155124
2018-05-25 14:00:00,23.69466679890958
2018-05-25 14:15:00,54.69466667175291
2018-05-25 14:30:00,81.87666714986175
2018-05-25 14:45:00,14.309444300333695
2018-05-25 15:00:00,12.004888704087975
2018-05-25 15:15:00,62.70788875155981
2018-05-25 15:30:00,87.30222206115704
2018-05-25 15:45:00,12.51933343675396
2018-05-25 16:00:00,0.6994445800781435
2018-05-25 16:15:00,86.61622267829009
2018-05-25 16:30:00,65.28511102464465
2018-05-25 16:45:00,23.24111107720269
2018-05-25 17:00:00,5.862222120496938
2018-05-25 17:15:00,83.76322220696336
2018-05-25 17:30:00,53.37733319600427
2018-05-25 17:45:00,32.94477772182884
2018-05-25 18:00:00,30.511222245958137
2018-05-25 18:15:00,49.438778093126075
2018-05-25 18:30:00,54.11033363342281
2018-05-25 18:45:00,54.17344440884068
2018-05-25 19:00:00,35.90333349439831
2018-05-25 19:15:00,26.64577793545196
2018-05-25 19:30:00,55.174110624525284
2018-05-25 19:45:00,81.82233289082853
2018-05-25 20:00:00,13.452555465698161
2018-05-25 20:15:00,15.94711121453171
2018-05-25 20:30:00,61.94022229512534
2018-05-25 20:45:00,88.92922223409026
2018-05-25 21:00:00,9.51822204589839
2018-05-25 21:15:00,5.075889078776044
2018-05-25 21:30:00,87.26855540805366
2018-05-25 21:45:00,65.53355530632867
2018-05-25 22:00:00,17.707110892401758
2018-05-25 22:15:00,7.055222023857979
2018-05-25 22:30:00,90.16111106872545
2018-05-25 22:45:00,53.23855518764921
2018-05-25 23:00:00,23.77977778116862
2018-05-25 23:15:00,32.26033320956756
2018-05-25 23:30:00,57.50800031026186
2018-05-25 23:45:00,53.5615552690294
2018-05-26 00:00:00,39.98877762688529
2018-05-26 00:15:00,34.006444507175026
2018-05-26 00:30:00,38.02455563015403
2018-05-26 00:45:00,53.67733328077522
2018-05-26 01:00:00,69.71177830166306
2018-05-26 01:15:00,10.981111356947146
2018-05-26 01:30:00,31.21977806091295
2018-05-26 01:45:00,62.159777789645766
2018-05-26 02:00:00,77.64733335706921
2018-05-26 02:15:00,0.8926669650607408
2018-05-26 02:30:00,26.19033321804472
2018-05-26 02:45:00,93.53811141120059
2018-05-26 03:00:00,61.75144424438471
2018-05-26 03:15:00,1.1744446224636107
2018-05-26 03:30:00,24.25022231207936
2018-05-26 03:45:00,91.35988926357754
2018-05-26 04:00:00,51.48888910081653
2018-05-26 04:15:00,3.3447778489854656
2018-05-26 04:30:00,41.09211120605459
2018-05-26 04:45:00,67.60400055779337
2018-05-26 05:00:00,50.73033341301808
2018-05-26 05:15:00,10.916222212049696
2018-05-26 05:30:00,44.07666685316297
2018-05-26 05:45:00,55.28966662089025
2018-05-26 06:00:00,50.99566697014699
2018-05-26 06:15:00,38.84811108907059
2018-05-26 06:30:00,13.865000406900968
2018-05-26 06:45:00,56.701111560397614
2018-05-26 07:00:00,54.542778227064325
2018-05-26 07:15:00,52.81133367750372
2018-05-26 07:30:00,0.0
2018-05-26 07:45:00,52.63911090426955
2018-05-26 08:00:00,78.28833291795519
2018-05-26 08:15:00,37.82888870239251
2018-05-26 08:30:00,0.45266672770176086
2018-05-26 08:45:00,46.57611113654227
2018-05-26 09:00:00,93.1865556928847
2018-05-26 09:15:00,31.116777886284673
2018-05-26 09:30:00,0.6596668243407606
2018-05-26 09:45:00,61.077000257703666
2018-05-26 10:00:00,71.60055571662059
2018-05-26 10:15:00,41.242222256130596
2018-05-26 10:30:00,0.336777920193164
2018-05-26 10:45:00,69.93233299255391
2018-05-26 11:00:00,54.48877813551159
2018-05-26 11:15:00,51.51111115349661
2018-05-26 11:30:00,26.364444563123904
2018-05-26 11:45:00,33.70155542161722
2018-05-26 12:00:00,56.12022234598792
2018-05-26 12:15:00,51.88899998135036
2018-05-26 12:30:00,67.94877751668281
2018-05-26 12:45:00,0.793888770209378
2018-05-26 13:00:00,57.57222213745131
2018-05-26 13:15:00,73.69355600145136
2018-05-26 13:30:00,48.19844419691281
2018-05-26 13:45:00,0.694889153374568
2018-05-26 14:00:00,46.69188940260137
2018-05-26 14:15:00,95.24144443935802
2018-05-26 14:30:00,36.78544485304081
2018-05-26 14:45:00,0.8732222663031592
2018-05-26 15:00:00,54.59911117553704
2018-05-26 15:15:00,77.33033298916277
2018-05-26 15:30:00,45.9803334554036
2018-05-26 15:45:00,0.5898891025119184
2018-05-26 16:00:00,71.8484451717799
2018-05-26 16:15:00,54.751222017076195
2018-05-26 16:30:00,50.87477794223356
2018-05-26 16:45:00,32.87811109754774
2018-05-26 17:00:00,25.364000235663447
2018-05-26 17:15:00,56.3800003475612
2018-05-26 17:30:00,61.00455546908905
2018-05-26 17:45:00,63.33444468180347
2018-05-26 18:00:00,0.3872222900390483
2018-05-26 18:15:00,49.93622224595817
2018-05-26 18:30:00,77.14844474792497
2018-05-26 18:45:00,53.4109996795653
2018-05-26 19:00:00,0.6108891805012462
2018-05-26 19:15:00,37.70966686672636
2018-05-26 19:30:00,96.09511044820152
2018-05-26 19:45:00,46.84811104668511
2018-05-26 20:00:00,0.830333370632637
2018-05-26 20:15:00,47.041444439358195
2018-05-26 20:30:00,70.69777726067417
2018-05-26 20:45:00,51.373333528306766
2018-05-26 21:00:00,21.70755505032011
2018-05-26 21:15:00,47.017999988132125
2018-05-26 21:30:00,57.475888782077284
2018-05-26 21:45:00,52.56222207811147
2018-05-26 22:00:00,49.056111060248504
2018-05-26 22:15:00,14.826445049709683
2018-05-26 22:30:00,52.17533340454096
2018-05-26 22:45:00,59.74655579461001
2018-05-26 23:00:00,67.15944459703252
2018-05-26 23:15:00,1.0325557708740405
2018-05-26 23:30:00,40.055333667331276
2018-05-26 23:45:00,84.90455504523374
2018-05-27 00:00:00,54.84577734205458
2018-05-27 00:15:00,0.9503334893121576
2018-05-27 00:30:00,36.6112227121991
2018-05-27 00:45:00,88.52511100769004
2018-05-27 01:00:00,51.980222023858026
2018-05-27 01:15:00,4.760000059339788
2018-05-27 01:30:00,46.873333443535834
2018-05-27 01:45:00,63.86777856614862
2018-05-27 02:00:00,52.51044434441463
2018-05-27 02:15:00,30.428222401936843
2018-05-27 02:30:00,28.22000016106505
2018-05-27 02:45:00,58.70188882615877
2018-05-27 03:00:00,52.72211121453186
2018-05-27 03:15:00,64.3620001475017
2018-05-27 03:30:00,3.687000232272702
2018-05-27 03:45:00,48.55488878885935
2018-05-27 04:00:00,71.91888881259479
2018-05-27 04:15:00,56.610555903116925
2018-05-27 04:30:00,0.9232223086887288
2018-05-27 04:45:00,39.63366648356111
2018-05-27 05:00:00,100.26288990444584
2018-05-27 05:15:00,38.389110989040795
2018-05-27 05:30:00,0.45277777777780415
2018-05-27 05:45:00,60.211000145806246
2018-05-27 06:00:00,71.33166635301376
2018-05-27 06:15:00,46.44033381144208
2018-05-27 06:30:00,5.623666805691222
2018-05-27 06:45:00,56.686555692884745
2018-05-27 07:00:00,54.53711111280655
2018-05-27 07:15:00,50.89511121114098
2018-05-27 07:30:00,40.16266661749946
2018-05-27 07:45:00,14.628889083862447
2018-05-27 08:00:00,56.16688872443297
2018-05-27 08:15:00,65.74322242736801
2018-05-27 08:30:00,45.15666703118229
2018-05-27 08:45:00,0.3648891025119809
2018-05-27 09:00:00,49.72611143324122
2018-05-27 09:15:00,92.68122240702274
2018-05-27 09:30:00,37.07233314514182
2018-05-27 09:45:00,0.0
2018-05-27 10:00:00,53.278888787163616
2018-05-27 10:15:00,76.54533305697998
2018-05-27 10:30:00,50.328778033786385
2018-05-27 10:45:00,2.2887777964274534
2018-05-27 11:00:00,66.51888944837779
2018-05-27 11:15:00,54.725000042385695
2018-05-27 11:30:00,50.78977784050843
2018-05-27 11:45:00,47.18177769978849
2018-05-27 12:00:00,17.2630001915826
2018-05-27 12:15:00,51.581666904025916
2018-05-27 12:30:00,57.31455607944091
2018-05-27 12:45:00,74.97722227308466
2018-05-27 13:00:00,0.852000215318526
2018-05-27 13:15:00,46.12533323499961
2018-05-27 13:30:00,84.90933341979974
2018-05-27 13:45:00,63.3053329891632
2018-05-27 14:00:00,2.878222190009282
2018-05-27 14:15:00,27.149777942233648
2018-05-27 14:30:00,88.02222243415017
2018-05-27 14:45:00,51.54566654629186
2018-05-27 15:00:00,18.093666712443074
2018-05-27 15:15:00,38.59966659545902
2018-05-27 15:30:00,59.965000194973605
2018-05-27 15:45:00,55.22333327399368
2018-05-27 16:00:00,77.93977809482138
2018-05-27 16:15:00,618.5042219373889
2018-05-27 16:30:00,125.03033298916313
2018-05-27 16:45:00,239.60033361646902
2018-05-27 17:00:00,112.51233355204235
2018-05-27 17:15:00,59.00211143493653
2018-05-27 17:30:00,102.33688867357
