index,neighborhood_demand_W
2018-05-22 06:15:00,2824.2672150717826
2018-05-22 06:30:00,3638.5886480331465
2018-05-22 06:45:00,2623.347995440169
2018-05-22 07:00:00,4987.7666449440885
2018-05-22 07:15:00,6566.7169937769595
2018-05-22 07:30:00,8725.83158306963
2018-05-22 07:45:00,6453.4142617161415
2018-05-22 08:00:00,6960.255040914677
2018-05-22 08:15:00,8453.179689835384
2018-05-22 08:30:00,8742.41014521274
2018-05-22 08:45:00,7784.132038035858
2018-05-22 09:00:00,6615.907924868202
2018-05-22 09:15:00,5497.334042108256
2018-05-22 09:30:00,3682.234051093983
2018-05-22 09:45:00,5071.384264081251
2018-05-22 10:00:00,8384.733268996275
2018-05-22 10:15:00,6874.651167577037
2018-05-22 10:30:00,5513.099143922522
2018-05-22 10:45:00,4874.106479309859
2018-05-22 11:00:00,9115.285375090634
2018-05-22 11:15:00,11325.535341413111
2018-05-22 11:30:00,6186.825867061437
2018-05-22 11:45:00,8572.069662753034
2018-05-22 12:00:00,13832.057287790334
2018-05-22 12:15:00,7335.475197242985
2018-05-22 12:30:00,6578.260335606288
2018-05-22 12:45:00,8492.587311407553
2018-05-22 13:00:00,7530.343967164188
2018-05-22 13:15:00,6180.788413600754
2018-05-22 13:30:00,4949.816317814544
2018-05-22 13:45:00,5559.53140773968
2018-05-22 14:00:00,4264.434981602385
2018-05-22 14:15:00,4340.257317078734
2018-05-22 14:30:00,7813.473426418128
2018-05-22 14:45:00,6793.22164817581
2018-05-22 15:00:00,5928.877759151283
2018-05-22 15:15:00,6658.737543976924
2018-05-22 15:30:00,8803.60532292454
2018-05-22 15:45:00,9462.868534916604
2018-05-22 16:00:00,7007.569879046376
2018-05-22 16:15:00,9147.572328760183
2018-05-22 16:30:00,7400.508000036709
2018-05-22 16:45:00,6423.9496746294635
2018-05-22 17:00:00,8073.613078924642
2018-05-22 17:15:00,8247.674068940305
2018-05-22 17:30:00,9059.026523443685
2018-05-22 17:45:00,7595.7628911991405
2018-05-22 18:00:00,7108.734325220138
2018-05-22 18:15:00,7992.6873210714475
2018-05-22 18:30:00,10233.949187958862
2018-05-22 18:45:00,5545.4238758318525
2018-05-22 19:00:00,5219.596867944759
2018-05-22 19:15:00,8691.638203156619
2018-05-22 19:30:00,7799.364995894786
2018-05-22 19:45:00,6494.638098294833
2018-05-22 20:00:00,5750.56065277718
2018-05-22 20:15:00,5257.17054449912
2018-05-22 20:30:00,6284.413885860275
2018-05-22 20:45:00,5125.041547416937
2018-05-22 21:00:00,4993.363440854639
2018-05-22 21:15:00,3099.6340950667463
2018-05-22 21:30:00,3719.273760585612
2018-05-22 21:45:00,5211.221771644847
2018-05-22 22:00:00,4427.007538288787
2018-05-22 22:15:00,2323.4423202322155
2018-05-22 22:30:00,2211.7205411082764
2018-05-22 22:45:00,2186.0952113912767
2018-05-22 23:00:00,2396.7669860223496
2018-05-22 23:15:00,2169.6706518192686
2018-05-22 23:30:00,2185.696317907796
2018-05-22 23:45:00,2358.505316015706
2018-05-23 00:00:00,2039.2685728285035
2018-05-23 00:15:00,2196.874242740209
2018-05-23 00:30:00,2786.0038036770297
2018-05-23 00:45:00,2620.596463055082
2018-05-23 01:00:00,1944.1464642418753
2018-05-23 01:15:00,1830.4255786048045
2018-05-23 01:30:00,1998.9041255527081
2018-05-23 01:45:00,2312.480349604288
2018-05-23 02:00:00,2503.169135623509
2018-05-23 02:15:00,2181.7924630483
2018-05-23 02:30:00,2319.2827968597417
2018-05-23 02:45:00,2161.1280164082846
2018-05-23 03:00:00,2408.203793377348
2018-05-23 03:15:00,3571.94357939826
2018-05-23 03:30:00,7345.235230127968
2018-05-23 03:45:00,3785.3512381235705
2018-05-23 04:00:00,5278.520557191632
2018-05-23 04:15:00,8292.069803280301
2018-05-23 04:30:00,4589.308250300089
2018-05-23 04:45:00,4023.755018954802
2018-05-23 05:00:00,2875.1797974056626
2018-05-23 05:15:00,2493.121019448171
2018-05-23 05:30:00,2537.1650129106292
2018-05-23 05:45:00,4645.255693266127
2018-05-23 06:00:00,4461.286571799381
2018-05-23 06:15:00,4074.911803224346
2018-05-23 06:30:00,6225.030252456659
2018-05-23 06:45:00,5113.227114698623
2018-05-23 07:00:00,6286.330121146301
2018-05-23 07:15:00,4959.516675101381
2018-05-23 07:30:00,4441.782346683078
2018-05-23 07:45:00,3986.7389907836873
2018-05-23 08:00:00,7594.292662938436
2018-05-23 08:15:00,6319.468109554711
2018-05-23 08:30:00,4888.219873004484
2018-05-23 08:45:00,6028.239876217307
2018-05-23 09:00:00,5081.366334660847
2018-05-23 09:15:00,3582.8441031985844
2018-05-23 09:30:00,3494.9179999457456
2018-05-23 09:45:00,6502.290902582814
2018-05-23 10:00:00,3516.1261068979857
2018-05-23 10:15:00,3051.0824410332575
2018-05-23 10:30:00,5549.124109098644
2018-05-23 10:45:00,5238.960443708622
2018-05-23 11:00:00,9559.666984558111
2018-05-23 11:15:00,6474.470760345447
2018-05-23 11:30:00,8083.613903850983
2018-05-23 11:45:00,9080.221783659197
2018-05-23 12:00:00,5527.42143982782
2018-05-23 12:15:00,5824.890427017214
2018-05-23 12:30:00,5111.253005388041
2018-05-23 12:45:00,5718.168462753301
2018-05-23 13:00:00,3955.1266562143933
2018-05-23 13:15:00,8155.056674702966
2018-05-23 13:30:00,4058.183110470244
2018-05-23 13:45:00,2982.209437772962
2018-05-23 14:00:00,8790.020443725578
2018-05-23 14:15:00,7078.191672982106
2018-05-23 14:30:00,4760.046334287857
2018-05-23 14:45:00,4192.135611216221
2018-05-23 15:00:00,4172.86333211263
2018-05-23 15:15:00,5800.6216703626815
2018-05-23 15:30:00,5679.102884080671
2018-05-23 15:45:00,5963.509234237668
2018-05-23 16:00:00,5756.964453760782
2018-05-23 16:15:00,7092.654788674249
2018-05-23 16:30:00,7788.285313500297
2018-05-23 16:45:00,7353.173112911643
2018-05-23 17:00:00,4581.856995688544
2018-05-23 17:15:00,4478.89544724358
2018-05-23 17:30:00,3811.117670483054
2018-05-23 17:45:00,10923.7728901757
2018-05-23 18:00:00,5999.2052261352455
2018-05-23 18:15:00,5114.665986590915
2018-05-23 18:30:00,4689.423660914099
2018-05-23 18:45:00,4099.409559292263
2018-05-23 19:00:00,4370.7534380171
2018-05-23 19:15:00,4988.044215944075
2018-05-23 19:30:00,5597.825895309452
2018-05-23 19:45:00,6138.351337771948
2018-05-23 20:00:00,6157.528446367046
2018-05-23 20:15:00,5521.940556335451
2018-05-23 20:30:00,4572.632993825276
2018-05-23 20:45:00,4098.619776619805
2018-05-23 21:00:00,3863.7072194417315
2018-05-23 21:15:00,3673.2243325551367
2018-05-23 21:30:00,3626.779111014471
2018-05-23 21:45:00,2547.721333863999
2018-05-23 22:00:00,2433.3257763756615
2018-05-23 22:15:00,2153.2087805006204
2018-05-23 22:30:00,2147.8773300594708
2018-05-23 22:45:00,2052.2135537041504
2018-05-23 23:00:00,2260.9459990183495
2018-05-23 23:15:00,1682.3989998287602
2018-05-23 23:30:00,1579.2669993506518
2018-05-23 23:45:00,1572.9760006798606
2018-05-24 00:00:00,1749.3647814008912
2018-05-24 00:15:00,1785.2224478403741
2018-05-24 00:30:00,1647.9546709060676
2018-05-24 00:45:00,1615.8562231911553
2018-05-24 01:00:00,1811.7382266998284
2018-05-24 01:15:00,1808.7030005984834
2018-05-24 01:30:00,2042.7255598280155
2018-05-24 01:45:00,1616.8453355577253
2018-05-24 02:00:00,1614.6982231563982
2018-05-24 02:15:00,1663.9604520585804
2018-05-24 02:30:00,1761.4002212524415
2018-05-24 02:45:00,1590.128559939065
2018-05-24 03:00:00,2893.622672695585
2018-05-24 03:15:00,2444.189784961276
2018-05-24 03:30:00,5750.493435287473
2018-05-24 03:45:00,2866.79489593506
2018-05-24 04:00:00,4659.845659044047
2018-05-24 04:15:00,5197.913218477043
2018-05-24 04:30:00,4085.425446955367
2018-05-24 04:45:00,7191.7140002144715
2018-05-24 05:00:00,5606.477320777046
2018-05-24 05:15:00,3675.5276705423944
2018-05-24 05:30:00,5133.720452626552
2018-05-24 05:45:00,2458.1387736426473
2018-05-24 06:00:00,4185.318576770357
2018-05-24 06:15:00,3025.166887876726
2018-05-24 06:30:00,4063.723113165963
2018-05-24 06:45:00,2834.2630054473907
2018-05-24 07:00:00,3210.685231653848
2018-05-24 07:15:00,4146.002001783586
2018-05-24 07:30:00,3972.67145551046
2018-05-24 07:45:00,4677.450990041099
2018-05-24 08:00:00,6313.954877938163
2018-05-24 08:15:00,4304.922330898716
2018-05-24 08:30:00,4659.1033303154845
2018-05-24 08:45:00,3251.1743298424603
2018-05-24 09:00:00,3407.4004462771945
2018-05-24 09:15:00,4863.604889933268
2018-05-24 09:30:00,7139.63298009237
2018-05-24 09:45:00,9590.02221870423
2018-05-24 10:00:00,7665.385127639777
2018-05-24 10:15:00,5506.774455176462
2018-05-24 10:30:00,5955.065103276566
2018-05-24 10:45:00,6317.4709095425005
2018-05-24 11:00:00,11054.07935388353
2018-05-24 11:15:00,8665.498674604625
2018-05-24 11:30:00,7731.264000235664
2018-05-24 11:45:00,4705.852780617596
2018-05-24 12:00:00,5087.302222866474
2018-05-24 12:15:00,6774.389779535929
2018-05-24 12:30:00,7403.49365776909
2018-05-24 12:45:00,7244.451896158844
2018-05-24 13:00:00,5396.304664781357
2018-05-24 13:15:00,7655.437110434633
2018-05-24 13:30:00,9010.78088039822
2018-05-24 13:45:00,4652.918458472359
2018-05-24 14:00:00,5474.583121532859
2018-05-24 14:15:00,5848.102781380546
2018-05-24 14:30:00,7761.373782518175
2018-05-24 14:45:00,7450.99455235799
2018-05-24 15:00:00,8100.116334745609
2018-05-24 15:15:00,5700.730454805157
2018-05-24 15:30:00,6436.489012442703
2018-05-24 15:45:00,5018.699782858949
2018-05-24 16:00:00,11932.29555299548
2018-05-24 16:15:00,11622.67699741788
2018-05-24 16:30:00,9762.928442298034
2018-05-24 16:45:00,7326.7082257588745
2018-05-24 17:00:00,6432.058127721152
2018-05-24 17:15:00,7405.372227562802
2018-05-24 17:30:00,8439.309987894696
2018-05-24 17:45:00,6161.730656899344
2018-05-24 18:00:00,4944.650453991357
2018-05-24 18:15:00,4386.404000176325
2018-05-24 18:30:00,4238.399771372474
2018-05-24 18:45:00,4722.677561314902
2018-05-24 19:00:00,5784.874900309243
2018-05-24 19:15:00,5136.606612650551
2018-05-24 19:30:00,5440.720783233645
2018-05-24 19:45:00,4613.420222685072
2018-05-24 20:00:00,4468.222790908816
2018-05-24 20:15:00,4179.041224543255
2018-05-24 20:30:00,4190.553552627565
2018-05-24 20:45:00,3303.231550979616
2018-05-24 21:00:00,3408.0026695251477
2018-05-24 21:15:00,3281.2546698252368
2018-05-24 21:30:00,3538.7251091003404
2018-05-24 21:45:00,3131.418895424734
2018-05-24 22:00:00,2754.2313431209977
2018-05-24 22:15:00,2189.4804409450935
2018-05-24 22:30:00,1795.110889138114
2018-05-24 22:45:00,1874.915779240925
2018-05-24 23:00:00,1748.9402228673289
2018-05-24 23:15:00,1698.6534458796189
2018-05-24 23:30:00,1434.3882247500956
2018-05-24 23:45:00,1885.2152783287893
2018-05-25 00:00:00,1816.022891023422
2018-05-25 00:15:00,1595.7045577579065
2018-05-25 00:30:00,1618.7042220645462
2018-05-25 00:45:00,1711.37255475786
2018-05-25 01:00:00,1785.3147735595694
2018-05-25 01:15:00,1340.1483357323534
2018-05-25 01:30:00,1403.4942181057406
2018-05-25 01:45:00,1532.9653350406206
2018-05-25 02:00:00,2031.1457812415217
2018-05-25 02:15:00,1623.125002034505
2018-05-25 02:30:00,1736.3351107703313
2018-05-25 02:45:00,3964.509333271454
2018-05-25 03:00:00,2612.4773339165563
2018-05-25 03:15:00,4906.238659583205
2018-05-25 03:30:00,5807.949867587613
2018-05-25 03:45:00,5317.302443525529
2018-05-25 04:00:00,4802.323113335499
2018-05-25 04:15:00,4237.91377953423
2018-05-25 04:30:00,4036.573556433793
2018-05-25 04:45:00,4091.9108890533394
2018-05-25 05:00:00,4129.036887359618
2018-05-25 05:15:00,4772.574555291074
2018-05-25 05:30:00,2930.466558498809
2018-05-25 05:45:00,3441.347110493978
2018-05-25 06:00:00,3502.896996349763
2018-05-25 06:15:00,3969.867662133111
2018-05-25 06:30:00,3625.6184480667157
2018-05-25 06:45:00,3230.7460049735164
2018-05-25 07:00:00,1948.316213565402
2018-05-25 07:15:00,2526.7906707339803
2018-05-25 07:30:00,5379.869882159762
2018-05-25 07:45:00,8336.608101314974
2018-05-25 08:00:00,7686.876010258995
2018-05-25 08:15:00,8963.662216779912
2018-05-25 08:30:00,4175.187552854749
2018-05-25 08:45:00,7656.029767608648
2018-05-25 09:00:00,9003.147350184125
2018-05-25 09:15:00,7342.763555929389
2018-05-25 09:30:00,6910.71367378235
2018-05-25 09:45:00,4660.973554060197
2018-05-25 10:00:00,2938.4834454006586
2018-05-25 10:15:00,6730.903543048433
2018-05-25 10:30:00,2774.7426671769927
2018-05-25 10:45:00,3376.921003341676
2018-05-25 11:00:00,6374.648340013289
2018-05-25 11:15:00,6710.145340686373
2018-05-25 11:30:00,6463.383883031206
2018-05-25 11:45:00,5538.906114239161
2018-05-25 12:00:00,3251.071335220336
2018-05-25 12:15:00,2563.343444824219
2018-05-25 12:30:00,5424.919329325354
2018-05-25 12:45:00,6422.082103602095
2018-05-25 13:00:00,5612.1066621568425
2018-05-25 13:15:00,4741.8771051194935
2018-05-25 13:30:00,8635.126990678571
2018-05-25 13:45:00,9585.160327106056
2018-05-25 14:00:00,6415.53832617866
2018-05-25 14:15:00,4134.579884592687
2018-05-25 14:30:00,4523.6691088782445
2018-05-25 14:45:00,6155.141551123723
2018-05-25 15:00:00,6690.42410977681
2018-05-25 15:15:00,7529.737319352887
2018-05-25 15:30:00,7044.170779673259
2018-05-25 15:45:00,8127.983769183692
2018-05-25 16:00:00,5873.23132947286
2018-05-25 16:15:00,5545.226001061334
2018-05-25 16:30:00,6347.470103581746
2018-05-25 16:45:00,5024.127994155888
2018-05-25 17:00:00,6995.433325831098
2018-05-25 17:15:00,5970.015778605145
2018-05-25 17:30:00,5227.263444900508
2018-05-25 17:45:00,6036.164675988096
2018-05-25 18:00:00,4117.885891766015
2018-05-25 18:15:00,4576.413446129693
2018-05-25 18:30:00,5251.655987506441
2018-05-25 18:45:00,4704.399432796901
2018-05-25 19:00:00,4175.6952200995565
2018-05-25 19:15:00,4665.649107869464
2018-05-25 19:30:00,4025.7833382076687
2018-05-25 19:45:00,4423.932330152722
2018-05-25 20:00:00,4162.618108622234
2018-05-25 20:15:00,3760.4282195621035
2018-05-25 20:30:00,3730.261768256292
2018-05-25 20:45:00,3883.8944463094062
2018-05-25 21:00:00,3592.396106465655
2018-05-25 21:15:00,2900.051232274373
2018-05-25 21:30:00,3115.568444612291
2018-05-25 21:45:00,3314.970667394001
2018-05-25 22:00:00,2480.810001542834
2018-05-25 22:15:00,2583.2967768775106
2018-05-25 22:30:00,2429.1036698235403
2018-05-25 22:45:00,2132.0696695539696
2018-05-25 23:00:00,2384.1993342081732
2018-05-25 23:15:00,2116.5526754167336
2018-05-25 23:30:00,1893.1854389614505
2018-05-25 23:45:00,2164.0488861083963
2018-05-26 00:00:00,1963.9151155471804
2018-05-26 00:15:00,1774.129444885254
2018-05-26 00:30:00,1794.2004352569572
2018-05-26 00:45:00,1826.7348862118206
2018-05-26 01:00:00,1584.480891969471
2018-05-26 01:15:00,2083.4254462771974
2018-05-26 01:30:00,3440.617764367
2018-05-26 01:45:00,2457.317220687867
2018-05-26 02:00:00,2066.059102588228
2018-05-26 02:15:00,2274.27377565172
2018-05-26 02:30:00,2286.852006191677
2018-05-26 02:45:00,2119.1110007392053
2018-05-26 03:00:00,2482.316887537637
2018-05-26 03:15:00,2471.067334153916
2018-05-26 03:30:00,2481.834655931262
2018-05-26 03:45:00,4815.104772016735
2018-05-26 04:00:00,5314.989207967126
2018-05-26 04:15:00,4230.075554911298
2018-05-26 04:30:00,5306.742350472349
2018-05-26 04:45:00,4034.8115455627435
2018-05-26 05:00:00,3283.4895562066013
2018-05-26 05:15:00,3006.251434665255
2018-05-26 05:30:00,3949.7719951205822
2018-05-26 05:45:00,6572.489098951559
2018-05-26 06:00:00,8956.868004904853
2018-05-26 06:15:00,9958.476528040575
2018-05-26 06:30:00,8567.869099299116
2018-05-26 06:45:00,9300.143786705867
2018-05-26 07:00:00,7926.532079993356
2018-05-26 07:15:00,9994.838568115229
2018-05-26 07:30:00,7930.657886844216
2018-05-26 07:45:00,8320.016317325168
2018-05-26 08:00:00,9338.77022772895
2018-05-26 08:15:00,8064.356324301819
2018-05-26 08:30:00,8800.158327272198
2018-05-26 08:45:00,5024.1136641184485
2018-05-26 09:00:00,4602.189107259116
2018-05-26 09:15:00,4585.244667646615
2018-05-26 09:30:00,7945.477997165251
2018-05-26 09:45:00,7408.331791687014
2018-05-26 10:00:00,6732.719417741571
2018-05-26 10:15:00,8300.542326185441
2018-05-26 10:30:00,6422.454317771071
2018-05-26 10:45:00,8599.681680001162
2018-05-26 11:00:00,9299.399446021183
2018-05-26 11:15:00,5335.561655807492
2018-05-26 11:30:00,5762.173643747962
2018-05-26 11:45:00,8462.027790281512
2018-05-26 12:00:00,6479.086005401614
2018-05-26 12:15:00,3729.6017739190047
2018-05-26 12:30:00,3376.861894183693
2018-05-26 12:45:00,3695.578559536404
2018-05-26 13:00:00,6543.137899653112
2018-05-26 13:15:00,4792.5842188941115
2018-05-26 13:30:00,7598.396552488537
2018-05-26 13:45:00,7829.745786031094
2018-05-26 14:00:00,6062.771555370752
2018-05-26 14:15:00,4809.616881391737
2018-05-26 14:30:00,5186.515570195517
2018-05-26 14:45:00,3841.799105792573
2018-05-26 15:00:00,3841.7327750735776
2018-05-26 15:15:00,4526.5321068233925
2018-05-26 15:30:00,4896.890891859262
2018-05-26 15:45:00,3508.791882451376
2018-05-26 16:00:00,6839.122225740213
2018-05-26 16:15:00,9865.899669223367
2018-05-26 16:30:00,10435.176659308545
2018-05-26 16:45:00,7870.637572987877
2018-05-26 17:00:00,8351.714119275408
2018-05-26 17:15:00,8528.386673058401
2018-05-26 17:30:00,7009.551001273266
2018-05-26 17:45:00,4577.646771664088
2018-05-26 18:00:00,5251.91610980564
2018-05-26 18:15:00,4881.1466695573545
2018-05-26 18:30:00,5232.538220299614
2018-05-26 18:45:00,5890.307443661159
2018-05-26 19:00:00,5729.948885091147
2018-05-26 19:15:00,5132.139772542318
2018-05-26 19:30:00,4852.383325915866
2018-05-26 19:45:00,4755.7004427591955
2018-05-26 20:00:00,6175.823445977102
2018-05-26 20:15:00,8134.675647777978
2018-05-26 20:30:00,6466.930668385819
2018-05-26 20:45:00,5611.457096142238
2018-05-26 21:00:00,4949.184105724764
2018-05-26 21:15:00,4271.843329281278
2018-05-26 21:30:00,4261.7182163238485
2018-05-26 21:45:00,4633.663564766777
2018-05-26 22:00:00,3986.33032476637
2018-05-26 22:15:00,2976.6957732518526
2018-05-26 22:30:00,4765.224339252051
2018-05-26 22:45:00,3306.0357632319133
2018-05-26 23:00:00,2733.330335044862
2018-05-26 23:15:00,2324.092776023017
2018-05-26 23:30:00,2506.2662240346262
2018-05-26 23:45:00,2455.3931133270266
2018-05-27 00:00:00,2110.3476602554306
2018-05-27 00:15:00,2237.0246662351833
2018-05-27 00:30:00,2108.773109881085
2018-05-27 00:45:00,2094.6935558954874
2018-05-27 01:00:00,2120.2876614676593
2018-05-27 01:15:00,1925.939333491855
2018-05-27 01:30:00,1574.0431116104153
2018-05-27 01:45:00,1666.8350007587023
2018-05-27 02:00:00,1500.0208905325983
2018-05-27 02:15:00,1545.6885543611306
2018-05-27 02:30:00,1902.141660478379
2018-05-27 02:45:00,1671.6964466306906
2018-05-27 03:00:00,1485.371776135762
2018-05-27 03:15:00,1421.347220675151
2018-05-27 03:30:00,1371.490554661223
2018-05-27 03:45:00,1547.8007780922783
2018-05-27 04:00:00,1563.4057774649748
2018-05-27 04:15:00,1890.2669971254156
2018-05-27 04:30:00,1811.5726572036751
2018-05-27 04:45:00,2115.4615584691387
2018-05-27 05:00:00,2624.275894101466
2018-05-27 05:15:00,1630.2556656095735
2018-05-27 05:30:00,2782.6016662385728
2018-05-27 05:45:00,2151.752333386735
2018-05-27 06:00:00,4234.73756783803
2018-05-27 06:15:00,9062.684334415853
2018-05-27 06:30:00,11677.67456345029
2018-05-27 06:45:00,6698.709650908575
2018-05-27 07:00:00,9175.856219545994
2018-05-27 07:15:00,10303.785314835453
2018-05-27 07:30:00,9421.954414676466
2018-05-27 07:45:00,8442.051535342956
2018-05-27 08:00:00,8527.993208049567
2018-05-27 08:15:00,8624.276552064055
2018-05-27 08:30:00,6588.690429508841
2018-05-27 08:45:00,6543.591308330323
2018-05-27 09:00:00,9803.577433386265
2018-05-27 09:15:00,10257.407438777715
2018-05-27 09:30:00,8743.542433369326
2018-05-27 09:45:00,7288.283088378265
2018-05-27 10:00:00,5768.007362848414
2018-05-27 10:15:00,8294.42781229604
2018-05-27 10:30:00,6433.501040898974
2018-05-27 10:45:00,4641.055263133073
2018-05-27 11:00:00,3254.4020375522223
2018-05-27 11:15:00,2969.8463713280594
2018-05-27 11:30:00,3476.529818508914
2018-05-27 11:45:00,5577.881152635699
2018-05-27 12:00:00,6431.221707614817
2018-05-27 12:15:00,7890.725724194338
2018-05-27 12:30:00,7371.103937992013
2018-05-27 12:45:00,4585.308598089772
2018-05-27 13:00:00,6065.87904319288
2018-05-27 13:15:00,4749.063036193349
2018-05-27 13:30:00,6893.1910431284605
2018-05-27 13:45:00,9318.118820016141
2018-05-27 14:00:00,7603.73648808323
2018-05-27 14:15:00,6601.798044242356
2018-05-27 14:30:00,5526.396937513899
2018-05-27 14:45:00,4045.0841467491928
2018-05-27 15:00:00,4777.772700326197
2018-05-27 15:15:00,10457.567389419879
2018-05-27 15:30:00,12053.678030390754
2018-05-27 15:45:00,11163.918365940011
2018-05-27 16:00:00,15591.076703172817
2018-05-27 16:15:00,15289.331675673076
2018-05-27 16:30:00,7001.829496972316
