,neighborhood_demand_kW
2022-08-28 18:00:00,9.308116666666665
2022-08-28 19:00:00,11.961816666666667
2022-08-28 20:00:00,11.556783333333335
2022-08-28 21:00:00,9.455783333333333
2022-08-28 22:00:00,6.908849999999998
2022-08-28 23:00:00,6.412025
2022-08-29 00:00:00,4.5829666666666675
2022-08-29 01:00:00,2.98235
2022-08-29 02:00:00,2.292566666666667
2022-08-29 03:00:00,3.3246833333333345
2022-08-29 04:00:00,2.2701999999999996
2022-08-29 05:00:00,3.00045
2022-08-29 06:00:00,2.6490833333333326
2022-08-29 07:00:00,2.3213666666666666
2022-08-29 08:00:00,3.37395
2022-08-29 09:00:00,6.721033333333333
2022-08-29 10:00:00,7.468033333333332
2022-08-29 11:00:00,7.944083333333333
2022-08-29 12:00:00,6.9809
2022-08-29 13:00:00,8.1587
2022-08-29 14:00:00,8.109950000000001
2022-08-29 15:00:00,7.359766666666667
2022-08-29 16:00:00,8.580099999999998
2022-08-29 17:00:00,9.99335
2022-08-29 18:00:00,6.2432667483333315
2022-08-29 19:00:00,6.1640500383333325
2022-08-29 20:00:00,9.464966709999997
2022-08-29 21:00:00,11.148233333333334
2022-08-29 22:00:00,11.134516666666666
2022-08-29 23:00:00,7.798541666666665
2022-08-30 00:00:00,4.805049999999999
2022-08-30 01:00:00,5.089133333333332
2022-08-30 02:00:00,7.894666666666668
2022-08-30 03:00:00,4.740933333333331
2022-08-30 04:00:00,2.5579333333333327
2022-08-30 05:00:00,3.857666666666667
2022-08-30 06:00:00,4.544250000000001
2022-08-30 07:00:00,3.80315
2022-08-30 08:00:00,3.5698
2022-08-30 09:00:00,5.990616666666667
2022-08-30 10:00:00,7.980133333333333
2022-08-30 11:00:00,8.143899999999999
2022-08-30 12:00:00,6.4741833333333325
2022-08-30 13:00:00,7.393849999999999
2022-08-30 14:00:00,6.159699999999999
2022-08-30 15:00:00,8.944366666666665
2022-08-30 16:00:00,8.331716666666669
2022-08-30 17:00:00,10.649616666666667
2022-08-30 18:00:00,5.176833424999996
2022-08-30 19:00:00,7.532800099999999
2022-08-30 20:00:00,7.279383426666665
2022-08-30 21:00:00,9.757150000000001
2022-08-30 22:00:00,7.9755166666666675
2022-08-30 23:00:00,8.799791666666664
2022-08-31 00:00:00,6.327733333333332
2022-08-31 01:00:00,3.521050000000001
2022-08-31 02:00:00,3.4134166666666674
2022-08-31 03:00:00,3.1327333333333343
2022-08-31 04:00:00,3.1409333333333325
2022-08-31 05:00:00,4.808916666666667
2022-08-31 06:00:00,3.97445
2022-08-31 07:00:00,3.6912166666666666
2022-08-31 08:00:00,3.2900166666666673
2022-08-31 09:00:00,5.7361666666666675
2022-08-31 10:00:00,5.76715
2022-08-31 11:00:00,7.5267
2022-08-31 12:00:00,6.085616666666665
2022-08-31 13:00:00,8.082799999999999
2022-08-31 14:00:00,8.51745
2022-08-31 15:00:00,7.828366666666668
2022-08-31 16:00:00,11.679133333333336
2022-08-31 17:00:00,11.787966666666666
2022-08-31 18:00:00,9.584516746666663
2022-08-31 19:00:00,7.787566735
2022-08-31 20:00:00,9.123116738333335
2022-08-31 21:00:00,9.883150003333334
2022-08-31 22:00:00,10.014066666666668
2022-08-31 23:00:00,8.021008333333333
2022-09-01 00:00:00,3.288658333333332
2022-09-01 01:00:00,3.772183333333335
2022-09-01 02:00:00,3.585366666666666
2022-09-01 03:00:00,3.1198999999999995
2022-09-01 04:00:00,4.0411166666666665
2022-09-01 05:00:00,6.126466666666667
2022-09-01 06:00:00,3.7720166666666657
2022-09-01 07:00:00,5.045999999999999
2022-09-01 08:00:00,4.612916666666667
2022-09-01 09:00:00,7.137583333333334
2022-09-01 10:00:00,9.386050000000001
2022-09-01 11:00:00,8.023899999999998
2022-09-01 12:00:00,8.004333333333333
2022-09-01 13:00:00,8.7514
2022-09-01 14:00:00,8.96515
2022-09-01 15:00:00,7.441191666666666
2022-09-01 16:00:00,5.766958333333333
2022-09-01 17:00:00,9.5876
2022-09-01 18:00:00,7.817850051666665
2022-09-01 19:00:00,8.101654224999999
2022-09-01 20:00:00,6.6380167416666644
2022-09-01 21:00:00,5.804983338333335
2022-09-01 22:00:00,6.790183333333333
2022-09-01 23:00:00,5.036599999999998
2022-09-02 00:00:00,3.0013
2022-09-02 01:00:00,2.532849999999999
2022-09-02 02:00:00,2.2095166666666675
2022-09-02 03:00:00,2.4513499999999997
2022-09-02 04:00:00,3.0102833333333323
2022-09-02 05:00:00,3.1028666666666664
2022-09-02 06:00:00,3.1393166666666663
2022-09-02 07:00:00,2.7392500000000006
2022-09-02 08:00:00,3.2980833333333326
2022-09-02 09:00:00,5.831533333333335
2022-09-02 10:00:00,7.816250000000001
2022-09-02 11:00:00,8.390900000000002
2022-09-02 12:00:00,6.6387
2022-09-02 13:00:00,4.833216666666665
2022-09-02 14:00:00,6.822199999999999
2022-09-02 15:00:00,10.481666666666662
2022-09-02 16:00:00,10.7302
2022-09-02 17:00:00,10.1343
2022-09-02 18:00:00,3.4168833799999994
2022-09-02 19:00:00,3.1172834333333315
2022-09-02 20:00:00,2.6605667616666646
2022-09-02 21:00:00,3.0937333483333336
2022-09-02 22:00:00,5.777683333333334
2022-09-02 23:00:00,7.434708333333335
2022-09-03 00:00:00,2.965749999999999
2022-09-03 01:00:00,2.7717166666666664
2022-09-03 02:00:00,2.271116666666667
2022-09-03 03:00:00,2.0681999999999996
2022-09-03 04:00:00,2.416683333333333
2022-09-03 05:00:00,2.3400833333333337
2022-09-03 06:00:00,2.1676999999999995
2022-09-03 07:00:00,2.4492499999999997
2022-09-03 08:00:00,3.2419000000000002
2022-09-03 09:00:00,4.816949999999999
2022-09-03 10:00:00,6.569583333333334
2022-09-03 11:00:00,5.907583333333332
2022-09-03 12:00:00,4.88485
2022-09-03 13:00:00,4.03385
2022-09-03 14:00:00,5.412350000000002
2022-09-03 15:00:00,5.172433333333333
2022-09-03 16:00:00,6.562866666666665
2022-09-03 17:00:00,5.760900016612142
2022-09-03 18:00:00,4.413416723333331
2022-09-03 19:00:00,3.9348833333333326
2022-09-03 20:00:00,7.014816666666668
2022-09-03 21:00:00,4.170883333333334
2022-09-03 22:00:00,4.989649999999999
2022-09-03 23:00:00,4.679983333333333
2022-09-04 00:00:00,5.539533333333335
2022-09-04 01:00:00,2.879050000000001
2022-09-04 02:00:00,2.457833333333334
2022-09-04 03:00:00,2.1523166666666667
2022-09-04 04:00:00,4.525383333333336
2022-09-04 05:00:00,3.051249999999998
2022-09-04 06:00:00,2.20725
2022-09-04 07:00:00,3.309766666666666
2022-09-04 08:00:00,4.734979166666667
2022-09-04 09:00:00,4.495099999999999
2022-09-04 10:00:00,5.998016666666666
2022-09-04 11:00:00,6.16095
2022-09-04 12:00:00,4.010750000000001
2022-09-04 13:00:00,5.691349999999999
2022-09-04 14:00:00,4.51790000166893
2022-09-04 15:00:00,4.636583333333332
2022-09-04 16:00:00,3.4277000000000006
2022-09-04 17:00:00,3.609366671666667
2022-09-04 18:00:00,4.278800001666666
2022-09-04 19:00:00,4.572916666666668
2022-09-04 20:00:00,6.646733333333334
2022-09-04 21:00:00,2.9239666666666673
2022-09-04 22:00:00,6.7867000000000015
2022-09-04 23:00:00,4.4505833333333324
2022-09-05 00:00:00,2.6474833333333323
2022-09-05 01:00:00,2.4568666666666665
2022-09-05 02:00:00,2.04805
2022-09-05 03:00:00,1.9881333333333333
2022-09-05 04:00:00,2.4455166666666672
2022-09-05 05:00:00,1.9672333333333347
2022-09-05 06:00:00,2.382250000000001
2022-09-05 07:00:00,2.6069
2022-09-05 08:00:00,2.3348833333333334
2022-09-05 09:00:00,5.337766666666667
2022-09-05 10:00:00,5.645783333333332
2022-09-05 11:00:00,5.353583333333333
2022-09-05 12:00:00,5.441733333333332
2022-09-05 13:00:00,3.240700000000001
2022-09-05 14:00:00,3.2696999999999994
2022-09-05 15:00:00,3.6302999999999996
2022-09-05 16:00:00,3.9220833333333323
2022-09-05 17:00:00,5.7617666666666665
2022-09-05 18:00:00,3.407733456666662
2022-09-05 19:00:00,3.4043334283333313
2022-09-05 20:00:00,3.103166761666664
2022-09-05 21:00:00,4.40131667
2022-09-05 22:00:00,4.422766666666668
2022-09-05 23:00:00,4.390583333333332
2022-09-06 00:00:00,4.654633333333335
2022-09-06 01:00:00,2.095466666666667
2022-09-06 02:00:00,1.8775500000000003
2022-09-06 03:00:00,2.086716666666666
2022-09-06 04:00:00,2.5270999999999995
2022-09-06 05:00:00,3.1486499999999995
2022-09-06 06:00:00,3.427383333333333
2022-09-06 07:00:00,2.2610666666666672
2022-09-06 08:00:00,2.9517166666666665
2022-09-06 09:00:00,5.163783333333335
2022-09-06 10:00:00,6.9251
2022-09-06 11:00:00,6.401999999999998
2022-09-06 12:00:00,6.0268999999999995
2022-09-06 13:00:00,2.9541333333333344
2022-09-06 14:00:00,1.5693166666666674
2022-09-06 15:00:00,4.6146
2022-09-06 16:00:00,6.41435
2022-09-06 17:00:00,7.3212166666666665
2022-09-06 18:00:00,3.3667834266666645
2022-09-06 19:00:00,3.3142834249999966
2022-09-06 20:00:00,2.8250167166666653
2022-09-06 21:00:00,5.4285
2022-09-06 22:00:00,3.485450000000002
2022-09-06 23:00:00,4.812575000000001
2022-09-07 00:00:00,4.756400000000001
2022-09-07 01:00:00,2.3494
2022-09-07 02:00:00,2.2736333333333327
2022-09-07 03:00:00,1.8928999999999996
2022-09-07 04:00:00,2.1178000000000003
2022-09-07 05:00:00,2.931733333333333
2022-09-07 06:00:00,3.6825166666666664
2022-09-07 07:00:00,2.8291749999999993
2022-09-07 08:00:00,2.995075
2022-09-07 09:00:00,5.13835
2022-09-07 10:00:00,6.1022333333333325
2022-09-07 11:00:00,5.087683333333334
2022-09-07 12:00:00,3.750816666666667
2022-09-07 13:00:00,4.203166666666668
2022-09-07 14:00:00,3.3453166666666654
2022-09-07 15:00:00,5.2892166666666665
2022-09-07 16:00:00,3.2013
2022-09-07 17:00:00,3.5193499999999993
2022-09-07 18:00:00,1.8487500983333303
2022-09-07 19:00:00,2.3908167116666648
2022-09-07 20:00:00,1.6872000793505832
2022-09-07 21:00:00,4.467066728333331
2022-09-07 22:00:00,5.671733361666666
2022-09-07 23:00:00,3.764391666666666
2022-09-08 00:00:00,2.110833333333334
2022-09-08 01:00:00,1.647533333333333
2022-09-08 02:00:00,1.6873999999999998
2022-09-08 03:00:00,1.646633333333333
2022-09-08 04:00:00,2.1534166666666663
2022-09-08 05:00:00,2.221125
2022-09-08 06:00:00,1.7417833333333328
2022-09-08 07:00:00,1.7172999999999998
2022-09-08 08:00:00,1.6488833333333328
2022-09-08 09:00:00,4.7368500000000004
2022-09-08 10:00:00,5.579716666666667
2022-09-08 11:00:00,5.292333333333334
2022-09-08 12:00:00,2.832783333333334
2022-09-08 13:00:00,3.8112833333333334
2022-09-08 14:00:00,3.1283833333333346
2022-09-08 15:00:00,2.7213499999999997
2022-09-08 16:00:00,2.653933333333333
2022-09-08 17:00:00,3.0103166666666676
2022-09-08 18:00:00,2.5303667533333307
2022-09-08 19:00:00,3.961516753333332
2022-09-08 20:00:00,3.475533421666664
2022-09-08 21:00:00,5.535550089999997
2022-09-08 22:00:00,5.277916696666667
2022-09-08 23:00:00,4.950075
2022-09-09 00:00:00,2.081999999999998
2022-09-09 01:00:00,3.831633333333333
2022-09-09 02:00:00,2.1574166666666663
2022-09-09 03:00:00,2.466766666666665
2022-09-09 04:00:00,2.2404499999999996
2022-09-09 05:00:00,2.428
2022-09-09 06:00:00,1.7575833333333328
2022-09-09 07:00:00,1.6725333333333328
2022-09-09 08:00:00,1.73135
2022-09-09 09:00:00,4.400066666666667
2022-09-09 10:00:00,5.916500000000001
2022-09-09 11:00:00,5.052974999999998
2022-09-09 12:00:00,3.3682
2022-09-09 13:00:00,4.225516666666666
2022-09-09 14:00:00,3.485716666666666
2022-09-09 15:00:00,4.887483333333334
2022-09-09 16:00:00,8.346699999999998
2022-09-09 17:00:00,4.740233333333334
2022-09-09 18:00:00,3.6510167683333323
2022-09-09 19:00:00,3.9596500299999997
2022-09-09 20:00:00,5.554833399999998
2022-09-09 21:00:00,6.036583333333333
2022-09-09 22:00:00,4.269150000000001
2022-09-09 23:00:00,3.3491833333333356
2022-09-10 00:00:00,2.4373666666666667
2022-09-10 01:00:00,2.087483333333333
2022-09-10 02:00:00,2.1307833333333335
2022-09-10 03:00:00,2.1963999999999997
2022-09-10 04:00:00,2.175466666666666
2022-09-10 05:00:00,2.1859333333333333
2022-09-10 06:00:00,2.9772500000000006
2022-09-10 07:00:00,3.4165
2022-09-10 08:00:00,5.07175
2022-09-10 09:00:00,5.978366666666666
2022-09-10 10:00:00,6.471700000000001
2022-09-10 11:00:00,5.938466666666667
2022-09-10 12:00:00,5.1059
2022-09-10 13:00:00,5.653983333333334
2022-09-10 14:00:00,5.082083333333335
2022-09-10 15:00:00,6.0867666666666675
2022-09-10 16:00:00,4.864183333333333
2022-09-10 17:00:00,3.902666693333334
2022-09-10 18:00:00,5.343016666666667
2022-09-10 19:00:00,6.505416666666666
2022-09-10 20:00:00,5.0717
2022-09-10 21:00:00,5.816400000000001
2022-09-10 22:00:00,4.2835
2022-09-10 23:00:00,4.227058333333333
2022-09-11 00:00:00,4.412883333333332
2022-09-11 01:00:00,2.2294666666666663
2022-09-11 02:00:00,2.243450000000001
2022-09-11 03:00:00,2.310816666666666
2022-09-11 04:00:00,2.024816666666667
2022-09-11 05:00:00,1.9972666666666665
2022-09-11 06:00:00,4.171883333333333
2022-09-11 07:00:00,2.36875
2022-09-11 08:00:00,4.005699999999999
2022-09-11 09:00:00,5.169733333333333
2022-09-11 10:00:00,6.009533333333334
2022-09-11 11:00:00,10.539966670735677
2022-09-11 12:00:00,7.295083333333333
2022-09-11 13:00:00,10.866483333333335
2022-09-11 14:00:00,6.663983333333334
2022-09-11 15:00:00,7.096800000000001
2022-09-11 16:00:00,5.934516666666668
2022-09-11 17:00:00,4.679983384931843
2022-09-11 18:00:00,3.4375334049999977
2022-09-11 19:00:00,3.615616666666667
2022-09-11 20:00:00,5.740466666666665
2022-09-11 21:00:00,6.080466666666666
2022-09-11 22:00:00,3.0049944437662757
2022-09-11 23:00:00,3.2357916666666684
2022-09-12 00:00:00,5.787100000000001
2022-09-12 01:00:00,5.859283333333335
2022-09-12 02:00:00,4.8618
2022-09-12 03:00:00,4.747066666666665
2022-09-12 04:00:00,2.4547666666666665
2022-09-12 05:00:00,2.6398666666666664
2022-09-12 06:00:00,3.2972416666666664
2022-09-12 07:00:00,3.1852499999999995
2022-09-12 08:00:00,4.290649999999999
2022-09-12 09:00:00,7.442400000000001
2022-09-12 10:00:00,8.849083333333333
2022-09-12 11:00:00,6.506333333333334
2022-09-12 12:00:00,4.526199999999999
2022-09-12 13:00:00,5.598583333333332
2022-09-12 14:00:00,4.2127500000000015
2022-09-12 15:00:00,5.447683333333333
2022-09-12 16:00:00,6.597733333333332
2022-09-12 17:00:00,8.2447
2022-09-12 18:00:00,6.125083401666666
2022-09-12 19:00:00,4.652216754999998
2022-09-12 20:00:00,5.227816766666663
2022-09-12 21:00:00,2.708883421666666
2022-09-12 22:00:00,3.7131000849999976
2022-09-12 23:00:00,2.9061
2022-09-13 00:00:00,3.5919499999999993
2022-09-13 01:00:00,2.98785
2022-09-13 02:00:00,3.8500333333333345
2022-09-13 03:00:00,3.4313999999999996
2022-09-13 04:00:00,1.8199333333333332
2022-09-13 05:00:00,2.3425333333333334
2022-09-13 06:00:00,3.888766666666665
2022-09-13 07:00:00,3.272383333333333
2022-09-13 08:00:00,2.677200000000001
2022-09-13 09:00:00,2.376533333333332
2022-09-13 10:00:00,2.52005
2022-09-13 11:00:00,5.05235
2022-09-13 12:00:00,2.2690833333333327
2022-09-13 13:00:00,2.1321166666666667
2022-09-13 14:00:00,6.957908333333331
2022-09-13 15:00:00,3.5267999999999993
2022-09-13 16:00:00,3.6681500000000002
2022-09-13 17:00:00,4.426566666666667
2022-09-13 18:00:00,1.9308167616666632
2022-09-13 19:00:00,2.8243167350000005
2022-09-13 20:00:00,3.9995667349999975
2022-09-13 21:00:00,3.192549999999999
2022-09-13 22:00:00,2.720366666666666
2022-09-13 23:00:00,2.7355499999999995
2022-09-14 00:00:00,2.305333333333333
2022-09-14 01:00:00,2.222616666666666
2022-09-14 02:00:00,2.0685416666666656
2022-09-14 03:00:00,2.0297416666666668
2022-09-14 04:00:00,2.0491833333333327
2022-09-14 05:00:00,2.4321166666666665
2022-09-14 06:00:00,2.5644833333333343
2022-09-14 07:00:00,2.7621166666666666
2022-09-14 08:00:00,2.791833333333333
2022-09-14 09:00:00,2.4909333333333343
2022-09-14 10:00:00,3.834066666666667
2022-09-14 11:00:00,4.479766666666667
2022-09-14 12:00:00,4.724850000000001
2022-09-14 13:00:00,2.750033333333332
2022-09-14 14:00:00,1.6528166666666668
2022-09-14 15:00:00,1.92055
2022-09-14 16:00:00,2.728716666666667
2022-09-14 17:00:00,5.70765
2022-09-14 18:00:00,4.785766765000001
2022-09-14 19:00:00,6.406333423333332
2022-09-14 20:00:00,3.904750099999996
2022-09-14 21:00:00,2.7109334249999986
2022-09-14 22:00:00,2.015500084999998
2022-09-14 23:00:00,2.6061666666666667
2022-09-15 00:00:00,2.3449666666666666
2022-09-15 01:00:00,2.120933333333333
2022-09-15 02:00:00,2.0181499999999994
2022-09-15 03:00:00,1.896933333333333
2022-09-15 04:00:00,2.6626666666666674
2022-09-15 05:00:00,3.1615333333333346
2022-09-15 06:00:00,2.1311333333333327
2022-09-15 07:00:00,1.8849999999999998
2022-09-15 08:00:00,1.57585
2022-09-15 09:00:00,3.0847500000000005
2022-09-15 10:00:00,3.7579833333333346
2022-09-15 11:00:00,4.155916666666665
2022-09-15 12:00:00,2.8721666666666668
2022-09-15 13:00:00,3.111466666666666
2022-09-15 14:00:00,2.7965999999999998
2022-09-15 15:00:00,4.829083333333332
2022-09-15 16:00:00,6.564233333333335
2022-09-15 17:00:00,8.387633333333335
2022-09-15 18:00:00,6.036900093333331
2022-09-15 19:00:00,5.317933390000001
2022-09-15 20:00:00,4.671733404999997
2022-09-15 21:00:00,4.033283398333331
2022-09-15 22:00:00,2.969933333333334
2022-09-15 23:00:00,2.8218583333333336
2022-09-16 00:00:00,2.3631833333333336
2022-09-16 01:00:00,3.344516666666667
2022-09-16 02:00:00,2.4601999999999995
2022-09-16 03:00:00,2.444616666666666
2022-09-16 04:00:00,3.3616333333333337
2022-09-16 05:00:00,2.6484000000000005
2022-09-16 06:00:00,1.6046166666666668
2022-09-16 07:00:00,2.4611500000000004
2022-09-16 08:00:00,1.7166166666666671
2022-09-16 09:00:00,2.673333333333333
2022-09-16 10:00:00,5.029566666666668
2022-09-16 11:00:00,5.081441672007243
2022-09-16 12:00:00,4.341433333333334
2022-09-16 13:00:00,3.0874499999999996
2022-09-16 14:00:00,4.996300002034506
2022-09-16 15:00:00,6.772900002034506
2022-09-16 16:00:00,7.951366672770183
2022-09-16 17:00:00,3.8268166666666668
2022-09-16 18:00:00,3.6469000683333324
2022-09-16 19:00:00,4.268075068333331
2022-09-16 20:00:00,2.650900031666668
2022-09-16 21:00:00,2.3540000616666656
2022-09-16 22:00:00,4.972783349999999
2022-09-16 23:00:00,5.874883333333332
2022-09-17 00:00:00,3.6742666666666652
2022-09-17 01:00:00,4.019666666666666
2022-09-17 02:00:00,2.452733333333333
2022-09-17 03:00:00,2.328983333333333
2022-09-17 04:00:00,2.653766666666667
2022-09-17 05:00:00,2.221766666666666
2022-09-17 06:00:00,3.1960083333333333
2022-09-17 07:00:00,3.4210666666666665
2022-09-17 08:00:00,4.494583333333334
2022-09-17 09:00:00,4.356549999999999
2022-09-17 10:00:00,4.451549999999999
2022-09-17 11:00:00,7.137433333333333
2022-09-17 12:00:00,5.592666666666666
2022-09-17 13:00:00,6.866166666666666
2022-09-17 14:00:00,5.957383333333333
2022-09-17 15:00:00,10.109
2022-09-17 16:00:00,10.980649999999999
2022-09-17 17:00:00,6.623633413483072
2022-09-17 18:00:00,7.581200054999997
2022-09-17 19:00:00,6.6814166666666654
2022-09-17 20:00:00,6.537649999999999
2022-09-17 21:00:00,6.14905
2022-09-17 22:00:00,3.3533166666666667
2022-09-17 23:00:00,4.141658333333331
2022-09-18 00:00:00,5.8984000000000005
2022-09-18 01:00:00,5.647783333333333
2022-09-18 02:00:00,5.290366666666667
2022-09-18 03:00:00,3.665733333333331
2022-09-18 04:00:00,3.005483333333333
2022-09-18 05:00:00,2.9362999999999997
2022-09-18 06:00:00,3.8784333333333336
2022-09-18 07:00:00,9.176899999999998
2022-09-18 08:00:00,6.834369449869791
2022-09-18 09:00:00,6.957400000000001
2022-09-18 10:00:00,6.570666666666668
2022-09-18 11:00:00,9.372266666666668
2022-09-18 12:00:00,9.665666666666665
2022-09-18 13:00:00,9.6072
2022-09-18 14:00:00,12.320183333333336
2022-09-18 15:00:00,12.575933333333333
2022-09-18 16:00:00,10.9691
2022-09-18 17:00:00,15.009133333333333
2022-09-18 18:00:00,12.042216666666665
2022-09-18 19:00:00,8.994383333333333
2022-09-18 20:00:00,9.6368
2022-09-18 21:00:00,6.612216666666667
2022-09-18 22:00:00,8.124266666666667
2022-09-18 23:00:00,7.839708333333332
2022-09-19 00:00:00,4.947466666666667
2022-09-19 01:00:00,4.81125
2022-09-19 02:00:00,2.5589999999999993
2022-09-19 03:00:00,2.765683333333333
2022-09-19 04:00:00,3.264233333333334
2022-09-19 05:00:00,3.4151833333333337
2022-09-19 06:00:00,3.5360666666666667
2022-09-19 07:00:00,3.0920166666666673
2022-09-19 08:00:00,2.4208333333333325
2022-09-19 09:00:00,4.067883333333333
2022-09-19 10:00:00,4.773566666666665
2022-09-19 11:00:00,6.604433333333334
2022-09-19 12:00:00,4.618533333333334
2022-09-19 13:00:00,7.957633333333333
2022-09-19 14:00:00,4.696066666666667
2022-09-19 15:00:00,6.418083333333334
2022-09-19 16:00:00,4.816416666666667
2022-09-19 17:00:00,7.883566666666666
2022-09-19 18:00:00,9.774433394999997
2022-09-19 19:00:00,8.807100043333334
2022-09-19 20:00:00,8.478800034999997
2022-09-19 21:00:00,6.487150000000001
2022-09-19 22:00:00,8.644433333333335
2022-09-19 23:00:00,6.977808333333336
2022-09-20 00:00:00,3.0683333333333325
2022-09-20 01:00:00,2.4622666666666673
2022-09-20 02:00:00,3.1900666666666657
2022-09-20 03:00:00,1.9254333333333324
2022-09-20 04:00:00,2.3165499999999994
2022-09-20 05:00:00,3.0794500000000005
2022-09-20 06:00:00,1.9641833333333334
