datetime,Electric_MW
2021-01-31 18:00:00,151.4561728
2021-01-31 19:00:00,188.6943651
2021-01-31 20:00:00,167.7779471
2021-01-31 21:00:00,160.5459198
2021-01-31 22:00:00,174.6266312
2021-01-31 23:00:00,140.5324117
2021-02-01 00:00:00,108.3285791
2021-02-01 01:00:00,102.2691763
2021-02-01 02:00:00,103.86931
2021-02-01 03:00:00,106.5209849
2021-02-01 04:00:00,111.0888301
2021-02-01 05:00:00,124.6846336
2021-02-01 06:00:00,113.130025
2021-02-01 07:00:00,202.0055679
2021-02-01 08:00:00,146.0510215
2021-02-01 09:00:00,126.7616448
2021-02-01 10:00:00,247.8218615
2021-02-01 11:00:00,158.8152118
2021-02-01 12:00:00,114.990942
2021-02-01 13:00:00,141.2050922
2021-02-01 14:00:00,117.0681446
2021-02-01 15:00:00,112.4895071
2021-02-01 16:00:00,143.6379186
2021-02-01 17:00:00,167.3530838
2021-02-01 18:00:00,204.2779882
2021-02-01 19:00:00,227.154281
2021-02-01 20:00:00,226.3043279
2021-02-01 21:00:00,205.9042262
2021-02-01 22:00:00,174.2238687
2021-02-01 23:00:00,137.482391
2021-02-02 00:00:00,122.3162207
2021-02-02 01:00:00,110.7630606
2021-02-02 02:00:00,109.4106601
2021-02-02 03:00:00,115.5401431
2021-02-02 04:00:00,117.9657711
2021-02-02 05:00:00,127.7349043
2021-02-02 06:00:00,161.0171497
2021-02-02 07:00:00,198.8752251
2021-02-02 08:00:00,156.814424
2021-02-02 09:00:00,142.1016291
2021-02-02 10:00:00,123.7047382
2021-02-02 11:00:00,112.9883727
2021-02-02 12:00:00,117.8624191
2021-02-02 13:00:00,107.4665638
2021-02-02 14:00:00,124.6092809
2021-02-02 15:00:00,117.8218011
2021-02-02 16:00:00,125.4426634
2021-02-02 17:00:00,177.976705
2021-02-02 18:00:00,228.7613747
2021-02-02 19:00:00,221.4959014
2021-02-02 20:00:00,191.2414927
2021-02-02 21:00:00,201.3012966
2021-02-02 22:00:00,213.8819847
2021-02-02 23:00:00,192.515588
2021-02-03 00:00:00,181.0276478
2021-02-03 01:00:00,177.1900316
2021-02-03 02:00:00,167.9710565
2021-02-03 03:00:00,166.9439036
2021-02-03 04:00:00,147.1167666
2021-02-03 05:00:00,144.5992248
2021-02-03 06:00:00,263.0017465
2021-02-03 07:00:00,249.0120206
2021-02-03 08:00:00,186.0710224
2021-02-03 09:00:00,164.699972
2021-02-03 10:00:00,135.3996433
2021-02-03 11:00:00,137.3053082
2021-02-03 12:00:00,113.343565
2021-02-03 13:00:00,111.349
2021-02-03 14:00:00,97.05456199
2021-02-03 15:00:00,94.16986139
2021-02-03 16:00:00,105.510134
2021-02-03 17:00:00,128.2098297
2021-02-03 18:00:00,175.9619845
2021-02-03 19:00:00,190.1053257
2021-02-03 20:00:00,166.4145162
2021-02-03 21:00:00,172.8995584
2021-02-03 22:00:00,158.3770435
2021-02-03 23:00:00,127.6573411
2021-02-04 00:00:00,107.6165138
2021-02-04 01:00:00,102.6929111
2021-02-04 02:00:00,105.0243163
2021-02-04 03:00:00,107.766241
2021-02-04 04:00:00,127.8539268
2021-02-04 05:00:00,122.6419465
2021-02-04 06:00:00,252.7583599
2021-02-04 07:00:00,262.4571911
2021-02-04 08:00:00,157.8902224
2021-02-04 09:00:00,173.5082294
2021-02-04 10:00:00,159.670717
2021-02-04 11:00:00,137.6821754
2021-02-04 12:00:00,140.1065472
2021-02-04 13:00:00,144.2884615
2021-02-04 14:00:00,233.3835613
2021-02-04 15:00:00,171.2560113
2021-02-04 16:00:00,164.4652322
2021-02-04 17:00:00,188.325722
2021-02-04 18:00:00,207.4247097
2021-02-04 19:00:00,206.6674304
2021-02-04 20:00:00,212.3166438
2021-02-04 21:00:00,228.4299884
2021-02-04 22:00:00,205.1252909
2021-02-04 23:00:00,155.5855541
2021-02-05 00:00:00,160.6699943
2021-02-05 01:00:00,151.4189441
2021-02-05 02:00:00,142.6897032
2021-02-05 03:00:00,172.6773941
2021-02-05 04:00:00,169.6567851
2021-02-05 05:00:00,174.5909092
2021-02-05 06:00:00,191.7910783
2021-02-05 07:00:00,207.4371321
2021-02-05 08:00:00,174.1899963
2021-02-05 09:00:00,178.2228749
2021-02-05 10:00:00,149.5732832
2021-02-05 11:00:00,124.1988683
2021-02-05 12:00:00,102.5098825
2021-02-05 13:00:00,97.6829498
2021-02-05 14:00:00,89.24756324
2021-02-05 15:00:00,104.888966
2021-02-05 16:00:00,118.4117061
2021-02-05 17:00:00,123.261747
2021-02-05 18:00:00,162.2383022
2021-02-05 19:00:00,149.4151164
2021-02-05 20:00:00,178.646875
2021-02-05 21:00:00,162.7485639
2021-02-05 22:00:00,130.6602122
2021-02-05 23:00:00,114.9414464
2021-02-06 00:00:00,114.3347436
2021-02-06 01:00:00,107.6242914
2021-02-06 02:00:00,111.4151066
2021-02-06 03:00:00,114.9674673
2021-02-06 04:00:00,122.8702114
2021-02-06 05:00:00,128.9657712
2021-02-06 06:00:00,150.6018194
2021-02-06 07:00:00,182.0141154
2021-02-06 08:00:00,157.9869364
2021-02-06 09:00:00,241.7413099
2021-02-06 10:00:00,167.9956866
2021-02-06 11:00:00,163.5312375
2021-02-06 12:00:00,177.5355419
2021-02-06 13:00:00,208.5545569
2021-02-06 14:00:00,285.4187612
2021-02-06 15:00:00,173.0744781
2021-02-06 16:00:00,165.6803774
2021-02-06 17:00:00,183.1613109
2021-02-06 18:00:00,190.5128327
2021-02-06 19:00:00,205.9067786
2021-02-06 20:00:00,199.3796504
2021-02-06 21:00:00,194.0627739
2021-02-06 22:00:00,185.7415026
2021-02-06 23:00:00,144.0617978
2021-02-07 00:00:00,129.991614
2021-02-07 01:00:00,152.3725864
2021-02-07 02:00:00,113.3200912
2021-02-07 03:00:00,123.4842923
2021-02-07 04:00:00,115.4857743
2021-02-07 05:00:00,156.4569328
2021-02-07 06:00:00,164.7758182
2021-02-07 07:00:00,188.360194
2021-02-07 08:00:00,229.0833134
2021-02-07 09:00:00,165.9104011
2021-02-07 10:00:00,193.1402685
2021-02-07 11:00:00,116.7992962
2021-02-07 12:00:00,107.3209462
2021-02-07 13:00:00,99.28740562
2021-02-07 14:00:00,112.8602817
2021-02-07 15:00:00,114.090482
2021-02-07 16:00:00,178.7144896
2021-02-07 17:00:00,135.3323868
2021-02-07 18:00:00,153.5155926
2021-02-07 19:00:00,168.2842597
2021-02-07 20:00:00,202.8316471
2021-02-07 21:00:00,186.7826406
2021-02-07 22:00:00,145.1622927
2021-02-07 23:00:00,142.6158971
2021-02-08 00:00:00,115.5301183
2021-02-08 01:00:00,114.6404372
2021-02-08 02:00:00,112.285524
2021-02-08 03:00:00,116.4475648
2021-02-08 04:00:00,116.4345278
2021-02-08 05:00:00,120.4442288
2021-02-08 06:00:00,149.8049092
2021-02-08 07:00:00,147.449652
2021-02-08 08:00:00,134.7262246
2021-02-08 09:00:00,119.1373987
2021-02-08 10:00:00,138.8116248
2021-02-08 11:00:00,130.3713548
2021-02-08 12:00:00,104.410104
2021-02-08 13:00:00,108.7737415
2021-02-08 14:00:00,114.7675705
2021-02-08 15:00:00,142.9454249
2021-02-08 16:00:00,108.3992764
2021-02-08 17:00:00,135.1044526
2021-02-08 18:00:00,143.319031
2021-02-08 19:00:00,206.5785662
2021-02-08 20:00:00,164.6064716
2021-02-08 21:00:00,166.7146864
2021-02-08 22:00:00,168.2329678
2021-02-08 23:00:00,181.4608164
2021-02-09 00:00:00,112.6262596
2021-02-09 01:00:00,118.3348601
2021-02-09 02:00:00,113.9878102
2021-02-09 03:00:00,131.3029072
2021-02-09 04:00:00,118.7210622
2021-02-09 05:00:00,135.1978497
2021-02-09 06:00:00,159.0318837
2021-02-09 07:00:00,158.4903945
2021-02-09 08:00:00,135.9636643
2021-02-09 09:00:00,138.1689845
2021-02-09 10:00:00,134.1186915
2021-02-09 11:00:00,152.9315931
2021-02-09 12:00:00,126.8787707
2021-02-09 13:00:00,102.7972428
2021-02-09 14:00:00,92.84525925
2021-02-09 15:00:00,109.610139
2021-02-09 16:00:00,101.4316343
2021-02-09 17:00:00,113.4230723
2021-02-09 18:00:00,146.8722581
2021-02-09 19:00:00,165.5948752
2021-02-09 20:00:00,160.0972453
2021-02-09 21:00:00,160.8013534
2021-02-09 22:00:00,149.7381592
2021-02-09 23:00:00,146.1059809
2021-02-10 00:00:00,131.9688818
2021-02-10 01:00:00,122.9927885
2021-02-10 02:00:00,118.4418857
2021-02-10 03:00:00,113.0219586
2021-02-10 04:00:00,112.1130447
2021-02-10 05:00:00,116.1838616
2021-02-10 06:00:00,131.4623856
2021-02-10 07:00:00,155.8789637
2021-02-10 08:00:00,277.5773706
2021-02-10 09:00:00,136.7495851
2021-02-10 10:00:00,117.7256496
2021-02-10 11:00:00,127.6039381
2021-02-10 12:00:00,104.4488233
2021-02-10 13:00:00,112.0761406
2021-02-10 14:00:00,111.7694099
2021-02-10 15:00:00,93.49643195
2021-02-10 16:00:00,99.53230939
2021-02-10 17:00:00,126.1184644
2021-02-10 18:00:00,147.0771726
2021-02-10 19:00:00,180.9264823
2021-02-10 20:00:00,171.3583809
2021-02-10 21:00:00,215.959001
2021-02-10 22:00:00,148.4243468
2021-02-10 23:00:00,126.0248415
2021-02-11 00:00:00,237.188344
2021-02-11 01:00:00,189.6432046
2021-02-11 02:00:00,151.8036718
2021-02-11 03:00:00,171.4517657
2021-02-11 04:00:00,184.1380204
2021-02-11 05:00:00,230.6487291
2021-02-11 06:00:00,245.9294779
2021-02-11 07:00:00,258.9651488
2021-02-11 08:00:00,254.8433408
2021-02-11 09:00:00,287.3665774
2021-02-11 10:00:00,253.2068032
2021-02-11 11:00:00,246.7426047
2021-02-11 12:00:00,263.2800126
2021-02-11 13:00:00,282.5534222
2021-02-11 14:00:00,256.2983388
2021-02-11 15:00:00,267.4590473
2021-02-11 16:00:00,270.7066158
2021-02-11 17:00:00,294.671482
2021-02-11 18:00:00,321.284514
2021-02-11 19:00:00,326.9386129
2021-02-11 20:00:00,322.8828678
2021-02-11 21:00:00,340.6762798
2021-02-11 22:00:00,297.5831375
2021-02-11 23:00:00,268.5855021
2021-02-12 00:00:00,263.0183144
2021-02-12 01:00:00,262.1812721
2021-02-12 02:00:00,257.3051516
2021-02-12 03:00:00,260.8036591
2021-02-12 04:00:00,263.4120178
2021-02-12 05:00:00,265.1441123
2021-02-12 06:00:00,314.0245584
2021-02-12 07:00:00,293.4357714
2021-02-12 08:00:00,287.610884
2021-02-12 09:00:00,288.3689206
2021-02-12 10:00:00,298.0410136
2021-02-12 11:00:00,280.2355302
2021-02-12 12:00:00,287.2075577
2021-02-12 13:00:00,289.5023096
2021-02-12 14:00:00,268.1026955
2021-02-12 15:00:00,289.684096
2021-02-12 16:00:00,288.0694433
2021-02-12 17:00:00,306.0943401
2021-02-12 18:00:00,334.5963237
2021-02-12 19:00:00,344.7473828
2021-02-12 20:00:00,355.1480507
2021-02-12 21:00:00,332.4995658
2021-02-12 22:00:00,324.828345
2021-02-12 23:00:00,294.31792
2021-02-13 00:00:00,283.9578909
2021-02-13 01:00:00,277.4046565
2021-02-13 02:00:00,272.6885015
2021-02-13 03:00:00,271.0144955
2021-02-13 04:00:00,268.2862528
2021-02-13 05:00:00,301.5017986
2021-02-13 06:00:00,279.6371756
2021-02-13 07:00:00,355.7083937
2021-02-13 08:00:00,270.9971674
2021-02-13 09:00:00,277.3905143
2021-02-13 10:00:00,249.1328211
2021-02-13 11:00:00,233.7552272
2021-02-13 12:00:00,225.6473052
2021-02-13 13:00:00,216.7064038
2021-02-13 14:00:00,216.7407712
2021-02-13 15:00:00,224.9435346
2021-02-13 16:00:00,228.3631669
2021-02-13 17:00:00,254.7583588
2021-02-13 18:00:00,288.5572292
2021-02-13 19:00:00,299.6684837
2021-02-13 20:00:00,290.8857116
2021-02-13 21:00:00,285.0356881
2021-02-13 22:00:00,283.7563904
2021-02-13 23:00:00,256.0939519
2021-02-14 00:00:00,230.5237752
2021-02-14 01:00:00,232.4405271
2021-02-14 02:00:00,225.8980128
2021-02-14 03:00:00,229.7185208
2021-02-14 04:00:00,233.5873021
2021-02-14 05:00:00,238.6599685
2021-02-14 06:00:00,290.3048866
2021-02-14 07:00:00,353.7577951
2021-02-14 08:00:00,362.1370822
2021-02-14 09:00:00,264.3166633
2021-02-14 10:00:00,262.6214386
2021-02-14 11:00:00,249.4632959
2021-02-14 12:00:00,245.6692172
2021-02-14 13:00:00,218.207865
2021-02-14 14:00:00,232.201075
2021-02-14 15:00:00,217.9284779
2021-02-14 16:00:00,234.8494172
2021-02-14 17:00:00,258.6827055
2021-02-14 18:00:00,246.7497788
2021-02-14 19:00:00,267.2065436
2021-02-14 20:00:00,282.8405821
2021-02-14 21:00:00,270.7697536
2021-02-14 22:00:00,187.2106949
2021-02-14 23:00:00,158.4206632
2021-02-15 00:00:00,142.8835107
2021-02-15 01:00:00,138.6458895
2021-02-15 02:00:00,136.9439108
2021-02-15 03:00:00,137.3267595
2021-02-15 04:00:00,138.6207267
2021-02-15 05:00:00,143.7501286
2021-02-15 06:00:00,192.6007293
2021-02-15 07:00:00,168.3513236
2021-02-15 08:00:00,150.7709936
2021-02-15 09:00:00,145.4688531
2021-02-15 10:00:00,124.4393916
2021-02-15 11:00:00,113.6498581
2021-02-15 12:00:00,195.7282398
2021-02-15 13:00:00,136.1558982
2021-02-15 14:00:00,126.294145
2021-02-15 15:00:00,135.1842133
2021-02-15 16:00:00,132.3894079
2021-02-15 17:00:00,154.4723269
2021-02-15 18:00:00,164.9005626
2021-02-15 19:00:00,204.0536957
2021-02-15 20:00:00,175.1071824
2021-02-15 21:00:00,241.8219316
2021-02-15 22:00:00,194.92896
2021-02-15 23:00:00,127.5479557
2021-02-16 00:00:00,112.8430885
2021-02-16 01:00:00,118.8180344
2021-02-16 02:00:00,123.7589469
2021-02-16 03:00:00,124.3435615
2021-02-16 04:00:00,141.8714225
2021-02-16 05:00:00,138.9328544
2021-02-16 06:00:00,151.6054435
2021-02-16 07:00:00,173.9441019
2021-02-16 08:00:00,131.0561383
2021-02-16 09:00:00,133.9846149
2021-02-16 10:00:00,140.6283352
2021-02-16 11:00:00,172.123499
2021-02-16 12:00:00,105.3688194
2021-02-16 13:00:00,94.04918732
2021-02-16 14:00:00,104.042997
2021-02-16 15:00:00,116.6210725
2021-02-16 16:00:00,118.6560098
2021-02-16 17:00:00,120.2798904
2021-02-16 18:00:00,143.9362027
2021-02-16 19:00:00,157.4285466
2021-02-16 20:00:00,172.2725586
2021-02-16 21:00:00,157.5855354
2021-02-16 22:00:00,140.3069876
2021-02-16 23:00:00,140.1802606
2021-02-17 00:00:00,119.0993077
2021-02-17 01:00:00,112.8208856
2021-02-17 02:00:00,107.9793501
2021-02-17 03:00:00,109.0540961
2021-02-17 04:00:00,114.5136299
2021-02-17 05:00:00,119.8672812
2021-02-17 06:00:00,158.402266
2021-02-17 07:00:00,175.6290455
2021-02-17 08:00:00,207.5380614
2021-02-17 09:00:00,141.1701391
2021-02-17 10:00:00,130.3116603
2021-02-17 11:00:00,128.2174011
2021-02-17 12:00:00,122.0274572
2021-02-17 13:00:00,118.945296
2021-02-17 14:00:00,98.4862572
2021-02-17 15:00:00,96.27404964
2021-02-17 16:00:00,107.787077
2021-02-17 17:00:00,119.0073507
2021-02-17 18:00:00,252.913371
2021-02-17 19:00:00,176.0147596
2021-02-17 20:00:00,193.9759593
2021-02-17 21:00:00,170.3621701
2021-02-17 22:00:00,148.8230622
2021-02-17 23:00:00,121.917795
2021-02-18 00:00:00,130.0630534
2021-02-18 01:00:00,138.1636573
2021-02-18 02:00:00,147.564289
2021-02-18 03:00:00,152.8666314
2021-02-18 04:00:00,163.409444
2021-02-18 05:00:00,216.144257
2021-02-18 06:00:00,203.2103925
2021-02-18 07:00:00,226.6981518
2021-02-18 08:00:00,206.4295866
2021-02-18 09:00:00,200.5040183
2021-02-18 10:00:00,196.7175646
2021-02-18 11:00:00,205.5141273
2021-02-18 12:00:00,197.1424374
2021-02-18 13:00:00,188.227059
2021-02-18 14:00:00,174.4129054
2021-02-18 15:00:00,187.432824
2021-02-18 16:00:00,212.4729888
2021-02-18 17:00:00,244.7139112
2021-02-18 18:00:00,239.2969149
2021-02-18 19:00:00,305.9069474
2021-02-18 20:00:00,198.1595373
2021-02-18 21:00:00,190.8614908
2021-02-18 22:00:00,181.2827333
2021-02-18 23:00:00,154.1187558
2021-02-19 00:00:00,131.2122579
2021-02-19 01:00:00,122.0722387
2021-02-19 02:00:00,119.1705393
2021-02-19 03:00:00,120.9726253
2021-02-19 04:00:00,124.5123517
2021-02-19 05:00:00,131.1046704
2021-02-19 06:00:00,161.5861487
2021-02-19 07:00:00,163.3941154
2021-02-19 08:00:00,202.4866886
2021-02-19 09:00:00,139.4351343
2021-02-19 10:00:00,134.6049986
2021-02-19 11:00:00,129.4437033
2021-02-19 12:00:00,142.7982818
2021-02-19 13:00:00,129.9128007
2021-02-19 14:00:00,113.0953854
2021-02-19 15:00:00,154.9779471
2021-02-19 16:00:00,171.2856272
2021-02-19 17:00:00,161.2565909
2021-02-19 18:00:00,175.2272048
2021-02-19 19:00:00,185.2796413
2021-02-19 20:00:00,201.9992782
2021-02-19 21:00:00,186.4453053
2021-02-19 22:00:00,145.4060721
2021-02-19 23:00:00,124.4927472
2021-02-20 00:00:00,154.03528
2021-02-20 01:00:00,127.2345012
2021-02-20 02:00:00,116.4370377
2021-02-20 03:00:00,129.5788854
2021-02-20 04:00:00,117.972918
2021-02-20 05:00:00,141.92226
2021-02-20 06:00:00,186.182934
2021-02-20 07:00:00,214.8929669
2021-02-20 08:00:00,131.8059407
2021-02-20 09:00:00,115.1653505
2021-02-20 10:00:00,142.6954806
2021-02-20 11:00:00,118.0306529
2021-02-20 12:00:00,102.3853594
2021-02-20 13:00:00,109.1491547
2021-02-20 14:00:00,116.3183077
2021-02-20 15:00:00,115.4070539
2021-02-20 16:00:00,120.3213129
2021-02-20 17:00:00,134.3596103
2021-02-20 18:00:00,169.1579839
2021-02-20 19:00:00,184.2757968
2021-02-20 20:00:00,188.3331151
2021-02-20 21:00:00,184.6171903
2021-02-20 22:00:00,180.3000644
2021-02-20 23:00:00,148.8830192
2021-02-21 00:00:00,138.0106292
2021-02-21 01:00:00,142.9237332
2021-02-21 02:00:00,153.5599313
2021-02-21 03:00:00,162.7307476
2021-02-21 04:00:00,161.6047443
2021-02-21 05:00:00,164.3453218
2021-02-21 06:00:00,208.1805184
2021-02-21 07:00:00,200.8106936
2021-02-21 08:00:00,185.6434836
2021-02-21 09:00:00,183.9007908
2021-02-21 10:00:00,190.6528085
2021-02-21 11:00:00,176.623823
2021-02-21 12:00:00,153.0120676
2021-02-21 13:00:00,166.7178322
2021-02-21 14:00:00,174.3766525
2021-02-21 15:00:00,147.705998
2021-02-21 16:00:00,166.1245832
2021-02-21 17:00:00,170.2438894
2021-02-21 18:00:00,192.9969166
2021-02-21 19:00:00,196.5566826
2021-02-21 20:00:00,198.5606113
2021-02-21 21:00:00,196.4194551
2021-02-21 22:00:00,188.5230476
2021-02-21 23:00:00,151.7829359
2021-02-22 00:00:00,133.5034404
2021-02-22 01:00:00,124.6460353
2021-02-22 02:00:00,129.6263987
2021-02-22 03:00:00,132.7620864
2021-02-22 04:00:00,131.0583621
2021-02-22 05:00:00,157.4620255
2021-02-22 06:00:00,227.8313183
2021-02-22 07:00:00,177.3844415
2021-02-22 08:00:00,176.3956428
2021-02-22 09:00:00,214.8298933
2021-02-22 10:00:00,156.5653201
2021-02-22 11:00:00,159.5121448
2021-02-22 12:00:00,150.4792072
2021-02-22 13:00:00,138.9828373
2021-02-22 14:00:00,134.8933175
2021-02-22 15:00:00,152.4405536
2021-02-22 16:00:00,168.2993218
2021-02-22 17:00:00,182.100823
2021-02-22 18:00:00,176.8163979
2021-02-22 19:00:00,197.30493
2021-02-22 20:00:00,171.822138
2021-02-22 21:00:00,168.3995647
2021-02-22 22:00:00,152.395312
2021-02-22 23:00:00,134.7154615
2021-02-23 00:00:00,110.7727745
2021-02-23 01:00:00,114.9230199
2021-02-23 02:00:00,126.059527
2021-02-23 03:00:00,137.2430614
2021-02-23 04:00:00,147.8451686
2021-02-23 05:00:00,173.0181768
2021-02-23 06:00:00,161.3243899
2021-02-23 07:00:00,197.2370241
2021-02-23 08:00:00,157.6506962
2021-02-23 09:00:00,125.0135544
2021-02-23 10:00:00,107.8406523
2021-02-23 11:00:00,112.1556909
2021-02-23 12:00:00,109.8590669
2021-02-23 13:00:00,107.599648
2021-02-23 14:00:00,106.2056357
2021-02-23 15:00:00,118.6591808
2021-02-23 16:00:00,115.7361173
2021-02-23 17:00:00,133.2495432
2021-02-23 18:00:00,174.821102
2021-02-23 19:00:00,211.4566844
2021-02-23 20:00:00,189.3398778
2021-02-23 21:00:00,175.1278631
2021-02-23 22:00:00,164.7749373
2021-02-23 23:00:00,159.0192089
2021-02-24 00:00:00,125.024091
2021-02-24 01:00:00,111.8896826
2021-02-24 02:00:00,110.5686743
2021-02-24 03:00:00,106.6604389
2021-02-24 04:00:00,106.5433625
2021-02-24 05:00:00,120.0914234
2021-02-24 06:00:00,136.9170723
2021-02-24 07:00:00,159.8633766
2021-02-24 08:00:00,174.4669005
2021-02-24 09:00:00,135.6007466
2021-02-24 10:00:00,135.8847426
2021-02-24 11:00:00,116.4446496
2021-02-24 12:00:00,144.7821329
2021-02-24 13:00:00,116.3665964
2021-02-24 14:00:00,94.28980347
2021-02-24 15:00:00,95.05354557
2021-02-24 16:00:00,114.439612
2021-02-24 17:00:00,126.7504368
2021-02-24 18:00:00,151.6931897
2021-02-24 19:00:00,174.7330004
2021-02-24 20:00:00,175.2791055
2021-02-24 21:00:00,165.3779415
2021-02-24 22:00:00,173.1910737
2021-02-24 23:00:00,109.2823651
2021-02-25 00:00:00,132.9222686
2021-02-25 01:00:00,110.5217493
2021-02-25 02:00:00,107.2283275
2021-02-25 03:00:00,104.5266194
2021-02-25 04:00:00,118.1224012
2021-02-25 05:00:00,159.4383122
2021-02-25 06:00:00,191.4137037
2021-02-25 07:00:00,192.3887216
2021-02-25 08:00:00,207.5105817
2021-02-25 09:00:00,177.105298
2021-02-25 10:00:00,183.6609347
2021-02-25 11:00:00,131.1127273
2021-02-25 12:00:00,136.8907157
2021-02-25 13:00:00,163.6360744
2021-02-25 14:00:00,129.6905403
2021-02-25 15:00:00,130.0230709
2021-02-25 16:00:00,156.5549838
2021-02-25 17:00:00,159.4138723
2021-02-25 18:00:00,176.1597992
2021-02-25 19:00:00,209.1237458
2021-02-25 20:00:00,219.4790188
2021-02-25 21:00:00,213.6300306
2021-02-25 22:00:00,192.0737593
2021-02-25 23:00:00,179.6481054
2021-02-26 00:00:00,168.8393294
2021-02-26 01:00:00,175.4523528
2021-02-26 02:00:00,162.7744146
2021-02-26 03:00:00,156.1266781
2021-02-26 04:00:00,158.3002586
2021-02-26 05:00:00,167.3459714
2021-02-26 06:00:00,223.5287311
2021-02-26 07:00:00,187.0412699
2021-02-26 08:00:00,160.1163904
2021-02-26 09:00:00,167.3139971
2021-02-26 10:00:00,123.0850937
2021-02-26 11:00:00,136.5127743
2021-02-26 12:00:00,123.9803425
2021-02-26 13:00:00,118.7100617
2021-02-26 14:00:00,131.4870767
2021-02-26 15:00:00,123.5385872
2021-02-26 16:00:00,129.3813183
2021-02-26 17:00:00,140.5717744
2021-02-26 18:00:00,178.3053958
2021-02-26 19:00:00,181.6983899
2021-02-26 20:00:00,206.8356905
2021-02-26 21:00:00,179.8118005
2021-02-26 22:00:00,182.7772515
2021-02-26 23:00:00,160.3864701
2021-02-27 00:00:00,138.3478166
2021-02-27 01:00:00,181.2364533
2021-02-27 02:00:00,123.813405
2021-02-27 03:00:00,114.7604015
2021-02-27 04:00:00,109.9643347
2021-02-27 05:00:00,117.598947
2021-02-27 06:00:00,173.7095626
2021-02-27 07:00:00,145.5733394
2021-02-27 08:00:00,131.9192185
2021-02-27 09:00:00,128.6757609
2021-02-27 10:00:00,113.2394786
2021-02-27 11:00:00,108.0159033
2021-02-27 12:00:00,102.552447
2021-02-27 13:00:00,107.252205
2021-02-27 14:00:00,104.3275565
2021-02-27 15:00:00,97.29556784
2021-02-27 16:00:00,100.0261169
2021-02-27 17:00:00,123.85494
2021-02-27 18:00:00,149.4211159
2021-02-27 19:00:00,168.9393983
2021-02-27 20:00:00,162.8084677
2021-02-27 21:00:00,133.2780113
2021-02-27 22:00:00,147.5822224
2021-02-27 23:00:00,95.89648183
2021-02-28 00:00:00,111.2582361
2021-02-28 01:00:00,81.701537
2021-02-28 02:00:00,78.71649605
2021-02-28 03:00:00,85.5591535
2021-02-28 04:00:00,89.51611768
2021-02-28 05:00:00,112.298394
2021-02-28 06:00:00,159.4741013
2021-02-28 07:00:00,114.5496061
2021-02-28 08:00:00,147.1309141
2021-02-28 09:00:00,134.4198003
2021-02-28 10:00:00,162.0916486
2021-02-28 11:00:00,108.8541778
2021-02-28 12:00:00,96.7760426
2021-02-28 13:00:00,88.2680015
2021-02-28 14:00:00,83.61666621
2021-02-28 15:00:00,93.97686374
2021-02-28 16:00:00,94.52619467
2021-02-28 17:00:00,111.4042633
2021-02-28 18:00:00,140.2803645
