datetime,load_BANC_GW
2017-09-04 06:00:00,2.987
2017-09-04 07:00:00,2.712
2017-09-04 08:00:00,2.511
2017-09-04 09:00:00,2.353
2017-09-04 10:00:00,2.226
2017-09-04 11:00:00,2.114
2017-09-04 12:00:00,2.068
2017-09-04 13:00:00,2.068
2017-09-04 14:00:00,2.101
2017-09-04 15:00:00,2.123
2017-09-04 16:00:00,2.274
2017-09-04 17:00:00,2.512
2017-09-04 18:00:00,2.795
2017-09-04 19:00:00,3.096
2017-09-04 20:00:00,3.374
2017-09-04 21:00:00,3.48
2017-09-04 22:00:00,3.442
2017-09-04 23:00:00,3.463
2017-09-05 00:00:00,3.396
2017-09-05 01:00:00,3.289
2017-09-05 02:00:00,3.164
2017-09-05 03:00:00,3.132
2017-09-05 04:00:00,3.054
2017-09-05 05:00:00,2.87
2017-09-05 06:00:00,2.602
2017-09-05 07:00:00,2.343
2017-09-05 08:00:00,2.16
2017-09-05 09:00:00,2.034
2017-09-05 10:00:00,1.96
2017-09-05 11:00:00,1.921
2017-09-05 12:00:00,1.938
2017-09-05 13:00:00,2.054
2017-09-05 14:00:00,2.228
2017-09-05 15:00:00,2.344
2017-09-05 16:00:00,2.461
2017-09-05 17:00:00,2.614
2017-09-05 18:00:00,2.891
2017-09-05 19:00:00,3.032
2017-09-05 20:00:00,3.19
2017-09-05 21:00:00,3.37
2017-09-05 22:00:00,3.545
2017-09-05 23:00:00,3.679
2017-09-06 00:00:00,3.821
2017-09-06 01:00:00,3.847
2017-09-06 02:00:00,3.733
2017-09-06 03:00:00,3.622
2017-09-06 04:00:00,3.455
2017-09-06 05:00:00,3.143
2017-09-06 06:00:00,2.791
2017-09-06 07:00:00,2.474
2017-09-06 08:00:00,2.265
2017-09-06 09:00:00,2.117
2017-09-06 10:00:00,2.03
2017-09-06 11:00:00,1.973
2017-09-06 12:00:00,1.982
2017-09-06 13:00:00,2.077
2017-09-06 14:00:00,2.215
2017-09-06 15:00:00,2.295
2017-09-06 16:00:00,2.335
2017-09-06 17:00:00,2.478
2017-09-06 18:00:00,2.699
2017-09-06 19:00:00,2.927
2017-09-06 20:00:00,3.179
2017-09-06 21:00:00,3.411
2017-09-06 22:00:00,3.657
2017-09-06 23:00:00,3.817
2017-09-07 00:00:00,3.877
2017-09-07 01:00:00,3.837
2017-09-07 02:00:00,3.606
2017-09-07 03:00:00,3.4
2017-09-07 04:00:00,3.166
2017-09-07 05:00:00,2.88
2017-09-07 06:00:00,2.532
2017-09-07 07:00:00,2.27
2017-09-07 08:00:00,2.069
2017-09-07 09:00:00,1.957
2017-09-07 10:00:00,1.869
2017-09-07 11:00:00,1.834
2017-09-07 12:00:00,1.852
2017-09-07 13:00:00,1.941
2017-09-07 14:00:00,2.115
2017-09-07 15:00:00,2.162
2017-09-07 16:00:00,2.197
2017-09-07 17:00:00,2.268
2017-09-07 18:00:00,2.339
2017-09-07 19:00:00,2.394
2017-09-07 20:00:00,2.479
2017-09-07 21:00:00,2.607
2017-09-07 22:00:00,2.69
2017-09-07 23:00:00,2.76
2017-09-08 00:00:00,2.725
2017-09-08 01:00:00,2.683
2017-09-08 02:00:00,2.617
2017-09-08 03:00:00,2.601
2017-09-08 04:00:00,2.589
2017-09-08 05:00:00,2.434
2017-09-08 06:00:00,2.224
2017-09-08 07:00:00,2.009
2017-09-08 08:00:00,1.859
2017-09-08 09:00:00,1.768
2017-09-08 10:00:00,1.707
2017-09-08 11:00:00,1.684
2017-09-08 12:00:00,1.718
2017-09-08 13:00:00,1.809
2017-09-08 14:00:00,1.968
2017-09-08 15:00:00,2.031
2017-09-08 16:00:00,2.093
2017-09-08 17:00:00,2.182
2017-09-08 18:00:00,2.289
2017-09-08 19:00:00,2.424
2017-09-08 20:00:00,2.585
2017-09-08 21:00:00,2.784
2017-09-08 22:00:00,2.992
2017-09-08 23:00:00,3.176
2017-09-09 00:00:00,3.31
2017-09-09 01:00:00,3.312
2017-09-09 02:00:00,3.188
2017-09-09 03:00:00,3.028
2017-09-09 04:00:00,2.899
2017-09-09 05:00:00,2.674
2017-09-09 06:00:00,2.422
2017-09-09 07:00:00,2.187
2017-09-09 08:00:00,1.988
2017-09-09 09:00:00,1.854
2017-09-09 10:00:00,1.765
2017-09-09 11:00:00,1.712
2017-09-09 12:00:00,1.692
2017-09-09 13:00:00,1.712
2017-09-09 14:00:00,1.773
2017-09-09 15:00:00,1.801
2017-09-09 16:00:00,1.897
2017-09-09 17:00:00,2.001
2017-09-09 18:00:00,2.119
2017-09-09 19:00:00,2.277
2017-09-09 20:00:00,2.469
2017-09-09 21:00:00,2.723
2017-09-09 22:00:00,2.975
2017-09-09 23:00:00,3.177
2017-09-10 00:00:00,3.337
2017-09-10 01:00:00,3.363
2017-09-10 02:00:00,3.255
2017-09-10 03:00:00,3.129
2017-09-10 04:00:00,2.994
2017-09-10 05:00:00,2.775
2017-09-10 06:00:00,2.506
2017-09-10 07:00:00,2.253
2017-09-10 08:00:00,2.061
2017-09-10 09:00:00,1.922
2017-09-10 10:00:00,1.808
2017-09-10 11:00:00,1.751
2017-09-10 12:00:00,1.718
2017-09-10 13:00:00,1.719
2017-09-10 14:00:00,1.749
2017-09-10 15:00:00,1.767
2017-09-10 16:00:00,1.888
2017-09-10 17:00:00,2.058
2017-09-10 18:00:00,2.281
2017-09-10 19:00:00,2.53
2017-09-10 20:00:00,2.81
2017-09-10 21:00:00,3.117
2017-09-10 22:00:00,3.372
2017-09-10 23:00:00,3.57
2017-09-11 00:00:00,3.719
2017-09-11 01:00:00,3.778
2017-09-11 02:00:00,3.697
2017-09-11 03:00:00,3.527
2017-09-11 04:00:00,3.365
2017-09-11 05:00:00,3.084
2017-09-11 06:00:00,2.719
2017-09-11 07:00:00,2.408
2017-09-11 08:00:00,2.176
2017-09-11 09:00:00,2.042
2017-09-11 10:00:00,1.943
2017-09-11 11:00:00,1.895
2017-09-11 12:00:00,1.915
2017-09-11 13:00:00,2.01
2017-09-11 14:00:00,2.198
2017-09-11 15:00:00,2.276
2017-09-11 16:00:00,2.398
2017-09-11 17:00:00,2.556
2017-09-11 18:00:00,2.766
2017-09-11 19:00:00,2.992
2017-09-11 20:00:00,3.244
2017-09-11 21:00:00,3.508
2017-09-11 22:00:00,3.754
2017-09-11 23:00:00,3.953
2017-09-12 00:00:00,3.996
2017-09-12 01:00:00,3.943
2017-09-12 02:00:00,3.813
2017-09-12 03:00:00,3.708
2017-09-12 04:00:00,3.518
2017-09-12 05:00:00,3.231
2017-09-12 06:00:00,2.865
2017-09-12 07:00:00,2.552
2017-09-12 08:00:00,2.325
2017-09-12 09:00:00,2.165
2017-09-12 10:00:00,2.034
2017-09-12 11:00:00,1.963
2017-09-12 12:00:00,1.979
2017-09-12 13:00:00,2.068
2017-09-12 14:00:00,2.228
2017-09-12 15:00:00,2.291
2017-09-12 16:00:00,2.383
2017-09-12 17:00:00,2.528
2017-09-12 18:00:00,2.716
2017-09-12 19:00:00,2.917
2017-09-12 20:00:00,3.142
2017-09-12 21:00:00,3.382
2017-09-12 22:00:00,3.607
2017-09-12 23:00:00,3.792
2017-09-13 00:00:00,3.92
2017-09-13 01:00:00,3.912
2017-09-13 02:00:00,3.748
2017-09-13 03:00:00,3.555
2017-09-13 04:00:00,3.351
2017-09-13 05:00:00,3.005
2017-09-13 06:00:00,2.616
2017-09-13 07:00:00,2.31
2017-09-13 08:00:00,2.096
2017-09-13 09:00:00,1.961
2017-09-13 10:00:00,1.868
2017-09-13 11:00:00,1.823
2017-09-13 12:00:00,1.839
2017-09-13 13:00:00,1.915
2017-09-13 14:00:00,2.1
2017-09-13 15:00:00,2.15
2017-09-13 16:00:00,2.198
2017-09-13 17:00:00,2.259
2017-09-13 18:00:00,2.371
2017-09-13 19:00:00,2.475
2017-09-13 20:00:00,2.583
2017-09-13 21:00:00,2.719
2017-09-13 22:00:00,2.85
2017-09-13 23:00:00,2.945
2017-09-14 00:00:00,2.969
2017-09-14 01:00:00,2.93
2017-09-14 02:00:00,2.787
2017-09-14 03:00:00,2.702
2017-09-14 04:00:00,2.613
2017-09-14 05:00:00,2.425
2017-09-14 06:00:00,2.195
2017-09-14 07:00:00,1.979
2017-09-14 08:00:00,1.837
2017-09-14 09:00:00,1.7
2017-09-14 10:00:00,1.631
2017-09-14 11:00:00,1.606
2017-09-14 12:00:00,1.677
2017-09-14 13:00:00,1.799
2017-09-14 14:00:00,1.963
2017-09-14 15:00:00,2.032
2017-09-14 16:00:00,2.053
2017-09-14 17:00:00,2.088
2017-09-14 18:00:00,2.138
2017-09-14 19:00:00,2.175
2017-09-14 20:00:00,2.21
2017-09-14 21:00:00,2.234
2017-09-14 22:00:00,2.285
2017-09-14 23:00:00,2.35
2017-09-15 00:00:00,2.423
2017-09-15 01:00:00,2.461
2017-09-15 02:00:00,2.435
2017-09-15 03:00:00,2.422
2017-09-15 04:00:00,2.393
2017-09-15 05:00:00,2.245
2017-09-15 06:00:00,2.047
2017-09-15 07:00:00,1.842
2017-09-15 08:00:00,1.718
2017-09-15 09:00:00,1.637
2017-09-15 10:00:00,1.601
2017-09-15 11:00:00,1.567
2017-09-15 12:00:00,1.604
2017-09-15 13:00:00,1.682
2017-09-15 14:00:00,1.843
2017-09-15 15:00:00,1.889
2017-09-15 16:00:00,1.925
2017-09-15 17:00:00,1.988
2017-09-15 18:00:00,2.044
2017-09-15 19:00:00,2.11
2017-09-15 20:00:00,2.191
2017-09-15 21:00:00,2.287
2017-09-15 22:00:00,2.413
2017-09-15 23:00:00,2.527
2017-09-16 00:00:00,2.639
2017-09-16 01:00:00,2.675
2017-09-16 02:00:00,2.605
2017-09-16 03:00:00,2.548
2017-09-16 04:00:00,2.469
2017-09-16 05:00:00,2.327
2017-09-16 06:00:00,2.129
2017-09-16 07:00:00,1.936
2017-09-16 08:00:00,1.781
2017-09-16 09:00:00,1.683
2017-09-16 10:00:00,1.611
2017-09-16 11:00:00,1.577
2017-09-16 12:00:00,1.574
2017-09-16 13:00:00,1.602
2017-09-16 14:00:00,1.661
2017-09-16 15:00:00,1.671
2017-09-16 16:00:00,1.763
2017-09-16 17:00:00,1.833
2017-09-16 18:00:00,1.921
2017-09-16 19:00:00,2.01
2017-09-16 20:00:00,2.094
2017-09-16 21:00:00,2.211
2017-09-16 22:00:00,2.345
2017-09-16 23:00:00,2.426
2017-09-17 00:00:00,2.507
2017-09-17 01:00:00,2.537
2017-09-17 02:00:00,2.49
2017-09-17 03:00:00,2.462
2017-09-17 04:00:00,2.391
2017-09-17 05:00:00,2.255
2017-09-17 06:00:00,2.069
2017-09-17 07:00:00,1.882
2017-09-17 08:00:00,1.74
2017-09-17 09:00:00,1.65
2017-09-17 10:00:00,1.58
2017-09-17 11:00:00,1.545
2017-09-17 12:00:00,1.537
2017-09-17 13:00:00,1.544
2017-09-17 14:00:00,1.595
2017-09-17 15:00:00,1.581
2017-09-17 16:00:00,1.665
2017-09-17 17:00:00,1.739
2017-09-17 18:00:00,1.82
2017-09-17 19:00:00,1.905
2017-09-17 20:00:00,1.991
2017-09-17 21:00:00,2.137
2017-09-17 22:00:00,2.275
2017-09-17 23:00:00,2.44
2017-09-18 00:00:00,2.564
2017-09-18 01:00:00,2.622
2017-09-18 02:00:00,2.575
2017-09-18 03:00:00,2.53
2017-09-18 04:00:00,2.425
2017-09-18 05:00:00,2.25
2017-09-18 06:00:00,2.028
2017-09-18 07:00:00,1.817
2017-09-18 08:00:00,1.686
2017-09-18 09:00:00,1.601
2017-09-18 10:00:00,1.559
2017-09-18 11:00:00,1.563
2017-09-18 12:00:00,1.588
2017-09-18 13:00:00,1.702
2017-09-18 14:00:00,1.884
2017-09-18 15:00:00,1.938
2017-09-18 16:00:00,1.992
2017-09-18 17:00:00,2.074
2017-09-18 18:00:00,2.153
2017-09-18 19:00:00,2.249
2017-09-18 20:00:00,2.34
2017-09-18 21:00:00,2.43
2017-09-18 22:00:00,2.514
2017-09-18 23:00:00,2.569
2017-09-19 00:00:00,2.566
2017-09-19 01:00:00,2.502
2017-09-19 02:00:00,2.379
2017-09-19 03:00:00,2.372
2017-09-19 04:00:00,2.297
2017-09-19 05:00:00,2.157
2017-09-19 06:00:00,1.956
2017-09-19 07:00:00,1.784
2017-09-19 08:00:00,1.653
2017-09-19 09:00:00,1.597
2017-09-19 10:00:00,1.55
2017-09-19 11:00:00,1.527
2017-09-19 12:00:00,1.555
2017-09-19 13:00:00,1.657
2017-09-19 14:00:00,1.824
2017-09-19 15:00:00,1.867
2017-09-19 16:00:00,1.885
2017-09-19 17:00:00,1.939
2017-09-19 18:00:00,1.969
2017-09-19 19:00:00,2.012
2017-09-19 20:00:00,2.032
2017-09-19 21:00:00,2.084
2017-09-19 22:00:00,2.125
2017-09-19 23:00:00,2.18
2017-09-20 00:00:00,2.236
2017-09-20 01:00:00,2.273
2017-09-20 02:00:00,2.256
2017-09-20 03:00:00,2.299
2017-09-20 04:00:00,2.271
2017-09-20 05:00:00,2.142
2017-09-20 06:00:00,1.955
2017-09-20 07:00:00,1.769
2017-09-20 08:00:00,1.669
2017-09-20 09:00:00,1.589
2017-09-20 10:00:00,1.552
2017-09-20 11:00:00,1.527
2017-09-20 12:00:00,1.56
2017-09-20 13:00:00,1.653
2017-09-20 14:00:00,1.832
2017-09-20 15:00:00,1.878
2017-09-20 16:00:00,1.915
2017-09-20 17:00:00,1.955
2017-09-20 18:00:00,2.029
2017-09-20 19:00:00,2.092
2017-09-20 20:00:00,2.163
2017-09-20 21:00:00,2.213
2017-09-20 22:00:00,2.258
2017-09-20 23:00:00,2.257
2017-09-21 00:00:00,2.237
2017-09-21 01:00:00,2.206
2017-09-21 02:00:00,2.198
2017-09-21 03:00:00,2.224
2017-09-21 04:00:00,2.177
2017-09-21 05:00:00,2.065
2017-09-21 06:00:00,1.897
2017-09-21 07:00:00,1.728
2017-09-21 08:00:00,1.634
2017-09-21 09:00:00,1.573
2017-09-21 10:00:00,1.522
2017-09-21 11:00:00,1.518
2017-09-21 12:00:00,1.538
2017-09-21 13:00:00,1.639
2017-09-21 14:00:00,1.793
2017-09-21 15:00:00,1.836
2017-09-21 16:00:00,1.864
2017-09-21 17:00:00,1.891
2017-09-21 18:00:00,1.911
2017-09-21 19:00:00,1.923
2017-09-21 20:00:00,1.956
2017-09-21 21:00:00,1.968
2017-09-21 22:00:00,1.987
2017-09-21 23:00:00,2.025
2017-09-22 00:00:00,2.062
2017-09-22 01:00:00,2.052
2017-09-22 02:00:00,2.054
2017-09-22 03:00:00,2.121
2017-09-22 04:00:00,2.103
2017-09-22 05:00:00,1.998
2017-09-22 06:00:00,1.843
2017-09-22 07:00:00,1.679
2017-09-22 08:00:00,1.592
2017-09-22 09:00:00,1.521
2017-09-22 10:00:00,1.495
2017-09-22 11:00:00,1.477
2017-09-22 12:00:00,1.513
2017-09-22 13:00:00,1.605
2017-09-22 14:00:00,1.769
2017-09-22 15:00:00,1.834
2017-09-22 16:00:00,1.83
2017-09-22 17:00:00,1.868
2017-09-22 18:00:00,1.897
2017-09-22 19:00:00,1.917
2017-09-22 20:00:00,1.933
2017-09-22 21:00:00,1.965
2017-09-22 22:00:00,1.99
2017-09-22 23:00:00,2.025
2017-09-23 00:00:00,2.048
2017-09-23 01:00:00,2.053
2017-09-23 02:00:00,2.056
2017-09-23 03:00:00,2.081
2017-09-23 04:00:00,2.056
2017-09-23 05:00:00,1.977
2017-09-23 06:00:00,1.831
2017-09-23 07:00:00,1.688
2017-09-23 08:00:00,1.599
2017-09-23 09:00:00,1.524
2017-09-23 10:00:00,1.47
2017-09-23 11:00:00,1.465
2017-09-23 12:00:00,1.455
2017-09-23 13:00:00,1.495
2017-09-23 14:00:00,1.55
2017-09-23 15:00:00,1.578
2017-09-23 16:00:00,1.636
2017-09-23 17:00:00,1.683
2017-09-23 18:00:00,1.717
2017-09-23 19:00:00,1.745
2017-09-23 20:00:00,1.752
2017-09-23 21:00:00,1.766
2017-09-23 22:00:00,1.791
2017-09-23 23:00:00,1.826
2017-09-24 00:00:00,1.9
2017-09-24 01:00:00,1.948
2017-09-24 02:00:00,1.954
2017-09-24 03:00:00,2.021
2017-09-24 04:00:00,2.007
2017-09-24 05:00:00,1.938
2017-09-24 06:00:00,1.815
2017-09-24 07:00:00,1.68
2017-09-24 08:00:00,1.57
2017-09-24 09:00:00,1.497
2017-09-24 10:00:00,1.463
2017-09-24 11:00:00,1.44
2017-09-24 12:00:00,1.436
2017-09-24 13:00:00,1.461
2017-09-24 14:00:00,1.507
2017-09-24 15:00:00,1.521
2017-09-24 16:00:00,1.562
2017-09-24 17:00:00,1.627
2017-09-24 18:00:00,1.676
2017-09-24 19:00:00,1.698
2017-09-24 20:00:00,1.741
2017-09-24 21:00:00,1.782
2017-09-24 22:00:00,1.846
2017-09-24 23:00:00,1.899
2017-09-25 00:00:00,2.005
2017-09-25 01:00:00,2.104
2017-09-25 02:00:00,2.111
2017-09-25 03:00:00,2.184
2017-09-25 04:00:00,2.154
2017-09-25 05:00:00,2.022
2017-09-25 06:00:00,1.841
2017-09-25 07:00:00,1.675
2017-09-25 08:00:00,1.565
2017-09-25 09:00:00,1.489
2017-09-25 10:00:00,1.459
2017-09-25 11:00:00,1.46
2017-09-25 12:00:00,1.492
2017-09-25 13:00:00,1.6
2017-09-25 14:00:00,1.773
2017-09-25 15:00:00,1.829
2017-09-25 16:00:00,1.862
2017-09-25 17:00:00,1.893
2017-09-25 18:00:00,1.956
2017-09-25 19:00:00,2.002
2017-09-25 20:00:00,2.064
2017-09-25 21:00:00,2.112
2017-09-25 22:00:00,2.199
2017-09-25 23:00:00,2.285
2017-09-26 00:00:00,2.374
2017-09-26 01:00:00,2.414
2017-09-26 02:00:00,2.365
2017-09-26 03:00:00,2.378
2017-09-26 04:00:00,2.314
2017-09-26 05:00:00,2.153
2017-09-26 06:00:00,1.95
2017-09-26 07:00:00,1.756
2017-09-26 08:00:00,1.649
2017-09-26 09:00:00,1.569
2017-09-26 10:00:00,1.524
2017-09-26 11:00:00,1.507
2017-09-26 12:00:00,1.532
2017-09-26 13:00:00,1.623
2017-09-26 14:00:00,1.801
2017-09-26 15:00:00,1.857
2017-09-26 16:00:00,1.887
2017-09-26 17:00:00,1.965
2017-09-26 18:00:00,2.037
2017-09-26 19:00:00,2.108
2017-09-26 20:00:00,2.186
2017-09-26 21:00:00,2.312
2017-09-26 22:00:00,2.455
2017-09-26 23:00:00,2.6
2017-09-27 00:00:00,2.718
2017-09-27 01:00:00,2.759
2017-09-27 02:00:00,2.679
2017-09-27 03:00:00,2.654
2017-09-27 04:00:00,2.54
2017-09-27 05:00:00,2.351
2017-09-27 06:00:00,2.092
2017-09-27 07:00:00,1.868
2017-09-27 08:00:00,1.728
2017-09-27 09:00:00,1.635
2017-09-27 10:00:00,1.577
2017-09-27 11:00:00,1.546
2017-09-27 12:00:00,1.563
2017-09-27 13:00:00,1.672
2017-09-27 14:00:00,1.838
2017-09-27 15:00:00,1.882
2017-09-27 16:00:00,1.925
2017-09-27 17:00:00,2.005
2017-09-27 18:00:00,2.095
2017-09-27 19:00:00,2.2
2017-09-27 20:00:00,2.306
2017-09-27 21:00:00,2.438
2017-09-27 22:00:00,2.617
2017-09-27 23:00:00,2.761
2017-09-28 00:00:00,2.889
2017-09-28 01:00:00,2.903
2017-09-28 02:00:00,2.81
2017-09-28 03:00:00,2.732
2017-09-28 04:00:00,2.575
2017-09-28 05:00:00,2.359
2017-09-28 06:00:00,2.097
2017-09-28 07:00:00,1.885
2017-09-28 08:00:00,1.755
2017-09-28 09:00:00,1.663
2017-09-28 10:00:00,1.597
2017-09-28 11:00:00,1.576
2017-09-28 12:00:00,1.598
2017-09-28 13:00:00,1.697
2017-09-28 14:00:00,1.866
2017-09-28 15:00:00,1.923
2017-09-28 16:00:00,1.963
2017-09-28 17:00:00,2.05
2017-09-28 18:00:00,2.147
2017-09-28 19:00:00,2.234
2017-09-28 20:00:00,2.355
2017-09-28 21:00:00,2.509
2017-09-28 22:00:00,2.69
2017-09-28 23:00:00,2.848
2017-09-29 00:00:00,2.959
2017-09-29 01:00:00,2.957
2017-09-29 02:00:00,2.842
2017-09-29 03:00:00,2.745
2017-09-29 04:00:00,2.597
2017-09-29 05:00:00,2.375
2017-09-29 06:00:00,2.12
2017-09-29 07:00:00,1.907
2017-09-29 08:00:00,1.75
2017-09-29 09:00:00,1.661
2017-09-29 10:00:00,1.589
2017-09-29 11:00:00,1.578
2017-09-29 12:00:00,1.586
2017-09-29 13:00:00,1.69
2017-09-29 14:00:00,1.86
2017-09-29 15:00:00,1.916
2017-09-29 16:00:00,1.956
2017-09-29 17:00:00,2.016
2017-09-29 18:00:00,2.105
2017-09-29 19:00:00,2.179
2017-09-29 20:00:00,2.264
2017-09-29 21:00:00,2.358
2017-09-29 22:00:00,2.429
2017-09-29 23:00:00,2.484
2017-09-30 00:00:00,2.509
2017-09-30 01:00:00,2.49
2017-09-30 02:00:00,2.443
2017-09-30 03:00:00,2.433
2017-09-30 04:00:00,2.336
2017-09-30 05:00:00,2.185
2017-09-30 06:00:00,2.021
2017-09-30 07:00:00,1.851
2017-09-30 08:00:00,1.729
2017-09-30 09:00:00,1.632
2017-09-30 10:00:00,1.584
2017-09-30 11:00:00,1.548
2017-09-30 12:00:00,1.552
2017-09-30 13:00:00,1.581
2017-09-30 14:00:00,1.651
2017-09-30 15:00:00,1.679
2017-09-30 16:00:00,1.738
2017-09-30 17:00:00,1.809
2017-09-30 18:00:00,1.87
2017-09-30 19:00:00,1.928
2017-09-30 20:00:00,1.992
2017-09-30 21:00:00,2.058
2017-09-30 22:00:00,2.159
2017-09-30 23:00:00,2.285
2017-10-01 00:00:00,2.354
2017-10-01 01:00:00,2.391
2017-10-01 02:00:00,2.339
2017-10-01 03:00:00,2.347
2017-10-01 04:00:00,2.252
2017-10-01 05:00:00,2.123
2017-10-01 06:00:00,1.959
2017-10-01 07:00:00,1.815
2017-10-01 08:00:00,1.685
2017-10-01 09:00:00,1.596
2017-10-01 10:00:00,1.538
2017-10-01 11:00:00,1.513
2017-10-01 12:00:00,1.502
2017-10-01 13:00:00,1.525
2017-10-01 14:00:00,1.566
2017-10-01 15:00:00,1.571
2017-10-01 16:00:00,1.618
2017-10-01 17:00:00,1.69
2017-10-01 18:00:00,1.74
2017-10-01 19:00:00,1.785
2017-10-01 20:00:00,1.818
2017-10-01 21:00:00,1.87
2017-10-01 22:00:00,1.92
2017-10-01 23:00:00,1.977
2017-10-02 00:00:00,2.045
2017-10-02 01:00:00,2.107
2017-10-02 02:00:00,2.109
2017-10-02 03:00:00,2.179
2017-10-02 04:00:00,2.129
2017-10-02 05:00:00,2.018
2017-10-02 06:00:00,1.847
2017-10-02 07:00:00,1.692
2017-10-02 08:00:00,1.587
2017-10-02 09:00:00,1.518
2017-10-02 10:00:00,1.482
2017-10-02 11:00:00,1.478
2017-10-02 12:00:00,1.521
2017-10-02 13:00:00,1.616
2017-10-02 14:00:00,1.8
2017-10-02 15:00:00,1.85
2017-10-02 16:00:00,1.879
2017-10-02 17:00:00,1.904
2017-10-02 18:00:00,1.944
2017-10-02 19:00:00,1.971
2017-10-02 20:00:00,1.997
2017-10-02 21:00:00,2.033
2017-10-02 22:00:00,2.057
2017-10-02 23:00:00,2.095
2017-10-03 00:00:00,2.147
2017-10-03 01:00:00,2.169
2017-10-03 02:00:00,2.168
2017-10-03 03:00:00,2.214
2017-10-03 04:00:00,2.14
2017-10-03 05:00:00,1.997
2017-10-03 06:00:00,1.824
2017-10-03 07:00:00,1.671
2017-10-03 08:00:00,1.57
2017-10-03 09:00:00,1.516
2017-10-03 10:00:00,1.484
2017-10-03 11:00:00,1.475
2017-10-03 12:00:00,1.504
2017-10-03 13:00:00,1.606
2017-10-03 14:00:00,1.795
2017-10-03 15:00:00,1.834
2017-10-03 16:00:00,1.836
2017-10-03 17:00:00,1.859
2017-10-03 18:00:00,1.876
2017-10-03 19:00:00,1.905
2017-10-03 20:00:00,1.941
2017-10-03 21:00:00,1.976
2017-10-03 22:00:00,2.005
2017-10-03 23:00:00,2.04
2017-10-04 00:00:00,2.075
2017-10-04 01:00:00,2.074
2017-10-04 02:00:00,2.09
2017-10-04 03:00:00,2.152
2017-10-04 04:00:00,2.115
2017-10-04 05:00:00,1.976
2017-10-04 06:00:00,1.819
2017-10-04 07:00:00,1.67
2017-10-04 08:00:00,1.571
2017-10-04 09:00:00,1.505
2017-10-04 10:00:00,1.472
2017-10-04 11:00:00,1.461
2017-10-04 12:00:00,1.501
2017-10-04 13:00:00,1.605
2017-10-04 14:00:00,1.777
2017-10-04 15:00:00,1.854
2017-10-04 16:00:00,1.847
2017-10-04 17:00:00,1.876
2017-10-04 18:00:00,1.905
2017-10-04 19:00:00,1.942
2017-10-04 20:00:00,1.973
2017-10-04 21:00:00,2.018
2017-10-04 22:00:00,2.069
2017-10-04 23:00:00,2.099
2017-10-05 00:00:00,2.146
2017-10-05 01:00:00,2.16
2017-10-05 02:00:00,2.149
2017-10-05 03:00:00,2.211
2017-10-05 04:00:00,2.136
2017-10-05 05:00:00,2.007
2017-10-05 06:00:00,1.835
2017-10-05 07:00:00,1.682
2017-10-05 08:00:00,1.587
2017-10-05 09:00:00,1.518
2017-10-05 10:00:00,1.477
2017-10-05 11:00:00,1.464
2017-10-05 12:00:00,1.502
2017-10-05 13:00:00,1.6
2017-10-05 14:00:00,1.793
2017-10-05 15:00:00,1.856
2017-10-05 16:00:00,1.843
2017-10-05 17:00:00,1.889
2017-10-05 18:00:00,1.913
2017-10-05 19:00:00,1.951
2017-10-05 20:00:00,1.978
2017-10-05 21:00:00,2.02
2017-10-05 22:00:00,2.062
2017-10-05 23:00:00,2.103
2017-10-06 00:00:00,2.145
2017-10-06 01:00:00,2.159
2017-10-06 02:00:00,2.146
2017-10-06 03:00:00,2.187
2017-10-06 04:00:00,2.123
2017-10-06 05:00:00,1.985
2017-10-06 06:00:00,1.827
2017-10-06 07:00:00,1.67
2017-10-06 08:00:00,1.591
2017-10-06 09:00:00,1.53
2017-10-06 10:00:00,1.474
2017-10-06 11:00:00,1.464
2017-10-06 12:00:00,1.492
2017-10-06 13:00:00,1.591
2017-10-06 14:00:00,1.754
2017-10-06 15:00:00,1.815
2017-10-06 16:00:00,1.855
2017-10-06 17:00:00,1.889
2017-10-06 18:00:00,1.929
2017-10-06 19:00:00,1.976
2017-10-06 20:00:00,2.012
2017-10-06 21:00:00,2.058
2017-10-06 22:00:00,2.127
2017-10-06 23:00:00,2.184
2017-10-07 00:00:00,2.249
2017-10-07 01:00:00,2.256
2017-10-07 02:00:00,2.194
2017-10-07 03:00:00,2.205
2017-10-07 04:00:00,2.112
2017-10-07 05:00:00,2.012
2017-10-07 06:00:00,1.861
2017-10-07 07:00:00,1.716
2017-10-07 08:00:00,1.598
2017-10-07 09:00:00,1.524
2017-10-07 10:00:00,1.469
2017-10-07 11:00:00,1.444
2017-10-07 12:00:00,1.446
2017-10-07 13:00:00,1.477
2017-10-07 14:00:00,1.543
2017-10-07 15:00:00,1.57
2017-10-07 16:00:00,1.633
2017-10-07 17:00:00,1.697
2017-10-07 18:00:00,1.76
2017-10-07 19:00:00,1.792
2017-10-07 20:00:00,1.839
2017-10-07 21:00:00,1.891
2017-10-07 22:00:00,1.959
2017-10-07 23:00:00,2.071
2017-10-08 00:00:00,2.142
2017-10-08 01:00:00,2.182
2017-10-08 02:00:00,2.155
2017-10-08 03:00:00,2.157
2017-10-08 04:00:00,2.075
2017-10-08 05:00:00,1.962
2017-10-08 06:00:00,1.827
2017-10-08 07:00:00,1.688
2017-10-08 08:00:00,1.569
2017-10-08 09:00:00,1.493
2017-10-08 10:00:00,1.447
2017-10-08 11:00:00,1.413
