date_time,New_York_demand_GW
2015-08-05 05:00:00,19.066
2015-08-05 06:00:00,17.966
2015-08-05 07:00:00,17.202
2015-08-05 08:00:00,16.832
2015-08-05 09:00:00,16.736
2015-08-05 10:00:00,17.255
2015-08-05 11:00:00,18.364
2015-08-05 12:00:00,19.965
2015-08-05 13:00:00,21.273
2015-08-05 14:00:00,22.411
2015-08-05 15:00:00,23.415
2015-08-05 16:00:00,24.147
2015-08-05 17:00:00,24.663
2015-08-05 18:00:00,25.109
2015-08-05 19:00:00,25.419
2015-08-05 20:00:00,25.656
2015-08-05 21:00:00,25.757
2015-08-05 22:00:00,25.405
2015-08-05 23:00:00,24.504
2015-08-06 00:00:00,23.639
2015-08-06 01:00:00,23.211
2015-08-06 02:00:00,22.673
2015-08-06 03:00:00,21.134
2015-08-06 04:00:00,19.395
2015-08-06 05:00:00,17.921
2015-08-06 06:00:00,16.881
2015-08-06 07:00:00,16.19
2015-08-06 08:00:00,15.755
2015-08-06 09:00:00,15.73
2015-08-06 10:00:00,16.244
2015-08-06 11:00:00,17.298
2015-08-06 12:00:00,18.926
2015-08-06 13:00:00,20.237
2015-08-06 14:00:00,21.291
2015-08-06 15:00:00,22.071
2015-08-06 16:00:00,22.622
2015-08-06 17:00:00,22.952
2015-08-06 18:00:00,23.376
2015-08-06 19:00:00,23.748
2015-08-06 20:00:00,24.013
2015-08-06 21:00:00,24.049
2015-08-06 22:00:00,23.738
2015-08-06 23:00:00,22.971
2015-08-07 00:00:00,22.308
2015-08-07 01:00:00,22.222
2015-08-07 02:00:00,21.708
2015-08-07 03:00:00,20.394
2015-08-07 04:00:00,18.875
2015-08-07 05:00:00,17.592
2015-08-07 06:00:00,16.677
2015-08-07 07:00:00,16.056
2015-08-07 08:00:00,15.636
2015-08-07 09:00:00,15.611
2015-08-07 10:00:00,16.151
2015-08-07 11:00:00,17.135
2015-08-07 12:00:00,18.75
2015-08-07 13:00:00,20.155
2015-08-07 14:00:00,21.306
2015-08-07 15:00:00,22.178
2015-08-07 16:00:00,22.793
2015-08-07 17:00:00,23.16
2015-08-07 18:00:00,23.519
2015-08-07 19:00:00,23.734
2015-08-07 20:00:00,23.957
2015-08-07 21:00:00,24.098
2015-08-07 22:00:00,23.931
2015-08-07 23:00:00,23.152
2015-08-08 00:00:00,22.244
2015-08-08 01:00:00,21.809
2015-08-08 02:00:00,21.207
2015-08-08 03:00:00,19.937
2015-08-08 04:00:00,18.465
2015-08-08 05:00:00,17.221
2015-08-08 06:00:00,16.24
2015-08-08 07:00:00,15.589
2015-08-08 08:00:00,15.162
2015-08-08 09:00:00,14.995
2015-08-08 10:00:00,15.079
2015-08-08 11:00:00,15.321
2015-08-08 12:00:00,16.261
2015-08-08 13:00:00,17.522
2015-08-08 14:00:00,18.674
2015-08-08 15:00:00,19.58
2015-08-08 16:00:00,20.141
2015-08-08 17:00:00,20.412
2015-08-08 18:00:00,20.591
2015-08-08 19:00:00,20.806
2015-08-08 20:00:00,20.945
2015-08-08 21:00:00,20.977
2015-08-08 22:00:00,20.761
2015-08-08 23:00:00,20.33
2015-08-09 00:00:00,19.942
2015-08-09 01:00:00,20.071
2015-08-09 02:00:00,19.843
2015-08-09 03:00:00,18.932
2015-08-09 04:00:00,17.859
2015-08-09 05:00:00,16.921
2015-08-09 06:00:00,16.114
2015-08-09 07:00:00,15.454
2015-08-09 08:00:00,15.023
2015-08-09 09:00:00,14.804
2015-08-09 10:00:00,14.789
2015-08-09 11:00:00,14.813
2015-08-09 12:00:00,15.612
2015-08-09 13:00:00,16.873
2015-08-09 14:00:00,17.929
2015-08-09 15:00:00,18.919
2015-08-09 16:00:00,19.693
2015-08-09 17:00:00,20.263
2015-08-09 18:00:00,20.675
2015-08-09 19:00:00,21.019
2015-08-09 20:00:00,21.275
2015-08-09 21:00:00,21.64
2015-08-09 22:00:00,21.862
2015-08-09 23:00:00,21.637
2015-08-10 00:00:00,21.055
2015-08-10 01:00:00,21.102
2015-08-10 02:00:00,20.825
2015-08-10 03:00:00,19.653
2015-08-10 04:00:00,18.273
2015-08-10 05:00:00,17.148
2015-08-10 06:00:00,16.354
2015-08-10 07:00:00,15.865
2015-08-10 08:00:00,15.638
2015-08-10 09:00:00,15.759
2015-08-10 10:00:00,16.469
2015-08-10 11:00:00,17.612
2015-08-10 12:00:00,19.337
2015-08-10 13:00:00,20.818
2015-08-10 14:00:00,22.053
2015-08-10 15:00:00,23.015
2015-08-10 16:00:00,23.753
2015-08-10 17:00:00,24.268
2015-08-10 18:00:00,24.751
2015-08-10 19:00:00,24.992
2015-08-10 20:00:00,25.01
2015-08-10 21:00:00,24.793
2015-08-10 22:00:00,24.351
2015-08-10 23:00:00,23.578
2015-08-11 00:00:00,23.003
2015-08-11 01:00:00,22.913
2015-08-11 02:00:00,22.192
2015-08-11 03:00:00,20.843
2015-08-11 04:00:00,19.391
2015-08-11 05:00:00,18.18
2015-08-11 06:00:00,17.332
2015-08-11 07:00:00,16.821
2015-08-11 08:00:00,16.582
2015-08-11 09:00:00,16.71
2015-08-11 10:00:00,17.473
2015-08-11 11:00:00,18.858
2015-08-11 12:00:00,20.263
2015-08-11 13:00:00,21.337
2015-08-11 14:00:00,22.141
2015-08-11 15:00:00,22.734
2015-08-11 16:00:00,23.085
2015-08-11 17:00:00,23.339
2015-08-11 18:00:00,23.695
2015-08-11 19:00:00,23.927
2015-08-11 20:00:00,24.301
2015-08-11 21:00:00,24.598
2015-08-11 22:00:00,24.494
2015-08-11 23:00:00,23.972
2015-08-12 00:00:00,23.335
2015-08-12 01:00:00,23.1
2015-08-12 02:00:00,22.453
2015-08-12 03:00:00,21.034
2015-08-12 04:00:00,19.433
2015-08-12 05:00:00,18.019
2015-08-12 06:00:00,17.012
2015-08-12 07:00:00,16.347
2015-08-12 08:00:00,16.014
2015-08-12 09:00:00,15.978
2015-08-12 10:00:00,16.575
2015-08-12 11:00:00,17.74
2015-08-12 12:00:00,19.383
2015-08-12 13:00:00,20.74
2015-08-12 14:00:00,21.766
2015-08-12 15:00:00,22.63
2015-08-12 16:00:00,23.279
2015-08-12 17:00:00,23.675
2015-08-12 18:00:00,24.119
2015-08-12 19:00:00,24.496
2015-08-12 20:00:00,24.767
2015-08-12 21:00:00,24.96
2015-08-12 22:00:00,24.761
2015-08-12 23:00:00,23.909
2015-08-13 00:00:00,23.054
2015-08-13 01:00:00,22.841
2015-08-13 02:00:00,22.151
2015-08-13 03:00:00,20.659
2015-08-13 04:00:00,18.958
2015-08-13 05:00:00,17.524
2015-08-13 06:00:00,16.522
2015-08-13 07:00:00,15.85
2015-08-13 08:00:00,15.455
2015-08-13 09:00:00,15.436
2015-08-13 10:00:00,16.027
2015-08-13 11:00:00,17.119
2015-08-13 12:00:00,18.768
2015-08-13 13:00:00,20.149
2015-08-13 14:00:00,21.224
2015-08-13 15:00:00,22.063
2015-08-13 16:00:00,22.671
2015-08-13 17:00:00,23.126
2015-08-13 18:00:00,23.553
2015-08-13 19:00:00,23.872
2015-08-13 20:00:00,24.178
2015-08-13 21:00:00,24.374
2015-08-13 22:00:00,24.262
2015-08-13 23:00:00,23.55
2015-08-14 00:00:00,22.631
2015-08-14 01:00:00,22.455
2015-08-14 02:00:00,21.784
2015-08-14 03:00:00,20.359
2015-08-14 04:00:00,18.706
2015-08-14 05:00:00,17.39
2015-08-14 06:00:00,16.5
2015-08-14 07:00:00,15.859
2015-08-14 08:00:00,15.495
2015-08-14 09:00:00,15.455
2015-08-14 10:00:00,16.028
2015-08-14 11:00:00,17.146
2015-08-14 12:00:00,18.756
2015-08-14 13:00:00,20.34
2015-08-14 14:00:00,21.588
2015-08-14 15:00:00,22.525
2015-08-14 16:00:00,23.311
2015-08-14 17:00:00,24.014
2015-08-14 18:00:00,24.699
2015-08-14 19:00:00,25.214
2015-08-14 20:00:00,25.56
2015-08-14 21:00:00,25.722
2015-08-14 22:00:00,25.386
2015-08-14 23:00:00,24.506
2015-08-15 00:00:00,23.57
2015-08-15 01:00:00,23.355
2015-08-15 02:00:00,22.668
2015-08-15 03:00:00,21.361
2015-08-15 04:00:00,19.928
2015-08-15 05:00:00,18.584
2015-08-15 06:00:00,17.565
2015-08-15 07:00:00,16.873
2015-08-15 08:00:00,16.39
2015-08-15 09:00:00,16.152
2015-08-15 10:00:00,16.186
2015-08-15 11:00:00,16.38
2015-08-15 12:00:00,17.416
2015-08-15 13:00:00,18.943
2015-08-15 14:00:00,20.483
2015-08-15 15:00:00,21.908
2015-08-15 16:00:00,23.026
2015-08-15 17:00:00,23.865
2015-08-15 18:00:00,24.472
2015-08-15 19:00:00,24.864
2015-08-15 20:00:00,25.216
2015-08-15 21:00:00,25.348
2015-08-15 22:00:00,25.157
2015-08-15 23:00:00,24.573
2015-08-16 00:00:00,23.791
2015-08-16 01:00:00,23.689
2015-08-16 02:00:00,23.127
2015-08-16 03:00:00,22.013
2015-08-16 04:00:00,20.633
2015-08-16 05:00:00,19.344
2015-08-16 06:00:00,18.325
2015-08-16 07:00:00,17.562
2015-08-16 08:00:00,17.056
2015-08-16 09:00:00,16.702
2015-08-16 10:00:00,16.633
2015-08-16 11:00:00,16.602
2015-08-16 12:00:00,17.343
2015-08-16 13:00:00,18.874
2015-08-16 14:00:00,20.395
2015-08-16 15:00:00,21.893
2015-08-16 16:00:00,23.256
2015-08-16 17:00:00,24.356
2015-08-16 18:00:00,25.058
2015-08-16 19:00:00,25.434
2015-08-16 20:00:00,25.568
2015-08-16 21:00:00,25.797
2015-08-16 22:00:00,25.91
2015-08-16 23:00:00,25.579
2015-08-17 00:00:00,24.943
2015-08-17 01:00:00,25.04
2015-08-17 02:00:00,24.422
2015-08-17 03:00:00,23.024
2015-08-17 04:00:00,21.38
2015-08-17 05:00:00,20.047
2015-08-17 06:00:00,19.083
2015-08-17 07:00:00,18.392
2015-08-17 08:00:00,18.006
2015-08-17 09:00:00,18.001
2015-08-17 10:00:00,18.64
2015-08-17 11:00:00,19.771
2015-08-17 12:00:00,21.55
2015-08-17 13:00:00,23.263
2015-08-17 14:00:00,24.967
2015-08-17 15:00:00,26.555
2015-08-17 16:00:00,27.874
2015-08-17 17:00:00,28.941
2015-08-17 18:00:00,29.758
2015-08-17 19:00:00,30.171
2015-08-17 20:00:00,30.382
2015-08-17 21:00:00,30.543
2015-08-17 22:00:00,30.408
2015-08-17 23:00:00,29.558
2015-08-18 00:00:00,28.526
2015-08-18 01:00:00,28.192
2015-08-18 02:00:00,27.047
2015-08-18 03:00:00,25.09
2015-08-18 04:00:00,23.013
2015-08-18 05:00:00,21.303
2015-08-18 06:00:00,20.146
2015-08-18 07:00:00,19.32
2015-08-18 08:00:00,18.827
2015-08-18 09:00:00,18.775
2015-08-18 10:00:00,19.397
2015-08-18 11:00:00,20.535
2015-08-18 12:00:00,22.236
2015-08-18 13:00:00,23.886
2015-08-18 14:00:00,25.333
2015-08-18 15:00:00,26.807
2015-08-18 16:00:00,28.084
2015-08-18 17:00:00,28.83
2015-08-18 18:00:00,29.381
2015-08-18 19:00:00,29.569
2015-08-18 20:00:00,29.536
2015-08-18 21:00:00,29.354
2015-08-18 22:00:00,29.075
2015-08-18 23:00:00,28.174
2015-08-19 00:00:00,27.298
2015-08-19 01:00:00,27.066
2015-08-19 02:00:00,26.082
2015-08-19 03:00:00,24.277
2015-08-19 04:00:00,22.419
2015-08-19 05:00:00,20.864
2015-08-19 06:00:00,19.829
2015-08-19 07:00:00,19.112
2015-08-19 08:00:00,18.763
2015-08-19 09:00:00,18.747
2015-08-19 10:00:00,19.433
2015-08-19 11:00:00,20.758
2015-08-19 12:00:00,22.443
2015-08-19 13:00:00,24.142
2015-08-19 14:00:00,25.572
2015-08-19 15:00:00,26.831
2015-08-19 16:00:00,27.784
2015-08-19 17:00:00,28.467
2015-08-19 18:00:00,29.038
2015-08-19 19:00:00,29.371
2015-08-19 20:00:00,29.55
2015-08-19 21:00:00,29.417
2015-08-19 22:00:00,29.038
2015-08-19 23:00:00,28.259
2015-08-20 00:00:00,27.482
2015-08-20 01:00:00,27.382
2015-08-20 02:00:00,26.473
2015-08-20 03:00:00,24.816
2015-08-20 04:00:00,22.911
2015-08-20 05:00:00,21.428
2015-08-20 06:00:00,20.367
2015-08-20 07:00:00,19.664
2015-08-20 08:00:00,19.289
2015-08-20 09:00:00,19.294
2015-08-20 10:00:00,20.026
2015-08-20 11:00:00,21.273
2015-08-20 12:00:00,22.931
2015-08-20 13:00:00,24.559
2015-08-20 14:00:00,26.003
2015-08-20 15:00:00,27.092
2015-08-20 16:00:00,27.878
2015-08-20 17:00:00,28.276
2015-08-20 18:00:00,28.581
2015-08-20 19:00:00,28.651
2015-08-20 20:00:00,28.557
2015-08-20 21:00:00,28.382
2015-08-20 22:00:00,27.78
2015-08-20 23:00:00,26.823
2015-08-21 00:00:00,26.281
2015-08-21 01:00:00,26.053
2015-08-21 02:00:00,25.248
2015-08-21 03:00:00,23.722
2015-08-21 04:00:00,21.992
2015-08-21 05:00:00,20.554
2015-08-21 06:00:00,19.449
2015-08-21 07:00:00,18.694
2015-08-21 08:00:00,18.251
2015-08-21 09:00:00,18.164
2015-08-21 10:00:00,18.694
2015-08-21 11:00:00,19.721
2015-08-21 12:00:00,20.866
2015-08-21 13:00:00,21.935
2015-08-21 14:00:00,22.662
2015-08-21 15:00:00,23.389
2015-08-21 16:00:00,23.995
2015-08-21 17:00:00,24.348
2015-08-21 18:00:00,24.739
2015-08-21 19:00:00,25.071
2015-08-21 20:00:00,25.316
2015-08-21 21:00:00,25.483
2015-08-21 22:00:00,25.315
2015-08-21 23:00:00,24.507
2015-08-22 00:00:00,23.683
2015-08-22 01:00:00,23.461
2015-08-22 02:00:00,22.589
2015-08-22 03:00:00,21.16
2015-08-22 04:00:00,19.594
2015-08-22 05:00:00,18.204
2015-08-22 06:00:00,17.186
2015-08-22 07:00:00,16.476
2015-08-22 08:00:00,15.927
2015-08-22 09:00:00,15.617
2015-08-22 10:00:00,15.631
2015-08-22 11:00:00,15.762
2015-08-22 12:00:00,16.471
2015-08-22 13:00:00,17.834
2015-08-22 14:00:00,18.983
2015-08-22 15:00:00,19.856
2015-08-22 16:00:00,20.498
2015-08-22 17:00:00,20.976
2015-08-22 18:00:00,21.279
2015-08-22 19:00:00,21.591
2015-08-22 20:00:00,21.832
2015-08-22 21:00:00,21.99
2015-08-22 22:00:00,22.004
2015-08-22 23:00:00,21.586
2015-08-23 00:00:00,20.93
2015-08-23 01:00:00,20.932
2015-08-23 02:00:00,20.274
2015-08-23 03:00:00,19.213
2015-08-23 04:00:00,18.02
2015-08-23 05:00:00,16.962
2015-08-23 06:00:00,16.168
2015-08-23 07:00:00,15.594
2015-08-23 08:00:00,15.254
2015-08-23 09:00:00,15.117
2015-08-23 10:00:00,15.187
2015-08-23 11:00:00,15.24
2015-08-23 12:00:00,15.944
2015-08-23 13:00:00,17.07
2015-08-23 14:00:00,18.284
2015-08-23 15:00:00,19.368
2015-08-23 16:00:00,20.268
2015-08-23 17:00:00,20.996
2015-08-23 18:00:00,21.61
2015-08-23 19:00:00,21.955
2015-08-23 20:00:00,22.239
2015-08-23 21:00:00,22.613
2015-08-23 22:00:00,22.867
2015-08-23 23:00:00,22.644
2015-08-24 00:00:00,22.29
2015-08-24 01:00:00,22.605
2015-08-24 02:00:00,21.972
2015-08-24 03:00:00,20.782
2015-08-24 04:00:00,19.465
2015-08-24 05:00:00,18.29
2015-08-24 06:00:00,17.491
2015-08-24 07:00:00,16.939
2015-08-24 08:00:00,16.693
2015-08-24 09:00:00,16.794
2015-08-24 10:00:00,17.514
2015-08-24 11:00:00,18.783
2015-08-24 12:00:00,20.318
2015-08-24 13:00:00,21.796
2015-08-24 14:00:00,22.98
2015-08-24 15:00:00,23.957
2015-08-24 16:00:00,24.825
2015-08-24 17:00:00,25.366
2015-08-24 18:00:00,25.903
2015-08-24 19:00:00,26.222
2015-08-24 20:00:00,26.451
2015-08-24 21:00:00,26.483
2015-08-24 22:00:00,26.23
2015-08-24 23:00:00,25.313
2015-08-25 00:00:00,24.584
2015-08-25 01:00:00,24.564
2015-08-25 02:00:00,23.598
2015-08-25 03:00:00,22.024
2015-08-25 04:00:00,20.228
2015-08-25 05:00:00,18.85
2015-08-25 06:00:00,17.985
2015-08-25 07:00:00,17.363
2015-08-25 08:00:00,17.111
2015-08-25 09:00:00,17.179
2015-08-25 10:00:00,17.941
2015-08-25 11:00:00,19.245
2015-08-25 12:00:00,20.704
2015-08-25 13:00:00,22.159
2015-08-25 14:00:00,23.338
2015-08-25 15:00:00,24.435
2015-08-25 16:00:00,25.206
2015-08-25 17:00:00,25.865
2015-08-25 18:00:00,26.46
2015-08-25 19:00:00,26.848
2015-08-25 20:00:00,27.026
2015-08-25 21:00:00,27.036
2015-08-25 22:00:00,26.747
2015-08-25 23:00:00,25.789
2015-08-26 00:00:00,25.062
2015-08-26 01:00:00,24.754
2015-08-26 02:00:00,23.558
2015-08-26 03:00:00,21.7
2015-08-26 04:00:00,19.726
2015-08-26 05:00:00,18.162
2015-08-26 06:00:00,17.092
2015-08-26 07:00:00,16.36
2015-08-26 08:00:00,15.918
2015-08-26 09:00:00,15.873
2015-08-26 10:00:00,16.475
2015-08-26 11:00:00,17.576
2015-08-26 12:00:00,18.993
2015-08-26 13:00:00,20.261
2015-08-26 14:00:00,21.261
2015-08-26 15:00:00,22.023
2015-08-26 16:00:00,22.553
2015-08-26 17:00:00,22.99
2015-08-26 18:00:00,23.45
2015-08-26 19:00:00,23.758
2015-08-26 20:00:00,23.823
2015-08-26 21:00:00,23.794
2015-08-26 22:00:00,23.475
2015-08-26 23:00:00,22.702
2015-08-27 00:00:00,22.181
2015-08-27 01:00:00,22.146
2015-08-27 02:00:00,21.222
2015-08-27 03:00:00,19.767
2015-08-27 04:00:00,18.235
2015-08-27 05:00:00,17.003
2015-08-27 06:00:00,16.169
2015-08-27 07:00:00,15.592
2015-08-27 08:00:00,15.295
2015-08-27 09:00:00,15.309
2015-08-27 10:00:00,15.938
2015-08-27 11:00:00,17.05
2015-08-27 12:00:00,18.453
2015-08-27 13:00:00,19.78
2015-08-27 14:00:00,20.732
2015-08-27 15:00:00,21.426
2015-08-27 16:00:00,21.89
2015-08-27 17:00:00,22.103
2015-08-27 18:00:00,22.16
2015-08-27 19:00:00,22.299
2015-08-27 20:00:00,22.374
2015-08-27 21:00:00,22.368
2015-08-27 22:00:00,22.291
2015-08-27 23:00:00,21.647
2015-08-28 00:00:00,21.136
2015-08-28 01:00:00,21.159
2015-08-28 02:00:00,20.288
2015-08-28 03:00:00,18.88
2015-08-28 04:00:00,17.449
2015-08-28 05:00:00,16.203
2015-08-28 06:00:00,15.383
2015-08-28 07:00:00,14.847
2015-08-28 08:00:00,14.587
2015-08-28 09:00:00,14.613
2015-08-28 10:00:00,15.231
2015-08-28 11:00:00,16.361
2015-08-28 12:00:00,17.741
2015-08-28 13:00:00,19.012
2015-08-28 14:00:00,20.069
2015-08-28 15:00:00,20.848
2015-08-28 16:00:00,21.36
2015-08-28 17:00:00,21.652
2015-08-28 18:00:00,22.008
2015-08-28 19:00:00,22.279
2015-08-28 20:00:00,22.52
2015-08-28 21:00:00,22.692
2015-08-28 22:00:00,22.48
2015-08-28 23:00:00,21.761
2015-08-29 00:00:00,21.141
2015-08-29 01:00:00,21.035
2015-08-29 02:00:00,20.19
2015-08-29 03:00:00,18.976
2015-08-29 04:00:00,17.625
2015-08-29 05:00:00,16.348
2015-08-29 06:00:00,15.469
2015-08-29 07:00:00,14.901
2015-08-29 08:00:00,14.56
2015-08-29 09:00:00,14.412
2015-08-29 10:00:00,14.553
2015-08-29 11:00:00,14.861
2015-08-29 12:00:00,15.661
2015-08-29 13:00:00,17.006
2015-08-29 14:00:00,18.248
2015-08-29 15:00:00,19.242
2015-08-29 16:00:00,19.975
2015-08-29 17:00:00,20.416
2015-08-29 18:00:00,20.7
2015-08-29 19:00:00,20.998
2015-08-29 20:00:00,21.313
2015-08-29 21:00:00,21.578
2015-08-29 22:00:00,21.556
2015-08-29 23:00:00,21.088
2015-08-30 00:00:00,20.739
2015-08-30 01:00:00,20.902
2015-08-30 02:00:00,20.24
2015-08-30 03:00:00,19.268
2015-08-30 04:00:00,18.19
2015-08-30 05:00:00,17.103
2015-08-30 06:00:00,16.246
2015-08-30 07:00:00,15.689
2015-08-30 08:00:00,15.282
2015-08-30 09:00:00,15.077
2015-08-30 10:00:00,15.119
2015-08-30 11:00:00,15.224
2015-08-30 12:00:00,15.814
2015-08-30 13:00:00,17.117
2015-08-30 14:00:00,18.446
2015-08-30 15:00:00,19.736
2015-08-30 16:00:00,20.912
2015-08-30 17:00:00,21.855
2015-08-30 18:00:00,22.552
2015-08-30 19:00:00,23.1
2015-08-30 20:00:00,23.385
2015-08-30 21:00:00,23.452
2015-08-30 22:00:00,23.441
2015-08-30 23:00:00,23.156
2015-08-31 00:00:00,23.129
2015-08-31 01:00:00,23.43
2015-08-31 02:00:00,22.707
2015-08-31 03:00:00,21.525
2015-08-31 04:00:00,20.059
2015-08-31 05:00:00,18.811
2015-08-31 06:00:00,17.918
2015-08-31 07:00:00,17.4
2015-08-31 08:00:00,17.097
2015-08-31 09:00:00,17.167
2015-08-31 10:00:00,17.995
2015-08-31 11:00:00,19.299
2015-08-31 12:00:00,20.823
2015-08-31 13:00:00,22.397
2015-08-31 14:00:00,23.702
2015-08-31 15:00:00,24.878
2015-08-31 16:00:00,25.842
2015-08-31 17:00:00,26.597
2015-08-31 18:00:00,27.384
2015-08-31 19:00:00,28.06
2015-08-31 20:00:00,28.433
2015-08-31 21:00:00,28.661
2015-08-31 22:00:00,28.426
2015-08-31 23:00:00,27.582
2015-09-01 00:00:00,27.035
2015-09-01 01:00:00,26.879
2015-09-01 02:00:00,25.681
2015-09-01 03:00:00,23.847
2015-09-01 04:00:00,21.904
2015-09-01 05:00:00,20.324
2015-09-01 06:00:00,19.189
2015-09-01 07:00:00,18.396
2015-09-01 08:00:00,17.925
2015-09-01 09:00:00,17.879
2015-09-01 10:00:00,18.497
2015-09-01 11:00:00,19.828
2015-09-01 12:00:00,21.282
2015-09-01 13:00:00,22.711
2015-09-01 14:00:00,23.975
2015-09-01 15:00:00,25.153
2015-09-01 16:00:00,26.07
2015-09-01 17:00:00,26.776
2015-09-01 18:00:00,27.398
2015-09-01 19:00:00,27.853
2015-09-01 20:00:00,28.205
2015-09-01 21:00:00,28.425
2015-09-01 22:00:00,28.136
2015-09-01 23:00:00,27.104
2015-09-02 00:00:00,26.349
2015-09-02 01:00:00,26.067
2015-09-02 02:00:00,24.727
2015-09-02 03:00:00,22.898
2015-09-02 04:00:00,20.971
2015-09-02 05:00:00,19.455
2015-09-02 06:00:00,18.383
2015-09-02 07:00:00,17.706
2015-09-02 08:00:00,17.301
2015-09-02 09:00:00,17.318
2015-09-02 10:00:00,18.071
2015-09-02 11:00:00,19.472
2015-09-02 12:00:00,20.917
2015-09-02 13:00:00,22.329
2015-09-02 14:00:00,23.724
2015-09-02 15:00:00,25.027
2015-09-02 16:00:00,26.215
2015-09-02 17:00:00,27.176
2015-09-02 18:00:00,27.968
2015-09-02 19:00:00,28.63
2015-09-02 20:00:00,28.978
2015-09-02 21:00:00,28.961
2015-09-02 22:00:00,28.479
2015-09-02 23:00:00,27.439
2015-09-03 00:00:00,26.854
2015-09-03 01:00:00,26.646
2015-09-03 02:00:00,25.384
2015-09-03 03:00:00,23.567
2015-09-03 04:00:00,21.697
2015-09-03 05:00:00,20.134
2015-09-03 06:00:00,19.098
2015-09-03 07:00:00,18.377
2015-09-03 08:00:00,17.947
2015-09-03 09:00:00,17.904
2015-09-03 10:00:00,18.593
2015-09-03 11:00:00,20.048
2015-09-03 12:00:00,21.509
2015-09-03 13:00:00,22.921
2015-09-03 14:00:00,24.212
2015-09-03 15:00:00,25.471
2015-09-03 16:00:00,26.582
2015-09-03 17:00:00,27.564
2015-09-03 18:00:00,28.516
2015-09-03 19:00:00,29.176
2015-09-03 20:00:00,29.401
2015-09-03 21:00:00,29.42
2015-09-03 22:00:00,29.082
2015-09-03 23:00:00,28.065
2015-09-04 00:00:00,27.559
2015-09-04 01:00:00,27.255
2015-09-04 02:00:00,25.961
2015-09-04 03:00:00,24.041
2015-09-04 04:00:00,22.08
2015-09-04 05:00:00,20.508
2015-09-04 06:00:00,19.398
2015-09-04 07:00:00,18.662
2015-09-04 08:00:00,18.151
2015-09-04 09:00:00,18.106
2015-09-04 10:00:00,18.742
2015-09-04 11:00:00,20.024
2015-09-04 12:00:00,21.379
2015-09-04 13:00:00,22.867
2015-09-04 14:00:00,24.133
2015-09-04 15:00:00,24.999
2015-09-04 16:00:00,25.517
2015-09-04 17:00:00,25.772
2015-09-04 18:00:00,26.085
2015-09-04 19:00:00,26.373
2015-09-04 20:00:00,26.59
2015-09-04 21:00:00,26.616
2015-09-04 22:00:00,26.276
2015-09-04 23:00:00,25.217
2015-09-05 00:00:00,24.445
2015-09-05 01:00:00,23.969
2015-09-05 02:00:00,22.818
2015-09-05 03:00:00,21.337
2015-09-05 04:00:00,19.693
2015-09-05 05:00:00,18.333
2015-09-05 06:00:00,17.335
2015-09-05 07:00:00,16.575
2015-09-05 08:00:00,16.067
2015-09-05 09:00:00,15.828
2015-09-05 10:00:00,15.882
2015-09-05 11:00:00,16.104
2015-09-05 12:00:00,16.822
2015-09-05 13:00:00,18.095
2015-09-05 14:00:00,19.334
2015-09-05 15:00:00,20.32
2015-09-05 16:00:00,21.021
2015-09-05 17:00:00,21.595
2015-09-05 18:00:00,22.015
2015-09-05 19:00:00,22.395
2015-09-05 20:00:00,22.701
2015-09-05 21:00:00,22.888
2015-09-05 22:00:00,22.826
2015-09-05 23:00:00,22.198
2015-09-06 00:00:00,21.681
2015-09-06 01:00:00,21.537
2015-09-06 02:00:00,20.695
2015-09-06 03:00:00,19.525
2015-09-06 04:00:00,18.205
2015-09-06 05:00:00,17.042
2015-09-06 06:00:00,16.139
2015-09-06 07:00:00,15.525
2015-09-06 08:00:00,15.108
2015-09-06 09:00:00,14.886
2015-09-06 10:00:00,14.888
2015-09-06 11:00:00,14.966
2015-09-06 12:00:00,15.523
2015-09-06 13:00:00,16.834
2015-09-06 14:00:00,18.168
2015-09-06 15:00:00,19.354
2015-09-06 16:00:00,20.378
2015-09-06 17:00:00,21.236
2015-09-06 18:00:00,21.848
2015-09-06 19:00:00,22.256
2015-09-06 20:00:00,22.533
2015-09-06 21:00:00,22.713
2015-09-06 22:00:00,22.589
2015-09-06 23:00:00,21.979
2015-09-07 00:00:00,21.621
2015-09-07 01:00:00,21.539
2015-09-07 02:00:00,20.83
2015-09-07 03:00:00,19.768
2015-09-07 04:00:00,18.559
2015-09-07 05:00:00,17.476
2015-09-07 06:00:00,16.641
2015-09-07 07:00:00,16.088
2015-09-07 08:00:00,15.74
2015-09-07 09:00:00,15.622
2015-09-07 10:00:00,15.786
2015-09-07 11:00:00,16.036
2015-09-07 12:00:00,16.762
2015-09-07 13:00:00,18.246
2015-09-07 14:00:00,19.843
2015-09-07 15:00:00,21.345
2015-09-07 16:00:00,22.627
2015-09-07 17:00:00,23.655
2015-09-07 18:00:00,24.485
2015-09-07 19:00:00,25.173
2015-09-07 20:00:00,25.778
2015-09-07 21:00:00,26.209
2015-09-07 22:00:00,26.257
2015-09-07 23:00:00,25.765
2015-09-08 00:00:00,25.685
2015-09-08 01:00:00,25.777
2015-09-08 02:00:00,24.675
2015-09-08 03:00:00,22.948
2015-09-08 04:00:00,21.163
2015-09-08 05:00:00,19.807
2015-09-08 06:00:00,18.847
2015-09-08 07:00:00,18.17
2015-09-08 08:00:00,17.814
2015-09-08 09:00:00,17.819
2015-09-08 10:00:00,18.603
