datetime,load_LDWP_GW
2017-09-04 05:00:00,4.552
2017-09-04 06:00:00,4.32
2017-09-04 07:00:00,4.044
2017-09-04 08:00:00,3.726
2017-09-04 09:00:00,3.515
2017-09-04 10:00:00,3.361
2017-09-04 11:00:00,3.238
2017-09-04 12:00:00,3.19
2017-09-04 13:00:00,3.212
2017-09-04 14:00:00,3.267
2017-09-04 15:00:00,3.303
2017-09-04 16:00:00,3.491
2017-09-04 17:00:00,3.768
2017-09-04 18:00:00,4.08
2017-09-04 19:00:00,4.391
2017-09-04 20:00:00,4.584
2017-09-04 21:00:00,4.682
2017-09-04 22:00:00,4.707
2017-09-04 23:00:00,4.677
2017-09-05 00:00:00,4.649
2017-09-05 01:00:00,4.614
2017-09-05 02:00:00,4.487
2017-09-05 03:00:00,4.431
2017-09-05 04:00:00,4.379
2017-09-05 05:00:00,4.169
2017-09-05 06:00:00,3.881
2017-09-05 07:00:00,3.534
2017-09-05 08:00:00,3.24
2017-09-05 09:00:00,3.02
2017-09-05 10:00:00,2.9
2017-09-05 11:00:00,2.847
2017-09-05 12:00:00,2.88
2017-09-05 13:00:00,3.031
2017-09-05 14:00:00,3.37
2017-09-05 15:00:00,3.584
2017-09-05 16:00:00,3.903
2017-09-05 17:00:00,4.177
2017-09-05 18:00:00,4.461
2017-09-05 19:00:00,4.701
2017-09-05 20:00:00,4.925
2017-09-05 21:00:00,5.154
2017-09-05 22:00:00,5.412
2017-09-05 23:00:00,5.573
2017-09-06 00:00:00,5.635
2017-09-06 01:00:00,5.58
2017-09-06 02:00:00,5.244
2017-09-06 03:00:00,5.048
2017-09-06 04:00:00,4.9
2017-09-06 05:00:00,4.568
2017-09-06 06:00:00,4.16
2017-09-06 07:00:00,3.737
2017-09-06 08:00:00,3.385
2017-09-06 09:00:00,3.148
2017-09-06 10:00:00,2.972
2017-09-06 11:00:00,2.878
2017-09-06 12:00:00,2.881
2017-09-06 13:00:00,3.038
2017-09-06 14:00:00,3.3
2017-09-06 15:00:00,3.511
2017-09-06 16:00:00,3.79
2017-09-06 17:00:00,4.085
2017-09-06 18:00:00,4.391
2017-09-06 19:00:00,4.689
2017-09-06 20:00:00,4.931
2017-09-06 21:00:00,5.139
2017-09-06 22:00:00,5.297
2017-09-06 23:00:00,5.415
2017-09-07 00:00:00,5.443
2017-09-07 01:00:00,5.284
2017-09-07 02:00:00,4.965
2017-09-07 03:00:00,4.777
2017-09-07 04:00:00,4.665
2017-09-07 05:00:00,4.368
2017-09-07 06:00:00,3.926
2017-09-07 07:00:00,3.525
2017-09-07 08:00:00,3.26
2017-09-07 09:00:00,3.046
2017-09-07 10:00:00,2.892
2017-09-07 11:00:00,2.773
2017-09-07 12:00:00,2.748
2017-09-07 13:00:00,2.884
2017-09-07 14:00:00,3.15
2017-09-07 15:00:00,3.331
2017-09-07 16:00:00,3.578
2017-09-07 17:00:00,3.858
2017-09-07 18:00:00,4.117
2017-09-07 19:00:00,4.375
2017-09-07 20:00:00,4.628
2017-09-07 21:00:00,4.902
2017-09-07 22:00:00,5.118
2017-09-07 23:00:00,5.297
2017-09-08 00:00:00,5.385
2017-09-08 01:00:00,5.243
2017-09-08 02:00:00,4.922
2017-09-08 03:00:00,4.727
2017-09-08 04:00:00,4.616
2017-09-08 05:00:00,4.32
2017-09-08 06:00:00,3.94
2017-09-08 07:00:00,3.557
2017-09-08 08:00:00,3.212
2017-09-08 09:00:00,3.0
2017-09-08 10:00:00,2.846
2017-09-08 11:00:00,2.756
2017-09-08 12:00:00,2.729
2017-09-08 13:00:00,2.876
2017-09-08 14:00:00,3.133
2017-09-08 15:00:00,3.316
2017-09-08 16:00:00,3.559
2017-09-08 17:00:00,3.797
2017-09-08 18:00:00,4.028
2017-09-08 19:00:00,4.254
2017-09-08 20:00:00,4.471
2017-09-08 21:00:00,4.673
2017-09-08 22:00:00,4.855
2017-09-08 23:00:00,4.952
2017-09-09 00:00:00,4.956
2017-09-09 01:00:00,4.842
2017-09-09 02:00:00,4.537
2017-09-09 03:00:00,4.394
2017-09-09 04:00:00,4.272
2017-09-09 05:00:00,3.955
2017-09-09 06:00:00,3.624
2017-09-09 07:00:00,3.343
2017-09-09 08:00:00,3.08
2017-09-09 09:00:00,2.903
2017-09-09 10:00:00,2.782
2017-09-09 11:00:00,2.696
2017-09-09 12:00:00,2.67
2017-09-09 13:00:00,2.709
2017-09-09 14:00:00,2.819
2017-09-09 15:00:00,2.856
2017-09-09 16:00:00,3.021
2017-09-09 17:00:00,3.221
2017-09-09 18:00:00,3.461
2017-09-09 19:00:00,3.66
2017-09-09 20:00:00,3.839
2017-09-09 21:00:00,3.99
2017-09-09 22:00:00,4.154
2017-09-09 23:00:00,4.324
2017-09-10 00:00:00,4.42
2017-09-10 01:00:00,4.436
2017-09-10 02:00:00,4.298
2017-09-10 03:00:00,4.217
2017-09-10 04:00:00,4.103
2017-09-10 05:00:00,3.858
2017-09-10 06:00:00,3.575
2017-09-10 07:00:00,3.279
2017-09-10 08:00:00,3.051
2017-09-10 09:00:00,2.852
2017-09-10 10:00:00,2.69
2017-09-10 11:00:00,2.591
2017-09-10 12:00:00,2.56
2017-09-10 13:00:00,2.573
2017-09-10 14:00:00,2.575
2017-09-10 15:00:00,2.607
2017-09-10 16:00:00,2.782
2017-09-10 17:00:00,3.044
2017-09-10 18:00:00,3.38
2017-09-10 19:00:00,3.741
2017-09-10 20:00:00,4.171
2017-09-10 21:00:00,4.568
2017-09-10 22:00:00,4.869
2017-09-10 23:00:00,5.051
2017-09-11 00:00:00,5.08
2017-09-11 01:00:00,4.928
2017-09-11 02:00:00,4.77
2017-09-11 03:00:00,4.793
2017-09-11 04:00:00,4.706
2017-09-11 05:00:00,4.41
2017-09-11 06:00:00,4.021
2017-09-11 07:00:00,3.633
2017-09-11 08:00:00,3.277
2017-09-11 09:00:00,3.08
2017-09-11 10:00:00,2.912
2017-09-11 11:00:00,2.852
2017-09-11 12:00:00,2.891
2017-09-11 13:00:00,3.084
2017-09-11 14:00:00,3.392
2017-09-11 15:00:00,3.618
2017-09-11 16:00:00,3.911
2017-09-11 17:00:00,4.206
2017-09-11 18:00:00,4.464
2017-09-11 19:00:00,4.711
2017-09-11 20:00:00,5.019
2017-09-11 21:00:00,5.371
2017-09-11 22:00:00,5.602
2017-09-11 23:00:00,5.767
2017-09-12 00:00:00,5.829
2017-09-12 01:00:00,5.639
2017-09-12 02:00:00,5.279
2017-09-12 03:00:00,5.14
2017-09-12 04:00:00,4.947
2017-09-12 05:00:00,4.649
2017-09-12 06:00:00,4.22
2017-09-12 07:00:00,3.785
2017-09-12 08:00:00,3.427
2017-09-12 09:00:00,3.203
2017-09-12 10:00:00,3.047
2017-09-12 11:00:00,2.957
2017-09-12 12:00:00,2.961
2017-09-12 13:00:00,3.108
2017-09-12 14:00:00,3.404
2017-09-12 15:00:00,3.578
2017-09-12 16:00:00,3.819
2017-09-12 17:00:00,4.066
2017-09-12 18:00:00,4.344
2017-09-12 19:00:00,4.587
2017-09-12 20:00:00,4.767
2017-09-12 21:00:00,4.968
2017-09-12 22:00:00,5.182
2017-09-12 23:00:00,5.365
2017-09-13 00:00:00,5.368
2017-09-13 01:00:00,5.244
2017-09-13 02:00:00,4.912
2017-09-13 03:00:00,4.765
2017-09-13 04:00:00,4.598
2017-09-13 05:00:00,4.312
2017-09-13 06:00:00,3.921
2017-09-13 07:00:00,3.5
2017-09-13 08:00:00,3.179
2017-09-13 09:00:00,2.969
2017-09-13 10:00:00,2.817
2017-09-13 11:00:00,2.741
2017-09-13 12:00:00,2.753
2017-09-13 13:00:00,2.914
2017-09-13 14:00:00,3.22
2017-09-13 15:00:00,3.391
2017-09-13 16:00:00,3.577
2017-09-13 17:00:00,3.732
2017-09-13 18:00:00,3.875
2017-09-13 19:00:00,4.004
2017-09-13 20:00:00,4.093
2017-09-13 21:00:00,4.218
2017-09-13 22:00:00,4.33
2017-09-13 23:00:00,4.389
2017-09-14 00:00:00,4.405
2017-09-14 01:00:00,4.344
2017-09-14 02:00:00,4.133
2017-09-14 03:00:00,4.12
2017-09-14 04:00:00,4.019
2017-09-14 05:00:00,3.745
2017-09-14 06:00:00,3.39
2017-09-14 07:00:00,3.105
2017-09-14 08:00:00,2.87
2017-09-14 09:00:00,2.683
2017-09-14 10:00:00,2.579
2017-09-14 11:00:00,2.511
2017-09-14 12:00:00,2.525
2017-09-14 13:00:00,2.701
2017-09-14 14:00:00,2.996
2017-09-14 15:00:00,3.161
2017-09-14 16:00:00,3.327
2017-09-14 17:00:00,3.469
2017-09-14 18:00:00,3.599
2017-09-14 19:00:00,3.681
2017-09-14 20:00:00,3.695
2017-09-14 21:00:00,3.725
2017-09-14 22:00:00,3.775
2017-09-14 23:00:00,3.815
2017-09-15 00:00:00,3.823
2017-09-15 01:00:00,3.767
2017-09-15 02:00:00,3.71
2017-09-15 03:00:00,3.819
2017-09-15 04:00:00,3.756
2017-09-15 05:00:00,3.557
2017-09-15 06:00:00,3.289
2017-09-15 07:00:00,3.041
2017-09-15 08:00:00,2.815
2017-09-15 09:00:00,2.67
2017-09-15 10:00:00,2.562
2017-09-15 11:00:00,2.504
2017-09-15 12:00:00,2.534
2017-09-15 13:00:00,2.722
2017-09-15 14:00:00,2.991
2017-09-15 15:00:00,3.154
2017-09-15 16:00:00,3.287
2017-09-15 17:00:00,3.431
2017-09-15 18:00:00,3.551
2017-09-15 19:00:00,3.626
2017-09-15 20:00:00,3.679
2017-09-15 21:00:00,3.755
2017-09-15 22:00:00,3.848
2017-09-15 23:00:00,3.914
2017-09-16 00:00:00,3.944
2017-09-16 01:00:00,3.899
2017-09-16 02:00:00,3.759
2017-09-16 03:00:00,3.868
2017-09-16 04:00:00,3.767
2017-09-16 05:00:00,3.534
2017-09-16 06:00:00,3.277
2017-09-16 07:00:00,3.037
2017-09-16 08:00:00,2.835
2017-09-16 09:00:00,2.693
2017-09-16 10:00:00,2.575
2017-09-16 11:00:00,2.491
2017-09-16 12:00:00,2.462
2017-09-16 13:00:00,2.521
2017-09-16 14:00:00,2.591
2017-09-16 15:00:00,2.635
2017-09-16 16:00:00,2.763
2017-09-16 17:00:00,2.944
2017-09-16 18:00:00,3.073
2017-09-16 19:00:00,3.146
2017-09-16 20:00:00,3.235
2017-09-16 21:00:00,3.338
2017-09-16 22:00:00,3.454
2017-09-16 23:00:00,3.544
2017-09-17 00:00:00,3.64
2017-09-17 01:00:00,3.638
2017-09-17 02:00:00,3.583
2017-09-17 03:00:00,3.65
2017-09-17 04:00:00,3.561
2017-09-17 05:00:00,3.36
2017-09-17 06:00:00,3.152
2017-09-17 07:00:00,2.946
2017-09-17 08:00:00,2.747
2017-09-17 09:00:00,2.59
2017-09-17 10:00:00,2.508
2017-09-17 11:00:00,2.426
2017-09-17 12:00:00,2.394
2017-09-17 13:00:00,2.42
2017-09-17 14:00:00,2.441
2017-09-17 15:00:00,2.46
2017-09-17 16:00:00,2.554
2017-09-17 17:00:00,2.703
2017-09-17 18:00:00,2.815
2017-09-17 19:00:00,2.91
2017-09-17 20:00:00,2.988
2017-09-17 21:00:00,3.014
2017-09-17 22:00:00,3.069
2017-09-17 23:00:00,3.191
2017-09-18 00:00:00,3.284
2017-09-18 01:00:00,3.4
2017-09-18 02:00:00,3.501
2017-09-18 03:00:00,3.625
2017-09-18 04:00:00,3.578
2017-09-18 05:00:00,3.317
2017-09-18 06:00:00,3.087
2017-09-18 07:00:00,2.837
2017-09-18 08:00:00,2.628
2017-09-18 09:00:00,2.473
2017-09-18 10:00:00,2.395
2017-09-18 11:00:00,2.367
2017-09-18 12:00:00,2.412
2017-09-18 13:00:00,2.635
2017-09-18 14:00:00,2.923
2017-09-18 15:00:00,3.076
2017-09-18 16:00:00,3.237
2017-09-18 17:00:00,3.371
2017-09-18 18:00:00,3.52
2017-09-18 19:00:00,3.628
2017-09-18 20:00:00,3.718
2017-09-18 21:00:00,3.831
2017-09-18 22:00:00,3.947
2017-09-18 23:00:00,4.02
2017-09-19 00:00:00,4.08
2017-09-19 01:00:00,4.064
2017-09-19 02:00:00,3.959
2017-09-19 03:00:00,3.977
2017-09-19 04:00:00,3.871
2017-09-19 05:00:00,3.606
2017-09-19 06:00:00,3.292
2017-09-19 07:00:00,3.0
2017-09-19 08:00:00,2.786
2017-09-19 09:00:00,2.646
2017-09-19 10:00:00,2.548
2017-09-19 11:00:00,2.522
2017-09-19 12:00:00,2.561
2017-09-19 13:00:00,2.721
2017-09-19 14:00:00,3.052
2017-09-19 15:00:00,3.215
2017-09-19 16:00:00,3.339
2017-09-19 17:00:00,3.458
2017-09-19 18:00:00,3.559
2017-09-19 19:00:00,3.614
2017-09-19 20:00:00,3.638
2017-09-19 21:00:00,3.684
2017-09-19 22:00:00,3.746
2017-09-19 23:00:00,3.834
2017-09-20 00:00:00,3.835
2017-09-20 01:00:00,3.806
2017-09-20 02:00:00,3.758
2017-09-20 03:00:00,3.857
2017-09-20 04:00:00,3.796
2017-09-20 05:00:00,3.551
2017-09-20 06:00:00,3.251
2017-09-20 07:00:00,2.958
2017-09-20 08:00:00,2.701
2017-09-20 09:00:00,2.561
2017-09-20 10:00:00,2.445
2017-09-20 11:00:00,2.385
2017-09-20 12:00:00,2.405
2017-09-20 13:00:00,2.599
2017-09-20 14:00:00,2.868
2017-09-20 15:00:00,3.045
2017-09-20 16:00:00,3.185
2017-09-20 17:00:00,3.363
2017-09-20 18:00:00,3.49
2017-09-20 19:00:00,3.605
2017-09-20 20:00:00,3.671
2017-09-20 21:00:00,3.788
2017-09-20 22:00:00,3.871
2017-09-20 23:00:00,3.954
2017-09-21 00:00:00,3.947
2017-09-21 01:00:00,3.863
2017-09-21 02:00:00,3.798
2017-09-21 03:00:00,3.927
2017-09-21 04:00:00,3.825
2017-09-21 05:00:00,3.601
2017-09-21 06:00:00,3.299
2017-09-21 07:00:00,3.044
2017-09-21 08:00:00,2.792
2017-09-21 09:00:00,2.652
2017-09-21 10:00:00,2.552
2017-09-21 11:00:00,2.495
2017-09-21 12:00:00,2.529
2017-09-21 13:00:00,2.705
2017-09-21 14:00:00,3.0
2017-09-21 15:00:00,3.173
2017-09-21 16:00:00,3.292
2017-09-21 17:00:00,3.383
2017-09-21 18:00:00,3.477
2017-09-21 19:00:00,3.487
2017-09-21 20:00:00,3.478
2017-09-21 21:00:00,3.483
2017-09-21 22:00:00,3.506
2017-09-21 23:00:00,3.518
2017-09-22 00:00:00,3.514
2017-09-22 01:00:00,3.525
2017-09-22 02:00:00,3.49
2017-09-22 03:00:00,3.645
2017-09-22 04:00:00,3.533
2017-09-22 05:00:00,3.375
2017-09-22 06:00:00,3.095
2017-09-22 07:00:00,2.842
2017-09-22 08:00:00,2.593
2017-09-22 09:00:00,2.441
2017-09-22 10:00:00,2.335
2017-09-22 11:00:00,2.275
2017-09-22 12:00:00,2.312
2017-09-22 13:00:00,2.519
2017-09-22 14:00:00,2.773
2017-09-22 15:00:00,2.913
2017-09-22 16:00:00,3.041
2017-09-22 17:00:00,3.139
2017-09-22 18:00:00,3.241
2017-09-22 19:00:00,3.313
2017-09-22 20:00:00,3.349
2017-09-22 21:00:00,3.375
2017-09-22 22:00:00,3.418
2017-09-22 23:00:00,3.415
2017-09-23 00:00:00,3.403
2017-09-23 01:00:00,3.394
2017-09-23 02:00:00,3.326
2017-09-23 03:00:00,3.508
2017-09-23 04:00:00,3.413
2017-09-23 05:00:00,3.247
2017-09-23 06:00:00,3.018
2017-09-23 07:00:00,2.786
2017-09-23 08:00:00,2.564
2017-09-23 09:00:00,2.419
2017-09-23 10:00:00,2.354
2017-09-23 11:00:00,2.293
2017-09-23 12:00:00,2.282
2017-09-23 13:00:00,2.344
2017-09-23 14:00:00,2.399
2017-09-23 15:00:00,2.45
2017-09-23 16:00:00,2.558
2017-09-23 17:00:00,2.698
2017-09-23 18:00:00,2.79
2017-09-23 19:00:00,2.847
2017-09-23 20:00:00,2.888
2017-09-23 21:00:00,2.908
2017-09-23 22:00:00,2.953
2017-09-23 23:00:00,2.99
2017-09-24 00:00:00,3.021
2017-09-24 01:00:00,3.066
2017-09-24 02:00:00,3.141
2017-09-24 03:00:00,3.343
2017-09-24 04:00:00,3.254
2017-09-24 05:00:00,3.112
2017-09-24 06:00:00,2.912
2017-09-24 07:00:00,2.717
2017-09-24 08:00:00,2.534
2017-09-24 09:00:00,2.404
2017-09-24 10:00:00,2.314
2017-09-24 11:00:00,2.263
2017-09-24 12:00:00,2.241
2017-09-24 13:00:00,2.283
2017-09-24 14:00:00,2.302
2017-09-24 15:00:00,2.276
2017-09-24 16:00:00,2.352
2017-09-24 17:00:00,2.481
2017-09-24 18:00:00,2.618
2017-09-24 19:00:00,2.728
2017-09-24 20:00:00,2.818
2017-09-24 21:00:00,2.92
2017-09-24 22:00:00,3.019
2017-09-24 23:00:00,3.104
2017-09-25 00:00:00,3.184
2017-09-25 01:00:00,3.309
2017-09-25 02:00:00,3.425
2017-09-25 03:00:00,3.531
2017-09-25 04:00:00,3.46
2017-09-25 05:00:00,3.287
2017-09-25 06:00:00,3.031
2017-09-25 07:00:00,2.803
2017-09-25 08:00:00,2.606
2017-09-25 09:00:00,2.475
2017-09-25 10:00:00,2.358
2017-09-25 11:00:00,2.319
2017-09-25 12:00:00,2.399
2017-09-25 13:00:00,2.589
2017-09-25 14:00:00,2.859
2017-09-25 15:00:00,2.976
2017-09-25 16:00:00,3.139
2017-09-25 17:00:00,3.308
2017-09-25 18:00:00,3.455
2017-09-25 19:00:00,3.598
2017-09-25 20:00:00,3.715
2017-09-25 21:00:00,3.837
2017-09-25 22:00:00,3.948
2017-09-25 23:00:00,4.092
2017-09-26 00:00:00,4.117
2017-09-26 01:00:00,4.077
2017-09-26 02:00:00,3.936
2017-09-26 03:00:00,3.994
2017-09-26 04:00:00,3.851
2017-09-26 05:00:00,3.618
2017-09-26 06:00:00,3.284
2017-09-26 07:00:00,2.976
2017-09-26 08:00:00,2.766
2017-09-26 09:00:00,2.637
2017-09-26 10:00:00,2.497
2017-09-26 11:00:00,2.427
2017-09-26 12:00:00,2.46
2017-09-26 13:00:00,2.636
2017-09-26 14:00:00,2.935
2017-09-26 15:00:00,3.061
2017-09-26 16:00:00,3.18
2017-09-26 17:00:00,3.33
2017-09-26 18:00:00,3.492
2017-09-26 19:00:00,3.652
2017-09-26 20:00:00,3.793
2017-09-26 21:00:00,3.972
2017-09-26 22:00:00,4.185
2017-09-26 23:00:00,4.292
2017-09-27 00:00:00,4.315
2017-09-27 01:00:00,4.255
2017-09-27 02:00:00,4.14
2017-09-27 03:00:00,4.157
2017-09-27 04:00:00,3.963
2017-09-27 05:00:00,3.715
2017-09-27 06:00:00,3.317
2017-09-27 07:00:00,3.025
2017-09-27 08:00:00,2.808
2017-09-27 09:00:00,2.62
2017-09-27 10:00:00,2.501
2017-09-27 11:00:00,2.431
2017-09-27 12:00:00,2.452
2017-09-27 13:00:00,2.631
2017-09-27 14:00:00,2.948
2017-09-27 15:00:00,3.093
2017-09-27 16:00:00,3.21
2017-09-27 17:00:00,3.393
2017-09-27 18:00:00,3.551
2017-09-27 19:00:00,3.737
2017-09-27 20:00:00,3.888
2017-09-27 21:00:00,4.092
2017-09-27 22:00:00,4.306
2017-09-27 23:00:00,4.448
2017-09-28 00:00:00,4.528
2017-09-28 01:00:00,4.487
2017-09-28 02:00:00,4.433
2017-09-28 03:00:00,4.288
2017-09-28 04:00:00,4.066
2017-09-28 05:00:00,3.798
2017-09-28 06:00:00,3.423
2017-09-28 07:00:00,3.099
2017-09-28 08:00:00,2.836
2017-09-28 09:00:00,2.639
2017-09-28 10:00:00,2.514
2017-09-28 11:00:00,2.427
2017-09-28 12:00:00,2.443
2017-09-28 13:00:00,2.643
2017-09-28 14:00:00,2.92
2017-09-28 15:00:00,3.085
2017-09-28 16:00:00,3.205
2017-09-28 17:00:00,3.391
2017-09-28 18:00:00,3.6
2017-09-28 19:00:00,3.809
2017-09-28 20:00:00,4.017
2017-09-28 21:00:00,4.277
2017-09-28 22:00:00,4.491
2017-09-28 23:00:00,4.713
2017-09-29 00:00:00,4.783
2017-09-29 01:00:00,4.697
2017-09-29 02:00:00,4.503
2017-09-29 03:00:00,4.462
2017-09-29 04:00:00,4.209
2017-09-29 05:00:00,3.936
2017-09-29 06:00:00,3.545
2017-09-29 07:00:00,3.226
2017-09-29 08:00:00,2.955
2017-09-29 09:00:00,2.772
2017-09-29 10:00:00,2.612
2017-09-29 11:00:00,2.531
2017-09-29 12:00:00,2.524
2017-09-29 13:00:00,2.679
2017-09-29 14:00:00,2.943
2017-09-29 15:00:00,3.095
2017-09-29 16:00:00,3.281
2017-09-29 17:00:00,3.504
2017-09-29 18:00:00,3.729
2017-09-29 19:00:00,3.961
2017-09-29 20:00:00,4.196
2017-09-29 21:00:00,4.46
2017-09-29 22:00:00,4.703
2017-09-29 23:00:00,4.846
2017-09-30 00:00:00,4.852
2017-09-30 01:00:00,4.78
2017-09-30 02:00:00,4.498
2017-09-30 03:00:00,4.391
2017-09-30 04:00:00,4.166
2017-09-30 05:00:00,3.843
2017-09-30 06:00:00,3.496
2017-09-30 07:00:00,3.212
2017-09-30 08:00:00,2.976
2017-09-30 09:00:00,2.793
2017-09-30 10:00:00,2.653
2017-09-30 11:00:00,2.539
2017-09-30 12:00:00,2.497
2017-09-30 13:00:00,2.544
2017-09-30 14:00:00,2.632
2017-09-30 15:00:00,2.678
2017-09-30 16:00:00,2.802
2017-09-30 17:00:00,2.975
2017-09-30 18:00:00,3.145
2017-09-30 19:00:00,3.284
2017-09-30 20:00:00,3.429
2017-09-30 21:00:00,3.548
2017-09-30 22:00:00,3.698
2017-09-30 23:00:00,3.822
2017-10-01 00:00:00,3.838
2017-10-01 01:00:00,3.791
2017-10-01 02:00:00,3.799
2017-10-01 03:00:00,3.827
2017-10-01 04:00:00,3.66
2017-10-01 05:00:00,3.485
2017-10-01 06:00:00,3.242
2017-10-01 07:00:00,3.024
2017-10-01 08:00:00,2.801
2017-10-01 09:00:00,2.673
2017-10-01 10:00:00,2.573
2017-10-01 11:00:00,2.487
2017-10-01 12:00:00,2.476
2017-10-01 13:00:00,2.531
2017-10-01 14:00:00,2.574
2017-10-01 15:00:00,2.529
2017-10-01 16:00:00,2.592
2017-10-01 17:00:00,2.706
2017-10-01 18:00:00,2.815
2017-10-01 19:00:00,2.923
2017-10-01 20:00:00,3.04
2017-10-01 21:00:00,3.176
2017-10-01 22:00:00,3.305
2017-10-01 23:00:00,3.417
2017-10-02 00:00:00,3.447
2017-10-02 01:00:00,3.477
2017-10-02 02:00:00,3.547
2017-10-02 03:00:00,3.692
2017-10-02 04:00:00,3.585
2017-10-02 05:00:00,3.385
2017-10-02 06:00:00,3.117
2017-10-02 07:00:00,2.838
2017-10-02 08:00:00,2.612
2017-10-02 09:00:00,2.498
2017-10-02 10:00:00,2.411
2017-10-02 11:00:00,2.369
2017-10-02 12:00:00,2.44
2017-10-02 13:00:00,2.674
2017-10-02 14:00:00,2.939
2017-10-02 15:00:00,3.085
2017-10-02 16:00:00,3.222
2017-10-02 17:00:00,3.353
2017-10-02 18:00:00,3.438
2017-10-02 19:00:00,3.541
2017-10-02 20:00:00,3.619
2017-10-02 21:00:00,3.733
2017-10-02 22:00:00,3.832
2017-10-02 23:00:00,3.88
2017-10-03 00:00:00,3.875
2017-10-03 01:00:00,3.831
2017-10-03 02:00:00,3.741
2017-10-03 03:00:00,3.81
2017-10-03 04:00:00,3.694
2017-10-03 05:00:00,3.465
2017-10-03 06:00:00,3.19
2017-10-03 07:00:00,2.925
2017-10-03 08:00:00,2.674
2017-10-03 09:00:00,2.51
2017-10-03 10:00:00,2.43
2017-10-03 11:00:00,2.38
2017-10-03 12:00:00,2.432
2017-10-03 13:00:00,2.634
2017-10-03 14:00:00,2.93
2017-10-03 15:00:00,3.082
2017-10-03 16:00:00,3.24
2017-10-03 17:00:00,3.319
2017-10-03 18:00:00,3.393
2017-10-03 19:00:00,3.452
2017-10-03 20:00:00,3.482
2017-10-03 21:00:00,3.524
2017-10-03 22:00:00,3.567
2017-10-03 23:00:00,3.584
2017-10-04 00:00:00,3.591
2017-10-04 01:00:00,3.578
2017-10-04 02:00:00,3.571
2017-10-04 03:00:00,3.653
2017-10-04 04:00:00,3.566
2017-10-04 05:00:00,3.39
2017-10-04 06:00:00,3.097
2017-10-04 07:00:00,2.843
2017-10-04 08:00:00,2.606
2017-10-04 09:00:00,2.441
2017-10-04 10:00:00,2.352
2017-10-04 11:00:00,2.296
2017-10-04 12:00:00,2.33
2017-10-04 13:00:00,2.514
2017-10-04 14:00:00,2.819
2017-10-04 15:00:00,2.953
2017-10-04 16:00:00,3.074
2017-10-04 17:00:00,3.155
2017-10-04 18:00:00,3.261
2017-10-04 19:00:00,3.363
2017-10-04 20:00:00,3.43
2017-10-04 21:00:00,3.553
2017-10-04 22:00:00,3.67
2017-10-04 23:00:00,3.753
2017-10-05 00:00:00,3.809
2017-10-05 01:00:00,3.801
2017-10-05 02:00:00,3.743
2017-10-05 03:00:00,3.8
2017-10-05 04:00:00,3.666
2017-10-05 05:00:00,3.428
2017-10-05 06:00:00,3.145
2017-10-05 07:00:00,2.871
2017-10-05 08:00:00,2.62
2017-10-05 09:00:00,2.473
2017-10-05 10:00:00,2.363
2017-10-05 11:00:00,2.302
2017-10-05 12:00:00,2.34
2017-10-05 13:00:00,2.523
2017-10-05 14:00:00,2.815
2017-10-05 15:00:00,2.955
2017-10-05 16:00:00,3.075
2017-10-05 17:00:00,3.182
2017-10-05 18:00:00,3.309
2017-10-05 19:00:00,3.435
2017-10-05 20:00:00,3.56
2017-10-05 21:00:00,3.726
2017-10-05 22:00:00,3.89
2017-10-05 23:00:00,4.014
2017-10-06 00:00:00,4.037
2017-10-06 01:00:00,3.979
2017-10-06 02:00:00,3.891
2017-10-06 03:00:00,3.886
2017-10-06 04:00:00,3.743
2017-10-06 05:00:00,3.521
2017-10-06 06:00:00,3.187
2017-10-06 07:00:00,2.898
2017-10-06 08:00:00,2.685
2017-10-06 09:00:00,2.52
2017-10-06 10:00:00,2.428
2017-10-06 11:00:00,2.365
2017-10-06 12:00:00,2.406
2017-10-06 13:00:00,2.573
2017-10-06 14:00:00,2.834
2017-10-06 15:00:00,2.973
2017-10-06 16:00:00,3.122
2017-10-06 17:00:00,3.252
2017-10-06 18:00:00,3.44
2017-10-06 19:00:00,3.642
2017-10-06 20:00:00,3.866
2017-10-06 21:00:00,4.119
2017-10-06 22:00:00,4.343
2017-10-06 23:00:00,4.513
2017-10-07 00:00:00,4.607
2017-10-07 01:00:00,4.535
2017-10-07 02:00:00,4.32
2017-10-07 03:00:00,4.214
2017-10-07 04:00:00,3.999
2017-10-07 05:00:00,3.772
2017-10-07 06:00:00,3.494
2017-10-07 07:00:00,3.203
2017-10-07 08:00:00,2.945
2017-10-07 09:00:00,2.774
2017-10-07 10:00:00,2.642
2017-10-07 11:00:00,2.538
2017-10-07 12:00:00,2.507
2017-10-07 13:00:00,2.529
2017-10-07 14:00:00,2.607
2017-10-07 15:00:00,2.652
2017-10-07 16:00:00,2.8
2017-10-07 17:00:00,3.01
2017-10-07 18:00:00,3.228
2017-10-07 19:00:00,3.433
2017-10-07 20:00:00,3.676
2017-10-07 21:00:00,3.962
2017-10-07 22:00:00,4.209
2017-10-07 23:00:00,4.368
2017-10-08 00:00:00,4.375
2017-10-08 01:00:00,4.278
2017-10-08 02:00:00,4.124
2017-10-08 03:00:00,4.026
2017-10-08 04:00:00,3.777
2017-10-08 05:00:00,3.549
2017-10-08 06:00:00,3.313
2017-10-08 07:00:00,3.044
2017-10-08 08:00:00,2.818
2017-10-08 09:00:00,2.633
2017-10-08 10:00:00,2.51
