datetime,load_NYIS_GW
2016-02-04 05:00:00,15.399
2016-02-04 06:00:00,14.445
2016-02-04 07:00:00,13.86
2016-02-04 08:00:00,13.556
2016-02-04 09:00:00,13.431
2016-02-04 10:00:00,13.653
2016-02-04 11:00:00,14.613
2016-02-04 12:00:00,16.578
2016-02-04 13:00:00,17.941
2016-02-04 14:00:00,18.381
2016-02-04 15:00:00,18.65
2016-02-04 16:00:00,18.79
2016-02-04 17:00:00,18.761
2016-02-04 18:00:00,18.732
2016-02-04 19:00:00,18.659
2016-02-04 20:00:00,18.57
2016-02-04 21:00:00,18.615
2016-02-04 22:00:00,19.026
2016-02-04 23:00:00,19.983
2016-02-05 00:00:00,20.192
2016-02-05 01:00:00,19.825
2016-02-05 02:00:00,19.238
2016-02-05 03:00:00,18.321
2016-02-05 04:00:00,17.065
2016-02-05 05:00:00,15.858
2016-02-05 06:00:00,14.914
2016-02-05 07:00:00,14.372
2016-02-05 08:00:00,14.051
2016-02-05 09:00:00,14.041
2016-02-05 10:00:00,14.339
2016-02-05 11:00:00,15.408
2016-02-05 12:00:00,17.261
2016-02-05 13:00:00,18.622
2016-02-05 14:00:00,19.296
2016-02-05 15:00:00,19.906
2016-02-05 16:00:00,20.201
2016-02-05 17:00:00,20.269
2016-02-05 18:00:00,20.001
2016-02-05 19:00:00,19.638
2016-02-05 20:00:00,19.341
2016-02-05 21:00:00,19.234
2016-02-05 22:00:00,19.531
2016-02-05 23:00:00,20.434
2016-02-06 00:00:00,20.758
2016-02-06 01:00:00,20.355
2016-02-06 02:00:00,19.787
2016-02-06 03:00:00,19.023
2016-02-06 04:00:00,17.924
2016-02-06 05:00:00,16.792
2016-02-06 06:00:00,15.867
2016-02-06 07:00:00,15.293
2016-02-06 08:00:00,14.894
2016-02-06 09:00:00,14.732
2016-02-06 10:00:00,14.784
2016-02-06 11:00:00,15.135
2016-02-06 12:00:00,15.824
2016-02-06 13:00:00,16.541
2016-02-06 14:00:00,17.339
2016-02-06 15:00:00,17.923
2016-02-06 16:00:00,18.168
2016-02-06 17:00:00,18.166
2016-02-06 18:00:00,17.986
2016-02-06 19:00:00,17.774
2016-02-06 20:00:00,17.601
2016-02-06 21:00:00,17.496
2016-02-06 22:00:00,17.764
2016-02-06 23:00:00,18.782
2016-02-07 00:00:00,19.359
2016-02-07 01:00:00,19.133
2016-02-07 02:00:00,18.721
2016-02-07 03:00:00,18.127
2016-02-07 04:00:00,17.297
2016-02-07 05:00:00,16.386
2016-02-07 06:00:00,15.53
2016-02-07 07:00:00,14.82
2016-02-07 08:00:00,14.453
2016-02-07 09:00:00,14.268
2016-02-07 10:00:00,14.288
2016-02-07 11:00:00,14.529
2016-02-07 12:00:00,15.11
2016-02-07 13:00:00,15.666
2016-02-07 14:00:00,16.341
2016-02-07 15:00:00,16.796
2016-02-07 16:00:00,17.036
2016-02-07 17:00:00,17.182
2016-02-07 18:00:00,17.194
2016-02-07 19:00:00,17.051
2016-02-07 20:00:00,16.966
2016-02-07 21:00:00,17.138
2016-02-07 22:00:00,17.652
2016-02-07 23:00:00,18.806
2016-02-08 00:00:00,19.029
2016-02-08 01:00:00,18.522
2016-02-08 02:00:00,18.074
2016-02-08 03:00:00,17.549
2016-02-08 04:00:00,16.835
2016-02-08 05:00:00,15.876
2016-02-08 06:00:00,14.963
2016-02-08 07:00:00,14.461
2016-02-08 08:00:00,14.225
2016-02-08 09:00:00,14.177
2016-02-08 10:00:00,14.444
2016-02-08 11:00:00,15.403
2016-02-08 12:00:00,17.214
2016-02-08 13:00:00,18.568
2016-02-08 14:00:00,19.192
2016-02-08 15:00:00,19.649
2016-02-08 16:00:00,19.963
2016-02-08 17:00:00,20.035
2016-02-08 18:00:00,19.976
2016-02-08 19:00:00,19.965
2016-02-08 20:00:00,19.902
2016-02-08 21:00:00,19.943
2016-02-08 22:00:00,20.273
2016-02-08 23:00:00,21.206
2016-02-09 00:00:00,21.466
2016-02-09 01:00:00,21.105
2016-02-09 02:00:00,20.402
2016-02-09 03:00:00,19.395
2016-02-09 04:00:00,18.006
2016-02-09 05:00:00,16.697
2016-02-09 06:00:00,15.822
2016-02-09 07:00:00,15.271
2016-02-09 08:00:00,14.976
2016-02-09 09:00:00,14.923
2016-02-09 10:00:00,15.183
2016-02-09 11:00:00,16.163
2016-02-09 12:00:00,18.017
2016-02-09 13:00:00,19.357
2016-02-09 14:00:00,19.922
2016-02-09 15:00:00,20.215
2016-02-09 16:00:00,20.299
2016-02-09 17:00:00,20.156
2016-02-09 18:00:00,19.984
2016-02-09 19:00:00,19.916
2016-02-09 20:00:00,19.82
2016-02-09 21:00:00,19.841
2016-02-09 22:00:00,20.174
2016-02-09 23:00:00,21.115
2016-02-10 00:00:00,21.474
2016-02-10 01:00:00,21.083
2016-02-10 02:00:00,20.432
2016-02-10 03:00:00,19.436
2016-02-10 04:00:00,18.087
2016-02-10 05:00:00,16.709
2016-02-10 06:00:00,15.769
2016-02-10 07:00:00,15.224
2016-02-10 08:00:00,14.914
2016-02-10 09:00:00,14.851
2016-02-10 10:00:00,15.116
2016-02-10 11:00:00,16.053
2016-02-10 12:00:00,17.982
2016-02-10 13:00:00,19.233
2016-02-10 14:00:00,19.763
2016-02-10 15:00:00,20.104
2016-02-10 16:00:00,20.148
2016-02-10 17:00:00,20.078
2016-02-10 18:00:00,19.932
2016-02-10 19:00:00,19.958
2016-02-10 20:00:00,19.856
2016-02-10 21:00:00,19.905
2016-02-10 22:00:00,20.252
2016-02-10 23:00:00,21.2
2016-02-11 00:00:00,21.663
2016-02-11 01:00:00,21.335
2016-02-11 02:00:00,20.776
2016-02-11 03:00:00,19.867
2016-02-11 04:00:00,18.524
2016-02-11 05:00:00,17.181
2016-02-11 06:00:00,16.342
2016-02-11 07:00:00,15.844
2016-02-11 08:00:00,15.58
2016-02-11 09:00:00,15.597
2016-02-11 10:00:00,15.941
2016-02-11 11:00:00,17.019
2016-02-11 12:00:00,18.956
2016-02-11 13:00:00,20.123
2016-02-11 14:00:00,20.576
2016-02-11 15:00:00,20.882
2016-02-11 16:00:00,21.113
2016-02-11 17:00:00,21.18
2016-02-11 18:00:00,21.15
2016-02-11 19:00:00,21.113
2016-02-11 20:00:00,21.08
2016-02-11 21:00:00,21.22
2016-02-11 22:00:00,21.698
2016-02-11 23:00:00,22.688
2016-02-12 00:00:00,23.301
2016-02-12 01:00:00,23.057
2016-02-12 02:00:00,22.432
2016-02-12 03:00:00,21.564
2016-02-12 04:00:00,20.209
2016-02-12 05:00:00,18.864
2016-02-12 06:00:00,17.923
2016-02-12 07:00:00,17.381
2016-02-12 08:00:00,17.038
2016-02-12 09:00:00,16.941
2016-02-12 10:00:00,17.16
2016-02-12 11:00:00,18.054
2016-02-12 12:00:00,19.839
2016-02-12 13:00:00,20.85
2016-02-12 14:00:00,21.209
2016-02-12 15:00:00,21.395
2016-02-12 16:00:00,21.487
2016-02-12 17:00:00,21.34
2016-02-12 18:00:00,21.003
2016-02-12 19:00:00,20.952
2016-02-12 20:00:00,20.908
2016-02-12 21:00:00,20.971
2016-02-12 22:00:00,21.261
2016-02-12 23:00:00,22.042
2016-02-13 00:00:00,22.33
2016-02-13 01:00:00,21.951
2016-02-13 02:00:00,21.382
2016-02-13 03:00:00,20.534
2016-02-13 04:00:00,19.444
2016-02-13 05:00:00,18.326
2016-02-13 06:00:00,17.423
2016-02-13 07:00:00,16.838
2016-02-13 08:00:00,16.51
2016-02-13 09:00:00,16.386
2016-02-13 10:00:00,16.447
2016-02-13 11:00:00,16.815
2016-02-13 12:00:00,17.525
2016-02-13 13:00:00,18.267
2016-02-13 14:00:00,19.212
2016-02-13 15:00:00,19.95
2016-02-13 16:00:00,20.41
2016-02-13 17:00:00,20.565
2016-02-13 18:00:00,20.547
2016-02-13 19:00:00,20.466
2016-02-13 20:00:00,20.425
2016-02-13 21:00:00,20.578
2016-02-13 22:00:00,21.089
2016-02-13 23:00:00,22.161
2016-02-14 00:00:00,22.917
2016-02-14 01:00:00,22.715
2016-02-14 02:00:00,22.325
2016-02-14 03:00:00,21.744
2016-02-14 04:00:00,20.912
2016-02-14 05:00:00,19.95
2016-02-14 06:00:00,19.12
2016-02-14 07:00:00,18.547
2016-02-14 08:00:00,18.205
2016-02-14 09:00:00,18.074
2016-02-14 10:00:00,18.095
2016-02-14 11:00:00,18.369
2016-02-14 12:00:00,18.907
2016-02-14 13:00:00,19.477
2016-02-14 14:00:00,20.304
2016-02-14 15:00:00,20.83
2016-02-14 16:00:00,21.21
2016-02-14 17:00:00,21.251
2016-02-14 18:00:00,21.096
2016-02-14 19:00:00,20.841
2016-02-14 20:00:00,20.611
2016-02-14 21:00:00,20.565
2016-02-14 22:00:00,20.937
2016-02-14 23:00:00,21.997
2016-02-15 00:00:00,22.763
2016-02-15 01:00:00,22.523
2016-02-15 02:00:00,22.039
2016-02-15 03:00:00,21.392
2016-02-15 04:00:00,20.464
2016-02-15 05:00:00,19.481
2016-02-15 06:00:00,18.557
2016-02-15 07:00:00,18.045
2016-02-15 08:00:00,17.767
2016-02-15 09:00:00,17.655
2016-02-15 10:00:00,17.802
2016-02-15 11:00:00,18.404
2016-02-15 12:00:00,19.439
2016-02-15 13:00:00,20.244
2016-02-15 14:00:00,21.195
2016-02-15 15:00:00,21.787
2016-02-15 16:00:00,22.224
2016-02-15 17:00:00,22.509
2016-02-15 18:00:00,22.437
2016-02-15 19:00:00,22.272
2016-02-15 20:00:00,22.127
2016-02-15 21:00:00,21.961
2016-02-15 22:00:00,22.143
2016-02-15 23:00:00,22.784
2016-02-16 00:00:00,22.951
2016-02-16 01:00:00,22.429
2016-02-16 02:00:00,21.625
2016-02-16 03:00:00,20.582
2016-02-16 04:00:00,19.284
2016-02-16 05:00:00,17.976
2016-02-16 06:00:00,16.906
2016-02-16 07:00:00,16.3
2016-02-16 08:00:00,15.887
2016-02-16 09:00:00,15.704
2016-02-16 10:00:00,15.804
2016-02-16 11:00:00,16.531
2016-02-16 12:00:00,17.83
2016-02-16 13:00:00,18.877
2016-02-16 14:00:00,19.696
2016-02-16 15:00:00,20.182
2016-02-16 16:00:00,20.433
2016-02-16 17:00:00,20.495
2016-02-16 18:00:00,20.493
2016-02-16 19:00:00,20.512
2016-02-16 20:00:00,20.419
2016-02-16 21:00:00,20.189
2016-02-16 22:00:00,20.201
2016-02-16 23:00:00,20.675
2016-02-17 00:00:00,21.056
2016-02-17 01:00:00,20.582
2016-02-17 02:00:00,19.936
2016-02-17 03:00:00,19.064
2016-02-17 04:00:00,17.801
2016-02-17 05:00:00,16.606
2016-02-17 06:00:00,15.687
2016-02-17 07:00:00,15.155
2016-02-17 08:00:00,14.868
2016-02-17 09:00:00,14.779
2016-02-17 10:00:00,14.991
2016-02-17 11:00:00,15.898
2016-02-17 12:00:00,17.443
2016-02-17 13:00:00,18.526
2016-02-17 14:00:00,19.148
2016-02-17 15:00:00,19.724
2016-02-17 16:00:00,20.027
2016-02-17 17:00:00,20.035
2016-02-17 18:00:00,19.998
2016-02-17 19:00:00,20.146
2016-02-17 20:00:00,20.193
2016-02-17 21:00:00,20.285
2016-02-17 22:00:00,20.571
2016-02-17 23:00:00,21.147
2016-02-18 00:00:00,21.462
2016-02-18 01:00:00,21.048
2016-02-18 02:00:00,20.454
2016-02-18 03:00:00,19.574
2016-02-18 04:00:00,18.39
2016-02-18 05:00:00,17.121
2016-02-18 06:00:00,16.229
2016-02-18 07:00:00,15.71
2016-02-18 08:00:00,15.432
2016-02-18 09:00:00,15.385
2016-02-18 10:00:00,15.697
2016-02-18 11:00:00,16.612
2016-02-18 12:00:00,18.139
2016-02-18 13:00:00,19.25
2016-02-18 14:00:00,19.844
2016-02-18 15:00:00,20.058
2016-02-18 16:00:00,20.152
2016-02-18 17:00:00,20.073
2016-02-18 18:00:00,19.862
2016-02-18 19:00:00,19.773
2016-02-18 20:00:00,19.642
2016-02-18 21:00:00,19.61
2016-02-18 22:00:00,19.907
2016-02-18 23:00:00,20.757
2016-02-19 00:00:00,21.638
2016-02-19 01:00:00,21.436
2016-02-19 02:00:00,20.918
2016-02-19 03:00:00,20.049
2016-02-19 04:00:00,18.915
2016-02-19 05:00:00,17.758
2016-02-19 06:00:00,16.864
2016-02-19 07:00:00,16.359
2016-02-19 08:00:00,16.092
2016-02-19 09:00:00,15.997
2016-02-19 10:00:00,16.244
2016-02-19 11:00:00,17.058
2016-02-19 12:00:00,18.468
2016-02-19 13:00:00,19.509
2016-02-19 14:00:00,20.097
2016-02-19 15:00:00,20.449
2016-02-19 16:00:00,20.515
2016-02-19 17:00:00,20.349
2016-02-19 18:00:00,20.316
2016-02-19 19:00:00,20.197
2016-02-19 20:00:00,20.017
2016-02-19 21:00:00,19.904
2016-02-19 22:00:00,20.226
2016-02-19 23:00:00,20.81
2016-02-20 00:00:00,21.02
2016-02-20 01:00:00,20.574
2016-02-20 02:00:00,19.989
2016-02-20 03:00:00,19.181
2016-02-20 04:00:00,18.115
2016-02-20 05:00:00,16.902
2016-02-20 06:00:00,15.966
2016-02-20 07:00:00,15.319
2016-02-20 08:00:00,14.906
2016-02-20 09:00:00,14.679
2016-02-20 10:00:00,14.652
2016-02-20 11:00:00,14.884
2016-02-20 12:00:00,15.455
2016-02-20 13:00:00,16.007
2016-02-20 14:00:00,16.575
2016-02-20 15:00:00,16.919
2016-02-20 16:00:00,17.121
2016-02-20 17:00:00,17.133
2016-02-20 18:00:00,17.013
2016-02-20 19:00:00,16.846
2016-02-20 20:00:00,16.62
2016-02-20 21:00:00,16.483
2016-02-20 22:00:00,16.691
2016-02-20 23:00:00,17.38
2016-02-21 00:00:00,18.207
2016-02-21 01:00:00,18.029
2016-02-21 02:00:00,17.644
2016-02-21 03:00:00,17.11
2016-02-21 04:00:00,16.3
2016-02-21 05:00:00,15.361
2016-02-21 06:00:00,14.582
2016-02-21 07:00:00,14.114
2016-02-21 08:00:00,13.633
2016-02-21 09:00:00,13.456
2016-02-21 10:00:00,13.485
2016-02-21 11:00:00,13.732
2016-02-21 12:00:00,14.217
2016-02-21 13:00:00,14.623
2016-02-21 14:00:00,15.409
2016-02-21 15:00:00,16.127
2016-02-21 16:00:00,16.495
2016-02-21 17:00:00,16.806
2016-02-21 18:00:00,16.956
2016-02-21 19:00:00,16.879
2016-02-21 20:00:00,16.781
2016-02-21 21:00:00,16.899
2016-02-21 22:00:00,17.352
2016-02-21 23:00:00,18.249
2016-02-22 00:00:00,18.929
2016-02-22 01:00:00,18.721
2016-02-22 02:00:00,18.227
2016-02-22 03:00:00,17.472
2016-02-22 04:00:00,16.429
2016-02-22 05:00:00,15.321
2016-02-22 06:00:00,14.625
2016-02-22 07:00:00,14.229
2016-02-22 08:00:00,14.013
2016-02-22 09:00:00,13.98
2016-02-22 10:00:00,14.354
2016-02-22 11:00:00,15.475
2016-02-22 12:00:00,17.322
2016-02-22 13:00:00,18.486
2016-02-22 14:00:00,18.796
2016-02-22 15:00:00,18.891
2016-02-22 16:00:00,18.88
2016-02-22 17:00:00,18.725
2016-02-22 18:00:00,18.515
2016-02-22 19:00:00,18.418
2016-02-22 20:00:00,18.29
2016-02-22 21:00:00,18.361
2016-02-22 22:00:00,18.757
2016-02-22 23:00:00,19.622
2016-02-23 00:00:00,20.577
2016-02-23 01:00:00,20.343
2016-02-23 02:00:00,19.775
2016-02-23 03:00:00,18.854
2016-02-23 04:00:00,17.592
2016-02-23 05:00:00,16.312
2016-02-23 06:00:00,15.534
2016-02-23 07:00:00,15.07
2016-02-23 08:00:00,14.824
2016-02-23 09:00:00,14.782
2016-02-23 10:00:00,15.057
2016-02-23 11:00:00,16.058
2016-02-23 12:00:00,17.904
2016-02-23 13:00:00,19.056
2016-02-23 14:00:00,19.581
2016-02-23 15:00:00,19.843
2016-02-23 16:00:00,19.957
2016-02-23 17:00:00,19.91
2016-02-23 18:00:00,19.824
2016-02-23 19:00:00,19.859
2016-02-23 20:00:00,19.85
2016-02-23 21:00:00,19.926
2016-02-23 22:00:00,20.296
2016-02-23 23:00:00,20.941
2016-02-24 00:00:00,21.333
2016-02-24 01:00:00,20.976
2016-02-24 02:00:00,20.308
2016-02-24 03:00:00,19.257
2016-02-24 04:00:00,17.864
2016-02-24 05:00:00,16.557
2016-02-24 06:00:00,15.644
2016-02-24 07:00:00,15.08
2016-02-24 08:00:00,14.772
2016-02-24 09:00:00,14.754
2016-02-24 10:00:00,14.961
2016-02-24 11:00:00,15.887
2016-02-24 12:00:00,17.696
2016-02-24 13:00:00,18.971
2016-02-24 14:00:00,19.568
2016-02-24 15:00:00,19.982
2016-02-24 16:00:00,20.198
2016-02-24 17:00:00,20.319
2016-02-24 18:00:00,20.317
2016-02-24 19:00:00,20.27
2016-02-24 20:00:00,20.094
2016-02-24 21:00:00,19.997
2016-02-24 22:00:00,20.269
2016-02-24 23:00:00,20.793
2016-02-25 00:00:00,20.938
2016-02-25 01:00:00,20.488
2016-02-25 02:00:00,19.776
2016-02-25 03:00:00,18.629
2016-02-25 04:00:00,17.197
2016-02-25 05:00:00,15.789
2016-02-25 06:00:00,14.781
2016-02-25 07:00:00,14.202
2016-02-25 08:00:00,13.84
2016-02-25 09:00:00,13.723
2016-02-25 10:00:00,13.898
2016-02-25 11:00:00,14.688
2016-02-25 12:00:00,16.598
2016-02-25 13:00:00,17.705
2016-02-25 14:00:00,18.292
2016-02-25 15:00:00,18.805
2016-02-25 16:00:00,19.052
2016-02-25 17:00:00,19.135
2016-02-25 18:00:00,19.032
2016-02-25 19:00:00,19.075
2016-02-25 20:00:00,19.209
2016-02-25 21:00:00,19.468
2016-02-25 22:00:00,19.787
2016-02-25 23:00:00,20.377
2016-02-26 00:00:00,20.85
2016-02-26 01:00:00,20.589
2016-02-26 02:00:00,20.067
2016-02-26 03:00:00,19.133
2016-02-26 04:00:00,17.895
2016-02-26 05:00:00,16.56
2016-02-26 06:00:00,15.676
2016-02-26 07:00:00,15.148
2016-02-26 08:00:00,14.853
2016-02-26 09:00:00,14.829
2016-02-26 10:00:00,15.161
2016-02-26 11:00:00,16.218
2016-02-26 12:00:00,18.061
2016-02-26 13:00:00,19.219
2016-02-26 14:00:00,19.667
2016-02-26 15:00:00,19.894
2016-02-26 16:00:00,19.925
2016-02-26 17:00:00,19.824
2016-02-26 18:00:00,19.644
2016-02-26 19:00:00,19.52
2016-02-26 20:00:00,19.403
2016-02-26 21:00:00,19.459
2016-02-26 22:00:00,19.709
2016-02-26 23:00:00,20.35
2016-02-27 00:00:00,21.106
2016-02-27 01:00:00,20.819
2016-02-27 02:00:00,20.245
2016-02-27 03:00:00,19.54
2016-02-27 04:00:00,18.522
2016-02-27 05:00:00,17.405
2016-02-27 06:00:00,16.482
2016-02-27 07:00:00,15.898
2016-02-27 08:00:00,15.569
2016-02-27 09:00:00,15.372
2016-02-27 10:00:00,15.408
2016-02-27 11:00:00,15.737
2016-02-27 12:00:00,16.348
2016-02-27 13:00:00,17.012
2016-02-27 14:00:00,17.718
2016-02-27 15:00:00,18.171
2016-02-27 16:00:00,18.353
2016-02-27 17:00:00,18.197
2016-02-27 18:00:00,17.906
2016-02-27 19:00:00,17.571
2016-02-27 20:00:00,17.339
2016-02-27 21:00:00,17.272
2016-02-27 22:00:00,17.578
2016-02-27 23:00:00,18.31
2016-02-28 00:00:00,19.301
2016-02-28 01:00:00,19.09
2016-02-28 02:00:00,18.681
2016-02-28 03:00:00,18.069
2016-02-28 04:00:00,17.212
2016-02-28 05:00:00,16.242
2016-02-28 06:00:00,15.383
2016-02-28 07:00:00,14.736
2016-02-28 08:00:00,14.335
2016-02-28 09:00:00,14.119
2016-02-28 10:00:00,14.101
2016-02-28 11:00:00,14.317
2016-02-28 12:00:00,14.692
2016-02-28 13:00:00,15.133
2016-02-28 14:00:00,15.751
2016-02-28 15:00:00,16.139
2016-02-28 16:00:00,16.303
2016-02-28 17:00:00,16.339
2016-02-28 18:00:00,16.231
2016-02-28 19:00:00,16.031
2016-02-28 20:00:00,15.837
2016-02-28 21:00:00,15.828
2016-02-28 22:00:00,16.161
2016-02-28 23:00:00,16.983
2016-02-29 00:00:00,18.215
2016-02-29 01:00:00,18.214
2016-02-29 02:00:00,17.781
2016-02-29 03:00:00,17.003
2016-02-29 04:00:00,15.937
2016-02-29 05:00:00,14.942
2016-02-29 06:00:00,14.124
2016-02-29 07:00:00,13.621
2016-02-29 08:00:00,13.364
2016-02-29 09:00:00,13.274
2016-02-29 10:00:00,13.587
2016-02-29 11:00:00,14.631
2016-02-29 12:00:00,16.495
2016-02-29 13:00:00,17.689
2016-02-29 14:00:00,18.217
2016-02-29 15:00:00,18.716
2016-02-29 16:00:00,19.02
2016-02-29 17:00:00,19.134
2016-02-29 18:00:00,18.953
2016-02-29 19:00:00,18.746
2016-02-29 20:00:00,18.44
2016-02-29 21:00:00,18.352
2016-02-29 22:00:00,18.628
2016-02-29 23:00:00,19.325
2016-03-01 00:00:00,20.204
2016-03-01 01:00:00,19.963
2016-03-01 02:00:00,19.363
2016-03-01 03:00:00,18.39
2016-03-01 04:00:00,17.078
2016-03-01 05:00:00,15.811
2016-03-01 06:00:00,14.929
2016-03-01 07:00:00,14.468
2016-03-01 08:00:00,14.212
2016-03-01 09:00:00,14.145
2016-03-01 10:00:00,14.423
2016-03-01 11:00:00,15.469
2016-03-01 12:00:00,17.275
2016-03-01 13:00:00,18.348
2016-03-01 14:00:00,18.734
2016-03-01 15:00:00,18.998
2016-03-01 16:00:00,19.096
2016-03-01 17:00:00,18.869
2016-03-01 18:00:00,18.668
2016-03-01 19:00:00,18.569
2016-03-01 20:00:00,18.418
2016-03-01 21:00:00,18.427
2016-03-01 22:00:00,18.792
2016-03-01 23:00:00,19.563
2016-03-02 00:00:00,20.515
2016-03-02 01:00:00,20.253
2016-03-02 02:00:00,19.615
2016-03-02 03:00:00,18.633
2016-03-02 04:00:00,17.228
2016-03-02 05:00:00,15.821
2016-03-02 06:00:00,14.856
2016-03-02 07:00:00,14.294
2016-03-02 08:00:00,13.992
2016-03-02 09:00:00,13.949
2016-03-02 10:00:00,14.2
2016-03-02 11:00:00,15.215
2016-03-02 12:00:00,17.031
2016-03-02 13:00:00,18.264
2016-03-02 14:00:00,18.848
2016-03-02 15:00:00,19.07
2016-03-02 16:00:00,19.205
2016-03-02 17:00:00,19.249
2016-03-02 18:00:00,19.133
2016-03-02 19:00:00,19.035
2016-03-02 20:00:00,18.947
2016-03-02 21:00:00,18.962
2016-03-02 22:00:00,19.198
2016-03-02 23:00:00,19.775
2016-03-03 00:00:00,20.805
2016-03-03 01:00:00,20.855
2016-03-03 02:00:00,20.435
2016-03-03 03:00:00,19.52
2016-03-03 04:00:00,18.224
2016-03-03 05:00:00,16.935
2016-03-03 06:00:00,16.097
2016-03-03 07:00:00,15.572
2016-03-03 08:00:00,15.299
2016-03-03 09:00:00,15.276
2016-03-03 10:00:00,15.613
2016-03-03 11:00:00,16.643
2016-03-03 12:00:00,18.352
2016-03-03 13:00:00,19.422
2016-03-03 14:00:00,19.751
2016-03-03 15:00:00,19.826
2016-03-03 16:00:00,19.836
2016-03-03 17:00:00,19.658
2016-03-03 18:00:00,19.493
2016-03-03 19:00:00,19.404
2016-03-03 20:00:00,19.314
2016-03-03 21:00:00,19.334
2016-03-03 22:00:00,19.717
2016-03-03 23:00:00,20.417
2016-03-04 00:00:00,21.234
2016-03-04 01:00:00,21.002
2016-03-04 02:00:00,20.459
2016-03-04 03:00:00,19.549
2016-03-04 04:00:00,18.224
2016-03-04 05:00:00,16.983
2016-03-04 06:00:00,16.069
2016-03-04 07:00:00,15.555
2016-03-04 08:00:00,15.31
2016-03-04 09:00:00,15.245
2016-03-04 10:00:00,15.525
2016-03-04 11:00:00,16.432
2016-03-04 12:00:00,18.06
2016-03-04 13:00:00,19.229
2016-03-04 14:00:00,19.841
2016-03-04 15:00:00,20.189
2016-03-04 16:00:00,20.241
2016-03-04 17:00:00,20.113
2016-03-04 18:00:00,19.925
2016-03-04 19:00:00,19.731
2016-03-04 20:00:00,19.445
2016-03-04 21:00:00,19.27
2016-03-04 22:00:00,19.377
2016-03-04 23:00:00,19.761
2016-03-05 00:00:00,20.495
2016-03-05 01:00:00,20.264
2016-03-05 02:00:00,19.782
2016-03-05 03:00:00,19.03
2016-03-05 04:00:00,18.011
2016-03-05 05:00:00,16.943
2016-03-05 06:00:00,16.031
2016-03-05 07:00:00,15.437
2016-03-05 08:00:00,15.13
2016-03-05 09:00:00,15.019
2016-03-05 10:00:00,15.089
2016-03-05 11:00:00,15.49
2016-03-05 12:00:00,16.06
2016-03-05 13:00:00,16.762
2016-03-05 14:00:00,17.473
2016-03-05 15:00:00,17.9
2016-03-05 16:00:00,18.068
2016-03-05 17:00:00,17.963
2016-03-05 18:00:00,17.771
2016-03-05 19:00:00,17.445
2016-03-05 20:00:00,17.187
2016-03-05 21:00:00,17.258
2016-03-05 22:00:00,17.521
2016-03-05 23:00:00,18.094
2016-03-06 00:00:00,18.982
2016-03-06 01:00:00,18.888
2016-03-06 02:00:00,18.505
2016-03-06 03:00:00,17.962
2016-03-06 04:00:00,17.135
2016-03-06 05:00:00,16.235
2016-03-06 06:00:00,15.467
2016-03-06 07:00:00,14.907
2016-03-06 08:00:00,14.584
2016-03-06 09:00:00,14.45
2016-03-06 10:00:00,14.46
2016-03-06 11:00:00,14.73
2016-03-06 12:00:00,15.111
2016-03-06 13:00:00,15.551
2016-03-06 14:00:00,16.091
2016-03-06 15:00:00,16.655
2016-03-06 16:00:00,16.778
2016-03-06 17:00:00,16.712
2016-03-06 18:00:00,16.556
2016-03-06 19:00:00,16.374
2016-03-06 20:00:00,16.247
2016-03-06 21:00:00,16.262
2016-03-06 22:00:00,16.624
2016-03-06 23:00:00,17.371
2016-03-07 00:00:00,18.624
2016-03-07 01:00:00,18.767
2016-03-07 02:00:00,18.433
2016-03-07 03:00:00,17.727
2016-03-07 04:00:00,16.76
2016-03-07 05:00:00,15.716
2016-03-07 06:00:00,14.968
2016-03-07 07:00:00,14.518
2016-03-07 08:00:00,14.287
2016-03-07 09:00:00,14.232
2016-03-07 10:00:00,14.501
2016-03-07 11:00:00,15.495
2016-03-07 12:00:00,17.129
2016-03-07 13:00:00,18.189
2016-03-07 14:00:00,18.556
2016-03-07 15:00:00,18.682
2016-03-07 16:00:00,18.683
2016-03-07 17:00:00,18.565
2016-03-07 18:00:00,18.396
2016-03-07 19:00:00,18.341
2016-03-07 20:00:00,18.19
2016-03-07 21:00:00,18.198
2016-03-07 22:00:00,18.393
2016-03-07 23:00:00,18.932
2016-03-08 00:00:00,19.78
2016-03-08 01:00:00,19.568
2016-03-08 02:00:00,18.961
2016-03-08 03:00:00,17.925
2016-03-08 04:00:00,16.544
2016-03-08 05:00:00,15.243
2016-03-08 06:00:00,14.306
2016-03-08 07:00:00,13.826
2016-03-08 08:00:00,13.582
2016-03-08 09:00:00,13.544
2016-03-08 10:00:00,13.833
2016-03-08 11:00:00,14.822
2016-03-08 12:00:00,16.456
2016-03-08 13:00:00,17.553
2016-03-08 14:00:00,17.884
2016-03-08 15:00:00,17.998
2016-03-08 16:00:00,18.034
2016-03-08 17:00:00,17.94
2016-03-08 18:00:00,17.799
2016-03-08 19:00:00,17.704
2016-03-08 20:00:00,17.679
2016-03-08 21:00:00,17.697
2016-03-08 22:00:00,17.904
2016-03-08 23:00:00,18.425
2016-03-09 00:00:00,19.279
2016-03-09 01:00:00,19.133
2016-03-09 02:00:00,18.527
2016-03-09 03:00:00,17.478
2016-03-09 04:00:00,16.175
2016-03-09 05:00:00,14.908
2016-03-09 06:00:00,13.969
2016-03-09 07:00:00,13.44
2016-03-09 08:00:00,13.176
2016-03-09 09:00:00,13.131
2016-03-09 10:00:00,13.374
